tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,600004,15.45,15.63,15.46,15.43,10631762.00,151957057.00,2018-04-05 10:53:29
2015-12-30,600004,15.42,15.46,15.38,15.25,5719928.00,80888137.00,2018-04-05 10:53:29
2015-12-29,600004,15.20,15.37,15.35,15.13,6558216.00,92169682.00,2018-04-05 10:53:29
2015-12-28,600004,15.85,15.85,15.22,15.20,18989742.00,271250523.00,2018-04-05 10:53:29
2015-12-25,600004,15.60,15.79,15.68,15.46,6822300.00,98427505.00,2018-04-05 10:53:29
2015-12-24,600004,15.62,15.74,15.59,15.43,7575355.00,108432744.00,2018-04-05 10:53:29
2015-12-23,600004,16.03,16.18,15.70,15.54,17363932.00,253907360.00,2018-04-05 10:53:29
2015-12-22,600004,16.17,16.17,16.05,15.83,10418705.00,153055948.00,2018-04-05 10:53:29
2015-12-21,600004,15.48,16.51,16.03,15.47,25555624.00,376228544.00,2018-04-05 10:53:29
2015-12-18,600004,15.47,15.82,15.60,15.44,13222357.00,190355584.00,2018-04-05 10:53:29
2015-12-17,600004,15.35,15.53,15.48,15.28,9700415.00,137800992.00,2018-04-05 10:53:29
2015-12-16,600004,15.30,15.44,15.24,15.21,7849618.00,110845736.00,2018-04-05 10:53:29
2015-12-15,600004,15.32,15.37,15.18,15.09,9145514.00,128444968.00,2018-04-05 10:53:29
2015-12-14,600004,14.88,15.34,15.32,14.80,7196385.00,100183904.00,2018-04-05 10:53:29
2015-12-11,600004,14.85,15.13,15.00,14.81,5753409.00,79427352.00,2018-04-05 10:53:29
2015-12-10,600004,14.88,15.05,14.92,14.83,3335317.00,45889480.00,2018-04-05 10:53:29
2015-12-09,600004,14.87,15.09,14.88,14.78,4978976.00,68221380.00,2018-04-05 10:53:29
2015-12-08,600004,15.07,15.30,14.92,14.90,9026074.00,125275144.00,2018-04-05 10:53:29
2015-12-07,600004,14.95,15.25,15.16,14.95,6914658.00,96193625.00,2018-04-05 10:53:29
2015-12-04,600004,15.01,15.13,14.88,14.83,6121987.00,84084688.00,2018-04-05 10:53:29
2015-12-03,600004,15.10,15.24,15.16,14.96,8884870.00,123976789.00,2018-04-05 10:53:29
2015-12-02,600004,14.50,15.12,15.09,14.43,10610471.00,144806448.00,2018-04-05 10:53:29
2015-12-01,600004,14.41,14.64,14.62,14.25,6180936.00,82207255.00,2018-04-05 10:53:29
2015-11-30,600004,14.45,14.50,14.41,14.03,7922882.00,104394976.00,2018-04-05 10:53:29
2015-11-27,600004,15.00,15.06,14.35,14.29,9990811.00,135527216.00,2018-04-05 10:53:29
2015-11-26,600004,14.92,15.22,15.11,14.79,13474033.00,186386496.00,2018-04-05 10:53:29
2015-11-25,600004,14.81,14.91,14.90,14.66,9538943.00,129547192.00,2018-04-05 10:53:29
2015-11-24,600004,15.01,15.08,14.86,14.64,10572096.00,143807056.00,2018-04-05 10:53:29
2015-11-23,600004,15.11,15.19,15.05,14.97,7448687.00,103513104.00,2018-04-05 10:53:29
