tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,000078,6.17,6.18,6.07,6.01,15597101.00,256556032.00,2018-04-05 10:53:29
2016-03-30,000078,5.92,6.10,6.08,5.88,15982271.00,259559648.00,2018-04-05 10:53:29
2016-03-29,000078,6.03,6.09,5.85,5.77,18580672.00,295557216.00,2018-04-05 10:53:29
2016-03-28,000078,6.13,6.24,6.06,6.03,20163856.00,335515680.00,2018-04-05 10:53:29
2016-03-25,000078,6.06,6.25,6.18,6.03,18171164.00,300450656.00,2018-04-05 10:53:29
2016-03-24,000078,6.24,6.24,6.08,6.08,22516376.00,374630336.00,2018-04-05 10:53:29
2016-03-23,000078,6.28,6.48,6.32,6.21,25387400.00,433201632.00,2018-04-05 10:53:29
2016-03-22,000078,6.20,6.35,6.25,6.14,28819358.00,486824736.00,2018-04-05 10:53:29
2016-03-21,000078,6.21,6.40,6.29,6.14,33274016.00,561795840.00,2018-04-05 10:53:29
2016-03-18,000078,5.84,6.23,6.13,5.80,32629014.00,534804608.00,2018-04-05 10:53:29
2016-03-17,000078,5.63,5.88,5.82,5.58,28519720.00,442168736.00,2018-04-05 10:53:29
2016-03-16,000078,5.63,5.71,5.56,5.53,16243428.00,246205280.00,2018-04-05 10:53:29
2016-03-15,000078,5.66,5.69,5.59,5.52,16267035.00,246430592.00,2018-04-05 10:53:29
2016-03-14,000078,5.51,5.74,5.65,5.51,22776906.00,347964832.00,2018-04-05 10:53:29
2016-03-11,000078,5.37,5.50,5.43,5.33,10773820.00,157983168.00,2018-04-05 10:53:29
2016-03-10,000078,5.63,5.74,5.47,5.43,14918685.00,222673200.00,2018-04-05 10:53:29
2016-03-09,000078,5.48,5.74,5.63,5.41,22741896.00,344503520.00,2018-04-05 10:53:29
2016-03-08,000078,5.65,5.65,5.62,5.21,22631052.00,333777664.00,2018-04-05 10:53:29
2016-03-07,000078,5.64,5.77,5.65,5.58,19176944.00,293425152.00,2018-04-05 10:53:29
2016-03-04,000078,5.74,5.92,5.56,5.47,33207428.00,510998112.00,2018-04-05 10:53:29
2016-03-03,000078,5.79,5.95,5.77,5.74,28251120.00,444678144.00,2018-04-05 10:53:29
2016-03-02,000078,5.46,5.87,5.80,5.40,37833712.00,574717632.00,2018-04-05 10:53:29
2016-03-01,000078,5.40,5.56,5.55,5.05,33557120.00,483073440.00,2018-04-05 10:53:29
2016-02-29,000078,5.88,5.88,5.35,5.32,34116504.00,500749312.00,2018-04-05 10:53:29
2016-02-26,000078,6.00,6.11,5.91,5.75,30934956.00,499020256.00,2018-04-05 10:53:29
2016-02-25,000078,6.58,6.75,5.90,5.90,47440092.00,822266752.00,2018-04-05 10:53:29
