tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,600037,12.56,12.64,12.48,12.32,13069542.00,189132432.00,2018-04-05 10:53:29
2014-12-30,600037,12.95,12.99,12.57,12.49,19185588.00,282755744.00,2018-04-05 10:53:29
2014-12-29,600037,13.18,13.21,13.01,12.70,27277516.00,408360672.00,2018-04-05 10:53:29
2014-12-26,600037,12.38,13.34,13.13,12.37,42957796.00,645683136.00,2018-04-05 10:53:29
2014-12-25,600037,12.40,12.66,12.37,12.22,16279041.00,235071152.00,2018-04-05 10:53:29
2014-12-24,600037,12.06,12.63,12.26,12.06,26091144.00,375853248.00,2018-04-05 10:53:29
2014-12-22,600037,12.27,12.27,11.58,11.54,24409522.00,334631552.00,2018-04-05 10:53:29
2014-12-19,600037,12.28,12.46,12.29,12.18,12595933.00,179760912.00,2018-04-05 10:53:29
2014-12-18,600037,12.20,12.51,12.28,12.17,14372263.00,206057408.00,2018-04-05 10:53:29
2014-12-17,600037,12.60,12.60,12.28,12.15,21107412.00,302510432.00,2018-04-05 10:53:29
2014-12-16,600037,12.74,12.78,12.62,12.53,15212385.00,223246144.00,2018-04-05 10:53:29
2014-12-15,600037,12.70,12.79,12.76,12.32,17600680.00,258857872.00,2018-04-05 10:53:29
2014-12-12,600037,12.78,12.90,12.73,12.66,18743656.00,278053824.00,2018-04-05 10:53:29
2014-12-11,600037,13.06,13.20,12.78,12.62,29768808.00,444217120.00,2018-04-05 10:53:29
2014-12-10,600037,12.26,13.07,12.98,12.20,34720156.00,514242016.00,2018-04-05 10:53:29
2014-12-09,600037,12.35,12.79,12.22,12.15,30954460.00,450445344.00,2018-04-05 10:53:29
2014-12-08,600037,12.27,12.66,12.33,12.01,31485188.00,449924832.00,2018-04-05 10:53:29
2014-12-05,600037,13.25,13.26,12.39,12.31,38701848.00,567202304.00,2018-04-05 10:53:29
2014-12-04,600037,13.33,13.47,13.19,13.04,42063016.00,643355648.00,2018-04-05 10:53:29
2014-12-03,600037,12.82,13.30,13.27,12.68,31441088.00,474926496.00,2018-04-05 10:53:29
2014-12-02,600037,12.70,12.82,12.76,12.62,15294424.00,226024544.00,2018-04-05 10:53:29
2014-12-01,600037,13.17,13.17,12.70,12.58,23994538.00,355514304.00,2018-04-05 10:53:29
2014-11-28,600037,12.98,13.39,13.17,12.92,31858382.00,488913600.00,2018-04-05 10:53:29
