tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,300027,9.16,9.26,9.19,9.15,13055504.00,128131605.00,2018-04-05 10:53:29
2017-03-30,300027,9.41,9.42,9.14,9.14,31754780.00,312965942.00,2018-04-05 10:53:29
2017-03-29,300027,9.47,9.54,9.42,9.42,15201381.00,153444423.00,2018-04-05 10:53:29
2017-03-28,300027,9.46,9.53,9.45,9.41,18747876.00,189454266.00,2018-04-05 10:53:29
2017-03-27,300027,9.64,9.66,9.61,9.57,13069989.00,133979050.00,2018-04-05 10:53:29
2017-03-24,300027,9.54,9.80,9.69,9.46,22354884.00,229296642.00,2018-04-05 10:53:29
2017-03-23,300027,9.55,9.60,9.54,9.41,15776100.00,160325505.00,2018-04-05 10:53:29
2017-03-22,300027,9.60,9.62,9.55,9.50,17808959.00,181454150.00,2018-04-05 10:53:29
2017-03-21,300027,9.74,9.76,9.66,9.57,19553295.00,201546356.00,2018-04-05 10:53:29
2017-03-20,300027,9.72,9.75,9.72,9.68,14513534.00,150323033.00,2018-04-05 10:53:29
2017-03-17,300027,9.86,9.90,9.73,9.72,18525545.00,194249161.00,2018-04-05 10:53:29
2017-03-16,300027,9.87,9.90,9.85,9.83,19303647.00,202871654.00,2018-04-05 10:53:29
2017-03-15,300027,9.80,9.92,9.84,9.73,18493808.00,193919384.00,2018-04-05 10:53:29
2017-03-14,300027,10.02,10.02,9.83,9.80,18480173.00,194843727.00,2018-04-05 10:53:29
2017-03-13,300027,9.97,10.00,9.97,9.83,16073800.00,170106231.00,2018-04-05 10:53:29
2017-03-10,300027,10.04,10.09,9.95,9.90,17334091.00,184515496.00,2018-04-05 10:53:29
2017-03-09,300027,10.02,10.11,10.03,10.00,15555659.00,166488902.00,2018-04-05 10:53:29
2017-03-08,300027,10.17,10.22,10.04,10.04,21029853.00,226735221.00,2018-04-05 10:53:29
2017-03-07,300027,10.30,10.39,10.21,10.12,27968992.00,304708654.00,2018-04-05 10:53:29
2017-03-06,300027,10.06,10.37,10.31,10.05,34508756.00,377531863.00,2018-04-05 10:53:29
2017-03-03,300027,10.03,10.09,10.04,9.99,15441811.00,165354889.00,2018-04-05 10:53:29
2017-03-02,300027,10.26,10.32,10.10,10.06,24212614.00,262303277.00,2018-04-05 10:53:29
2017-03-01,300027,10.07,10.36,10.26,10.02,50565569.00,552867319.00,2018-04-05 10:53:29
2017-02-28,300027,10.03,10.12,10.09,9.90,28242973.00,300949140.00,2018-04-05 10:53:29
