tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,601111,11.57,11.60,11.49,11.49,23536706.00,171154641.00,2018-04-05 10:53:29
2016-09-29,601111,11.63,11.71,11.62,11.55,15878403.00,116210522.00,2018-04-05 10:53:29
2016-09-28,601111,11.68,11.84,11.76,11.51,21701922.00,160617403.00,2018-04-05 10:53:29
2016-09-27,601111,11.58,11.65,11.60,11.46,15280366.00,111230497.00,2018-04-05 10:53:29
2016-09-26,601111,11.93,12.00,11.65,11.62,16829068.00,125697913.00,2018-04-05 10:53:29
2016-09-23,601111,11.95,12.00,11.92,11.82,11776532.00,88297457.00,2018-04-05 10:53:29
2016-09-22,601111,11.74,11.98,11.95,11.70,24071208.00,180001915.00,2018-04-05 10:53:29
2016-09-21,601111,11.66,11.71,11.70,11.60,8036094.00,59151945.00,2018-04-05 10:53:29
2016-09-20,601111,11.76,11.76,11.68,11.60,10631709.00,78015730.00,2018-04-05 10:53:29
2016-09-19,601111,11.63,11.70,11.70,11.63,13344417.00,98103447.00,2018-04-05 10:53:29
2016-09-14,601111,11.68,11.68,11.63,11.49,13519720.00,98558076.00,2018-04-05 10:53:29
2016-09-13,601111,11.79,11.82,11.71,11.62,13518858.00,99513163.00,2018-04-05 10:53:29
2016-09-12,601111,11.74,11.81,11.76,11.43,35162702.00,257253627.00,2018-04-05 10:53:29
2016-09-09,601111,11.90,11.98,11.84,11.84,12072593.00,90558706.00,2018-04-05 10:53:29
2016-09-08,601111,11.89,12.03,11.97,11.84,16790400.00,126286970.00,2018-04-05 10:53:29
2016-09-07,601111,11.90,11.92,11.89,11.84,16254561.00,121721292.00,2018-04-05 10:53:29
2016-09-06,601111,11.92,11.92,11.89,11.74,21307728.00,158655332.00,2018-04-05 10:53:29
2016-09-05,601111,12.08,12.09,11.92,11.90,19036885.00,143497803.00,2018-04-05 10:53:29
2016-09-02,601111,11.81,12.06,12.05,11.79,22053704.00,165693124.00,2018-04-05 10:53:29
2016-09-01,601111,11.90,11.93,11.85,11.79,16039093.00,119952777.00,2018-04-05 10:53:29
2016-08-31,601111,11.85,11.89,11.84,11.63,35210647.00,260613287.00,2018-04-05 10:53:29
2016-08-30,601111,12.09,12.16,11.89,11.84,38536080.00,289843630.00,2018-04-05 10:53:29
2016-08-29,601111,12.16,12.20,12.14,12.08,14086888.00,107738608.00,2018-04-05 10:53:29
2016-08-26,601111,12.17,12.27,12.16,12.09,26974159.00,206671886.00,2018-04-05 10:53:29
2016-08-25,601111,12.22,12.24,12.16,12.03,19666960.00,149927699.00,2018-04-05 10:53:29
2016-08-24,601111,12.22,12.30,12.22,12.16,20882840.00,160629996.00,2018-04-05 10:53:29
2016-08-23,601111,12.32,12.35,12.27,12.09,26916787.00,207718085.00,2018-04-05 10:53:29
2016-08-22,601111,12.46,12.46,12.28,12.22,27582439.00,213453081.00,2018-04-05 10:53:29
2016-08-19,601111,12.46,12.59,12.44,12.25,33516986.00,261418851.00,2018-04-05 10:53:29
2016-08-18,601111,12.66,12.73,12.60,12.51,23705614.00,187934990.00,2018-04-05 10:53:29
2016-08-17,601111,12.76,12.76,12.60,12.54,31154160.00,247564082.00,2018-04-05 10:53:29
2016-08-16,601111,12.89,13.01,12.76,12.68,47892253.00,387145336.00,2018-04-05 10:53:29
2016-08-15,601111,12.44,13.01,12.89,12.39,60584292.00,486867296.00,2018-04-05 10:53:29
2016-08-12,601111,12.22,12.44,12.44,12.20,30245391.00,234709463.00,2018-04-05 10:53:29
2016-08-11,601111,12.52,12.63,12.32,12.24,41380961.00,323743584.00,2018-04-05 10:53:29
2016-08-10,601111,12.62,12.70,12.54,12.44,26824097.00,211849681.00,2018-04-05 10:53:29
2016-08-09,601111,12.54,12.71,12.66,12.44,25300122.00,200372966.00,2018-04-05 10:53:29
2016-08-08,601111,12.54,12.68,12.66,12.38,31884601.00,250959970.00,2018-04-05 10:53:29
2016-08-05,601111,12.95,12.98,12.70,12.60,47163719.00,377312306.00,2018-04-05 10:53:29
2016-08-04,601111,13.25,13.32,13.01,12.98,29225025.00,240202999.00,2018-04-05 10:53:29
2016-08-03,601111,13.08,13.43,13.41,13.00,30466643.00,253899004.00,2018-04-05 10:53:29
2016-08-02,601111,13.14,13.27,13.06,12.81,20287191.00,165878280.00,2018-04-05 10:53:29
2016-08-01,601111,13.09,13.30,13.06,12.68,28096446.00,229540377.00,2018-04-05 10:53:29
2016-07-29,601111,13.22,13.65,13.11,13.06,38642519.00,324819797.00,2018-04-05 10:53:29
2016-07-28,601111,12.90,13.79,13.24,12.70,65099951.00,545686475.00,2018-04-05 10:53:29
2016-07-27,601111,12.79,13.11,12.98,12.28,50668257.00,407592896.00,2018-04-05 10:53:29
2016-07-26,601111,12.25,12.78,12.76,12.25,41506423.00,330056357.00,2018-04-05 10:53:29
2016-07-25,601111,12.22,12.36,12.25,12.16,13152011.00,101563679.00,2018-04-05 10:53:29
2016-07-22,601111,12.65,12.73,12.22,12.17,27689947.00,215576607.00,2018-04-05 10:53:29
2016-07-21,601111,12.36,12.70,12.46,12.33,28870111.00,228232506.00,2018-04-05 10:53:29
2016-07-20,601111,12.44,12.51,12.36,12.25,17173165.00,133649709.00,2018-04-05 10:53:29
2016-07-19,601111,12.73,12.78,12.46,12.22,37505354.00,293748791.00,2018-04-05 10:53:29
2016-07-18,601111,12.52,13.01,12.86,12.38,44507009.00,359523332.00,2018-04-05 10:53:29
2016-07-15,601111,12.62,12.86,12.63,12.49,41616934.00,332895950.00,2018-04-05 10:53:29
2016-07-14,601111,12.60,12.60,12.54,12.25,41015375.00,320251734.00,2018-04-05 10:53:29
2016-07-13,601111,12.82,13.20,12.51,12.47,100860952.00,816562547.00,2018-04-05 10:53:29
2016-07-12,601111,11.49,12.70,12.70,11.44,120092878.00,929611371.00,2018-04-05 10:53:29
2016-07-11,601111,11.43,11.65,11.54,11.20,45661113.00,330324286.00,2018-04-05 10:53:29
2016-07-08,601111,11.51,11.62,11.38,11.35,32892912.00,237565580.00,2018-04-05 10:53:29
2016-07-07,601111,11.27,11.54,11.38,11.16,37588850.00,269203885.00,2018-04-05 10:53:29
2016-07-06,601111,11.35,11.35,11.28,11.16,25693736.00,182318693.00,2018-04-05 10:53:29
2016-07-05,601111,11.01,11.62,11.35,10.98,59849086.00,428222783.00,2018-04-05 10:53:29
2016-07-04,601111,10.76,11.08,11.00,10.67,38628180.00,264994240.00,2018-04-05 10:53:29
2016-07-01,601111,10.74,10.82,10.76,10.73,12594044.00,85436604.00,2018-04-05 10:53:29
