tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,601168,6.46,6.63,6.59,6.42,70352784.00,644892160.00,2018-04-05 10:53:29
2014-12-30,601168,6.42,6.53,6.42,6.31,56838248.00,512119776.00,2018-04-05 10:53:29
2014-12-29,601168,6.56,6.72,6.45,6.38,83113632.00,763644224.00,2018-04-05 10:53:29
2014-12-26,601168,6.33,6.52,6.49,6.28,65673220.00,592821312.00,2018-04-05 10:53:29
2014-12-25,601168,6.18,6.37,6.36,6.14,57004752.00,500926368.00,2018-04-05 10:53:29
2014-12-24,601168,6.23,6.35,6.18,6.08,57259368.00,498385696.00,2018-04-05 10:53:29
2014-12-23,601168,6.50,6.59,6.25,6.24,84972128.00,760011264.00,2018-04-05 10:53:29
2014-12-22,601168,6.80,7.13,6.68,6.63,143658688.00,1381887872.00,2018-04-05 10:53:29
2014-12-19,601168,6.33,6.68,6.67,6.27,129891352.00,1184474112.00,2018-04-05 10:53:29
2014-12-18,601168,6.19,6.53,6.33,6.16,91067392.00,815769344.00,2018-04-05 10:53:29
2014-12-17,601168,6.49,6.51,6.25,6.10,84569584.00,745065536.00,2018-04-05 10:53:29
2014-12-16,601168,6.43,6.51,6.48,6.31,71862072.00,646768960.00,2018-04-05 10:53:29
2014-12-15,601168,6.35,6.47,6.46,6.28,61669968.00,549305216.00,2018-04-05 10:53:29
2014-12-12,601168,6.24,6.67,6.45,6.24,90286768.00,818033344.00,2018-04-05 10:53:29
2014-12-11,601168,6.19,6.46,6.23,6.09,84512216.00,744241472.00,2018-04-05 10:53:29
2014-12-10,601168,6.11,6.37,6.30,5.94,102387336.00,894614656.00,2018-04-05 10:53:29
2014-12-09,601168,6.12,6.78,6.03,5.84,166329872.00,1491649408.00,2018-04-05 10:53:29
2014-12-08,601168,5.98,6.32,6.20,5.88,110412160.00,949736192.00,2018-04-05 10:53:29
2014-12-05,601168,6.33,6.33,6.06,5.78,159518800.00,1364653184.00,2018-04-05 10:53:29
2014-12-04,601168,6.09,6.43,6.38,5.98,190374384.00,1667775616.00,2018-04-05 10:53:29
2014-12-03,601168,5.41,5.95,5.95,5.37,207909040.00,1687989120.00,2018-04-05 10:53:29
2014-12-02,601168,5.41,5.45,5.41,5.32,70705912.00,533822080.00,2018-04-05 10:53:29
2014-12-01,601168,5.21,5.42,5.36,5.18,74064904.00,553955456.00,2018-04-05 10:53:29
2014-11-28,601168,5.31,5.33,5.28,5.16,64091256.00,471688416.00,2018-04-05 10:53:29
2014-11-27,601168,5.35,5.40,5.32,5.25,57708484.00,430374816.00,2018-04-05 10:53:29
2014-11-26,601168,5.31,5.48,5.32,5.21,81575208.00,611177408.00,2018-04-05 10:53:29
2014-11-25,601168,5.18,5.35,5.34,5.14,81831400.00,601531328.00,2018-04-05 10:53:29
