tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,000501,14.59,14.95,14.82,14.58,3203438.00,72018637.00,2018-04-05 10:53:29
2017-03-30,000501,14.89,14.96,14.59,14.59,2600038.00,58448627.00,2018-04-05 10:53:29
2017-03-29,000501,14.89,14.94,14.90,14.68,3383698.00,76327352.00,2018-04-05 10:53:29
2017-03-28,000501,14.82,14.96,14.89,14.81,2728199.00,61776090.00,2018-04-05 10:53:29
2017-03-27,000501,14.91,14.98,14.89,14.79,3708031.00,83956097.00,2018-04-05 10:53:29
2017-03-24,000501,15.16,15.16,14.92,14.67,8998109.00,203371024.00,2018-04-05 10:53:29
2017-03-23,000501,15.10,15.27,15.17,14.97,5649472.00,130118085.00,2018-04-05 10:53:29
2017-03-22,000501,14.94,15.11,15.10,14.86,3930558.00,89588004.00,2018-04-05 10:53:29
2017-03-21,000501,15.04,15.09,14.96,14.82,6870213.00,155977319.00,2018-04-05 10:53:29
2017-03-20,000501,14.93,15.04,15.04,14.79,4163341.00,94766088.00,2018-04-05 10:53:29
2017-03-17,000501,15.19,15.30,14.92,14.92,8493236.00,195571829.00,2018-04-05 10:53:29
2017-03-16,000501,15.44,15.54,15.21,15.00,15277323.00,352857038.00,2018-04-05 10:53:29
2017-03-15,000501,15.90,16.02,15.38,15.37,7389385.00,175988093.00,2018-04-05 10:53:29
2017-03-14,000501,15.98,15.98,15.83,15.65,3017527.00,72646715.00,2018-04-05 10:53:29
2017-03-13,000501,15.43,16.05,15.90,15.35,5415570.00,130213075.00,2018-04-05 10:53:29
2017-03-10,000501,15.29,15.83,15.50,15.29,5627829.00,133650060.00,2018-04-05 10:53:29
2017-03-09,000501,15.47,15.50,15.37,15.20,3862220.00,89738583.00,2018-04-05 10:53:29
2017-03-08,000501,15.61,15.77,15.46,15.38,2721292.00,64480179.00,2018-04-05 10:53:29
2017-03-07,000501,15.27,15.84,15.67,15.19,6152085.00,145755876.00,2018-04-05 10:53:29
2017-03-06,000501,15.17,15.33,15.22,15.13,3470741.00,80469290.00,2018-04-05 10:53:29
2017-03-03,000501,15.01,15.20,15.14,14.98,4411011.00,101122016.00,2018-04-05 10:53:29
2017-03-02,000501,15.64,15.64,15.05,15.04,8999822.00,208469174.00,2018-04-05 10:53:29
2017-03-01,000501,15.77,15.82,15.58,15.56,3807201.00,90910684.00,2018-04-05 10:53:29
2017-02-28,000501,15.50,15.94,15.88,15.32,5647799.00,133461171.00,2018-04-05 10:53:29
2017-02-27,000501,15.58,15.69,15.54,15.32,4895624.00,115389249.00,2018-04-05 10:53:29
2017-02-24,000501,15.83,16.07,15.58,15.39,6193830.00,148137185.00,2018-04-05 10:53:29
2017-02-23,000501,15.86,16.11,15.76,15.64,7271063.00,175184615.00,2018-04-05 10:53:29
2017-02-22,000501,15.58,16.34,15.86,15.44,12684607.00,308873486.00,2018-04-05 10:53:29
2017-02-21,000501,15.17,15.77,15.71,15.17,16420775.00,388414208.00,2018-04-05 10:53:29
2017-02-20,000501,14.43,15.30,15.17,14.38,11597576.00,263938435.00,2018-04-05 10:53:29
2017-02-17,000501,14.56,14.59,14.38,14.28,3050123.00,66895391.00,2018-04-05 10:53:29
2017-02-16,000501,14.67,14.67,14.54,14.44,3083627.00,68362275.00,2018-04-05 10:53:29
2017-02-15,000501,14.77,14.85,14.61,14.54,5072788.00,113130725.00,2018-04-05 10:53:29
2017-02-14,000501,14.70,15.07,14.85,14.58,5193864.00,117176124.00,2018-04-05 10:53:29
2017-02-13,000501,14.71,14.85,14.72,14.54,3143853.00,70209261.00,2018-04-05 10:53:29
2017-02-10,000501,14.78,14.94,14.71,14.68,4393306.00,98864212.00,2018-04-05 10:53:29
2017-02-09,000501,14.64,14.81,14.80,14.52,4872780.00,108760616.00,2018-04-05 10:53:29
2017-02-08,000501,14.71,14.75,14.66,14.39,4542577.00,100731805.00,2018-04-05 10:53:29
2017-02-07,000501,14.39,14.75,14.75,14.26,6790969.00,150778991.00,2018-04-05 10:53:29
2017-02-06,000501,14.16,14.36,14.33,14.06,4460491.00,96830814.00,2018-04-05 10:53:29
2017-02-03,000501,14.52,14.64,14.27,14.27,3984748.00,87335640.00,2018-04-05 10:53:29
