tdate,id,open,high,close,low,volume,amount,utime
2017-12-06,002358,17.96,18.08,18.06,17.62,7558099.00,110792385.00,2018-04-05 10:53:29
2017-12-05,002358,18.19,18.25,18.25,17.76,5008948.00,74157203.00,2018-04-05 10:53:29
2017-12-04,002358,18.29,18.42,18.29,17.83,7089147.00,105695009.00,2018-04-05 10:53:29
2017-12-01,002358,18.34,18.42,18.29,18.27,2543646.00,38361505.00,2018-04-05 10:53:29
2017-11-30,002358,18.38,18.45,18.34,18.28,1850916.00,27937057.00,2018-04-05 10:53:29
2017-11-29,002358,18.47,18.51,18.38,18.29,2838981.00,42849106.00,2018-04-05 10:53:29
2017-11-28,002358,18.32,18.52,18.52,18.27,3103640.00,46938452.00,2018-04-05 10:53:29
2017-11-27,002358,18.36,18.50,18.33,18.23,2553415.00,38492382.00,2018-04-05 10:53:29
2017-11-24,002358,18.28,18.46,18.32,18.24,2445461.00,36892529.00,2018-04-05 10:53:29
2017-11-23,002358,18.75,18.78,18.28,18.27,3429461.00,52130470.00,2018-04-05 10:53:29
2017-11-22,002358,18.45,18.91,18.69,18.44,4799759.00,73896822.00,2018-04-05 10:53:29
2017-11-21,002358,18.39,18.56,18.45,18.29,3024781.00,45893914.00,2018-04-05 10:53:29
2017-11-20,002358,18.41,18.57,18.47,18.12,3394174.00,51229759.00,2018-04-05 10:53:29
2017-11-17,002358,18.79,18.79,18.51,18.29,6456513.00,98034161.00,2018-04-05 10:53:29
2017-11-16,002358,18.78,18.89,18.79,18.62,3641660.00,56209496.00,2018-04-05 10:53:29
2017-11-15,002358,19.15,19.25,18.79,18.79,4227922.00,65946466.00,2018-04-05 10:53:29
2017-11-14,002358,19.26,19.26,19.15,19.06,4677471.00,73740846.00,2018-04-05 10:53:29
2017-11-13,002358,19.20,19.41,19.28,19.09,6150800.00,97436195.00,2018-04-05 10:53:29
2017-11-10,002358,18.75,19.36,19.26,18.69,10485969.00,165256985.00,2018-04-05 10:53:29
2017-11-09,002358,18.72,18.80,18.78,18.61,2776998.00,42751968.00,2018-04-05 10:53:29
2017-11-08,002358,18.70,18.87,18.76,18.70,4337522.00,67128385.00,2018-04-05 10:53:29
2017-11-07,002358,18.68,18.89,18.75,18.59,5094862.00,78501831.00,2018-04-05 10:53:29
2017-11-06,002358,18.42,18.74,18.74,18.35,3577917.00,54616492.00,2018-04-05 10:53:29
2017-11-03,002358,18.33,18.47,18.42,18.28,3587013.00,54204977.00,2018-04-05 10:53:29
2017-11-02,002358,18.56,18.56,18.34,18.28,3335565.00,50467212.00,2018-04-05 10:53:29
2017-11-01,002358,18.47,18.68,18.56,18.34,3108328.00,47381033.00,2018-04-05 10:53:29
2017-10-31,002358,18.38,18.53,18.46,18.38,2232094.00,33885192.00,2018-04-05 10:53:29
2017-10-30,002358,18.66,18.75,18.47,18.11,4536062.00,68554641.00,2018-04-05 10:53:29
2017-10-27,002358,18.79,18.95,18.64,18.59,3364847.00,51771001.00,2018-04-05 10:53:29
2017-10-26,002358,18.58,18.86,18.85,18.57,4272643.00,65838014.00,2018-04-05 10:53:29
2017-10-25,002358,18.57,18.76,18.58,18.46,2465476.00,37710248.00,2018-04-05 10:53:29
2017-10-24,002358,18.78,18.79,18.52,18.36,3072127.00,46946144.00,2018-04-05 10:53:29
2017-10-23,002358,18.75,18.83,18.73,18.64,2372871.00,36547528.00,2018-04-05 10:53:29
2017-10-20,002358,18.47,18.84,18.84,18.36,2828871.00,43242584.00,2018-04-05 10:53:29
2017-10-19,002358,18.87,18.87,18.50,18.45,4533729.00,69354885.00,2018-04-05 10:53:29
2017-10-18,002358,18.78,19.11,18.90,18.68,3031767.00,47061454.00,2018-04-05 10:53:29
2017-10-17,002358,18.84,19.00,18.76,18.73,3137261.00,48676169.00,2018-04-05 10:53:29
2017-10-16,002358,19.11,19.31,18.79,18.78,4782606.00,74958457.00,2018-04-05 10:53:29
2017-10-13,002358,19.32,19.32,19.19,19.12,3077308.00,48636942.00,2018-04-05 10:53:29
2017-10-12,002358,19.40,19.43,19.09,18.98,4638230.00,73168034.00,2018-04-05 10:53:29
2017-10-11,002358,19.51,19.65,19.38,19.23,4619456.00,73849463.00,2018-04-05 10:53:29
2017-10-10,002358,19.34,19.62,19.55,19.34,3967609.00,63708805.00,2018-04-05 10:53:29
2017-10-09,002358,19.41,19.68,19.32,19.26,5354776.00,85802319.00,2018-04-05 10:53:29
