tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,300024,21.92,21.98,21.25,21.25,9565772.00,663938816.00,2018-04-05 10:53:29
2015-12-30,300024,21.62,21.85,21.77,21.50,11217147.00,785314304.00,2018-04-05 10:53:29
2015-12-29,300024,21.56,21.81,21.53,21.20,12337847.00,852898496.00,2018-04-05 10:53:29
2015-12-28,300024,22.17,22.49,21.73,21.73,12600227.00,899770752.00,2018-04-05 10:53:29
2015-12-25,300024,22.39,22.43,22.17,22.07,9402302.00,672468480.00,2018-04-05 10:53:29
2015-12-24,300024,22.24,22.48,22.33,22.03,12527299.00,897628224.00,2018-04-05 10:53:29
2015-12-23,300024,22.72,22.92,22.30,22.27,14218272.00,1036384320.00,2018-04-05 10:53:29
2015-12-22,300024,22.71,22.75,22.64,22.40,11593078.00,844740096.00,2018-04-05 10:53:29
2015-12-21,300024,22.32,22.77,22.55,22.15,14163378.00,1021294208.00,2018-04-05 10:53:29
2015-12-18,300024,22.96,23.07,22.56,22.47,17274974.00,1264247040.00,2018-04-05 10:53:29
2015-12-17,300024,22.31,22.89,22.87,22.27,27878420.00,2036993280.00,2018-04-05 10:53:29
2015-12-16,300024,22.49,22.63,22.16,22.15,16483523.00,1187612416.00,2018-04-05 10:53:29
2015-12-15,300024,22.46,22.71,22.35,22.23,17031052.00,1232175104.00,2018-04-05 10:53:29
2015-12-14,300024,21.99,22.33,22.30,21.41,18745730.00,1319480320.00,2018-04-05 10:53:29
2015-12-11,300024,22.40,22.65,22.38,22.20,12743329.00,921637248.00,2018-04-05 10:53:29
2015-12-10,300024,22.15,22.56,22.27,21.99,11944641.00,859665792.00,2018-04-05 10:53:29
2015-12-09,300024,22.41,22.72,22.21,22.04,10852753.00,782365376.00,2018-04-05 10:53:29
2015-12-08,300024,23.06,23.06,22.41,22.34,13437041.00,977912320.00,2018-04-05 10:53:29
2015-12-07,300024,23.15,23.42,23.06,22.90,12105340.00,902251968.00,2018-04-05 10:53:29
