tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,603806,36.00,36.60,36.54,36.00,1167418.00,53981578.00,2018-04-05 10:53:29
2017-03-30,603806,36.85,36.97,36.01,35.91,2246590.00,103601895.00,2018-04-05 10:53:29
2017-03-29,603806,37.41,37.41,36.78,36.75,1991365.00,93417422.00,2018-04-05 10:53:29
2017-03-28,603806,38.16,38.35,37.41,37.13,2892194.00,138006154.00,2018-04-05 10:53:29
2017-03-27,603806,38.37,38.51,38.16,38.13,1448613.00,70536412.00,2018-04-05 10:53:29
2017-03-24,603806,38.26,38.56,38.30,38.07,1739668.00,84769132.00,2018-04-05 10:53:29
2017-03-23,603806,38.82,38.88,38.29,37.86,2406806.00,117153717.00,2018-04-05 10:53:29
2017-03-22,603806,38.24,38.82,38.77,37.88,3226312.00,157487017.00,2018-04-05 10:53:29
2017-03-21,603806,39.53,39.75,38.47,38.41,7861706.00,387964152.00,2018-04-05 10:53:29
2017-03-20,603806,40.15,41.50,41.17,40.15,4638823.00,241500966.00,2018-04-05 10:53:29
2017-03-17,603806,39.93,41.62,40.15,39.93,4794969.00,248383482.00,2018-04-05 10:53:29
2017-03-16,603806,39.35,40.04,39.95,39.03,2779290.00,139754788.00,2018-04-05 10:53:29
2017-03-15,603806,38.98,39.37,39.14,38.86,1594886.00,79130093.00,2018-04-05 10:53:29
2017-03-14,603806,38.79,39.52,39.14,38.72,2040254.00,101468568.00,2018-04-05 10:53:29
2017-03-13,603806,38.64,39.18,38.72,37.92,1809620.00,89051728.00,2018-04-05 10:53:29
2017-03-10,603806,38.78,38.90,38.77,38.52,1534529.00,75524633.00,2018-04-05 10:53:29
2017-03-09,603806,38.11,38.97,38.73,37.97,2111797.00,103577462.00,2018-04-05 10:53:29
2017-03-08,603806,38.53,38.66,38.10,38.04,1279238.00,62120704.00,2018-04-05 10:53:29
2017-03-07,603806,38.47,38.88,38.52,38.34,1524514.00,74814955.00,2018-04-05 10:53:29
2017-03-06,603806,38.27,38.99,38.52,38.15,3146781.00,154450981.00,2018-04-05 10:53:29
2017-03-03,603806,37.89,38.31,38.15,37.76,2037499.00,98399036.00,2018-04-05 10:53:29
2017-03-02,603806,37.39,38.45,38.03,37.27,2503079.00,120763064.00,2018-04-05 10:53:29
2017-03-01,603806,37.22,37.45,37.33,37.04,1064541.00,50383057.00,2018-04-05 10:53:29
2017-02-28,603806,37.14,37.40,37.34,37.14,656362.00,31041695.00,2018-04-05 10:53:29
2017-02-27,603806,37.63,37.86,37.26,37.01,1300883.00,61905446.00,2018-04-05 10:53:29
2017-02-24,603806,37.15,37.86,37.57,36.97,1485563.00,70827603.00,2018-04-05 10:53:29
2017-02-23,603806,37.01,37.37,37.15,36.77,1146560.00,53872816.00,2018-04-05 10:53:29
2017-02-22,603806,36.78,37.37,37.22,36.61,1475835.00,69247482.00,2018-04-05 10:53:29
2017-02-21,603806,36.57,36.82,36.70,36.34,1058773.00,49277578.00,2018-04-05 10:53:29
2017-02-20,603806,35.68,36.52,36.48,35.53,1174546.00,53854708.00,2018-04-05 10:53:29
2017-02-17,603806,36.45,36.53,35.78,35.74,1085416.00,49654147.00,2018-04-05 10:53:29
2017-02-16,603806,36.45,36.56,36.45,36.26,1005159.00,46427968.00,2018-04-05 10:53:29
2017-02-15,603806,36.41,36.85,36.30,36.23,1417368.00,65824895.00,2018-04-05 10:53:29
2017-02-14,603806,36.70,36.89,36.45,36.23,815053.00,37673910.00,2018-04-05 10:53:29
2017-02-13,603806,36.00,36.67,36.58,35.91,1371528.00,63369670.00,2018-04-05 10:53:29
2017-02-10,603806,36.13,36.46,36.06,35.92,1148671.00,52812685.00,2018-04-05 10:53:29
2017-02-09,603806,35.72,36.37,36.14,35.69,1433040.00,65645695.00,2018-04-05 10:53:29
2017-02-08,603806,35.90,35.90,35.81,35.40,1758368.00,79650630.00,2018-04-05 10:53:29
2017-02-07,603806,36.15,36.15,35.89,35.70,787839.00,35943635.00,2018-04-05 10:53:29
2017-02-06,603806,36.10,36.35,36.14,35.84,891709.00,40854025.00,2018-04-05 10:53:29
2017-02-03,603806,36.38,36.45,36.04,35.89,589491.00,27003349.00,2018-04-05 10:53:29
2017-01-26,603806,35.88,36.34,36.31,35.88,783295.00,35962918.00,2018-04-05 10:53:29
