tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600029,10.25,10.28,10.21,10.18,52000056.00,364390815.00,2018-04-05 10:53:29
2016-09-29,600029,10.34,10.38,10.28,10.25,46700144.00,329994828.00,2018-04-05 10:53:29
2016-09-28,600029,10.31,10.49,10.43,10.24,39650574.00,282750177.00,2018-04-05 10:53:29
2016-09-27,600029,10.24,10.31,10.30,10.18,27152069.00,190797393.00,2018-04-05 10:53:29
2016-09-26,600029,10.43,10.53,10.25,10.21,37773111.00,269193194.00,2018-04-05 10:53:29
2016-09-23,600029,10.53,10.53,10.46,10.41,29464264.00,211170108.00,2018-04-05 10:53:29
2016-09-22,600029,10.40,10.56,10.56,10.36,59799861.00,429510506.00,2018-04-05 10:53:29
2016-09-21,600029,10.33,10.38,10.37,10.28,19984930.00,141604381.00,2018-04-05 10:53:29
2016-09-20,600029,10.38,10.40,10.33,10.25,20262080.00,143199210.00,2018-04-05 10:53:29
2016-09-19,600029,10.36,10.41,10.37,10.33,23621518.00,167785273.00,2018-04-05 10:53:29
2016-09-14,600029,10.34,10.36,10.33,10.25,21677896.00,153074789.00,2018-04-05 10:53:29
2016-09-13,600029,10.36,10.40,10.37,10.31,23681250.00,168004562.00,2018-04-05 10:53:29
2016-09-12,600029,10.44,10.44,10.37,10.15,84097423.00,593797084.00,2018-04-05 10:53:29
2016-09-09,600029,10.62,10.68,10.57,10.56,29735391.00,216293067.00,2018-04-05 10:53:29
2016-09-08,600029,10.57,10.75,10.68,10.55,45097414.00,329367704.00,2018-04-05 10:53:29
2016-09-07,600029,10.66,10.68,10.60,10.57,47811599.00,348616078.00,2018-04-05 10:53:29
2016-09-06,600029,10.63,10.66,10.65,10.41,55012742.00,398008205.00,2018-04-05 10:53:29
2016-09-05,600029,10.75,10.76,10.63,10.62,51850123.00,378937580.00,2018-04-05 10:53:29
2016-09-02,600029,10.63,10.76,10.76,10.59,54816108.00,400705234.00,2018-04-05 10:53:29
2016-09-01,600029,10.68,10.75,10.63,10.59,48045742.00,351154322.00,2018-04-05 10:53:29
2016-08-31,600029,10.76,10.78,10.68,10.50,96681501.00,702328824.00,2018-04-05 10:53:29
2016-08-30,600029,11.11,11.16,10.82,10.79,134734095.00,1007214415.00,2018-04-05 10:53:29
2016-08-29,600029,11.23,11.26,11.22,11.16,32527454.00,250107246.00,2018-04-05 10:53:29
2016-08-26,600029,11.19,11.30,11.23,11.14,42361818.00,326490892.00,2018-04-05 10:53:29
