tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,002011,6.84,6.93,6.89,6.82,13187923.00,118933672.00,2018-04-05 10:53:29
2014-09-29,002011,6.84,6.89,6.84,6.79,11154586.00,99867256.00,2018-04-05 10:53:29
2014-09-26,002011,6.81,6.93,6.82,6.78,12917926.00,115812880.00,2018-04-05 10:53:29
2014-09-25,002011,6.84,6.97,6.83,6.80,27338882.00,246956320.00,2018-04-05 10:53:29
2014-09-24,002011,6.67,6.79,6.78,6.65,8902387.00,78839336.00,2018-04-05 10:53:29
2014-09-23,002011,6.60,6.70,6.70,6.60,6641364.00,57987448.00,2018-04-05 10:53:29
2014-09-22,002011,6.71,6.74,6.59,6.56,8569349.00,74788032.00,2018-04-05 10:53:29
2014-09-19,002011,6.71,6.79,6.77,6.65,9909970.00,87387664.00,2018-04-05 10:53:29
2014-09-18,002011,6.71,6.74,6.72,6.67,6673548.00,58734948.00,2018-04-05 10:53:29
2014-09-17,002011,6.68,6.74,6.72,6.61,9761169.00,85441096.00,2018-04-05 10:53:29
2014-09-16,002011,6.97,6.99,6.70,6.66,15338620.00,137216592.00,2018-04-05 10:53:29
2014-09-15,002011,6.84,6.98,6.96,6.81,15242776.00,138503376.00,2018-04-05 10:53:29
2014-09-12,002011,6.78,6.84,6.84,6.70,9889262.00,87883296.00,2018-04-05 10:53:29
2014-09-11,002011,6.84,6.91,6.75,6.71,17226904.00,154006608.00,2018-04-05 10:53:29
2014-09-10,002011,6.79,6.81,6.81,6.68,12145364.00,107470424.00,2018-04-05 10:53:29
2014-09-09,002011,6.75,6.93,6.80,6.71,17284968.00,154898576.00,2018-04-05 10:53:29
2014-09-05,002011,6.71,6.81,6.74,6.69,14293065.00,126564432.00,2018-04-05 10:53:29
2014-09-04,002011,6.64,6.74,6.70,6.62,12605015.00,110320480.00,2018-04-05 10:53:29
2014-09-03,002011,6.66,6.70,6.65,6.58,14974560.00,130142904.00,2018-04-05 10:53:29
2014-09-02,002011,6.63,6.67,6.65,6.57,9939452.00,86208704.00,2018-04-05 10:53:29
2014-09-01,002011,6.55,6.65,6.62,6.52,8874748.00,76337488.00,2018-04-05 10:53:29
2014-08-29,002011,6.48,6.55,6.53,6.42,4758530.00,40552020.00,2018-04-05 10:53:29
2014-08-28,002011,6.46,6.63,6.52,6.44,7674216.00,65667152.00,2018-04-05 10:53:29
2014-08-27,002011,6.50,6.56,6.44,6.42,8071749.00,68589872.00,2018-04-05 10:53:29
2014-08-26,002011,6.57,6.68,6.52,6.49,8259645.00,71187392.00,2018-04-05 10:53:29
2014-08-25,002011,6.70,6.71,6.62,6.58,7862751.00,68286784.00,2018-04-05 10:53:29
2014-08-22,002011,6.71,6.74,6.70,6.67,6882037.00,60463948.00,2018-04-05 10:53:29
2014-08-21,002011,6.71,6.75,6.74,6.54,12112536.00,105877184.00,2018-04-05 10:53:29
2014-08-20,002011,6.62,6.81,6.69,6.62,13130147.00,115437464.00,2018-04-05 10:53:29
2014-08-19,002011,6.62,6.77,6.62,6.56,15237703.00,133280784.00,2018-04-05 10:53:29
2014-08-18,002011,6.52,6.66,6.62,6.49,12116815.00,104619640.00,2018-04-05 10:53:29
2014-08-15,002011,6.49,6.53,6.51,6.42,9854900.00,83817456.00,2018-04-05 10:53:29
2014-08-14,002011,6.41,6.58,6.50,6.39,16648817.00,141557936.00,2018-04-05 10:53:29
2014-08-13,002011,6.39,6.42,6.42,6.31,8558011.00,71445072.00,2018-04-05 10:53:29
2014-08-12,002011,6.39,6.42,6.38,6.36,6876729.00,57529192.00,2018-04-05 10:53:29
