tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,600233,15.70,15.90,15.84,15.70,1488414.00,24906480.00,2018-04-05 10:53:29
2017-12-28,600233,15.83,15.86,15.72,15.61,2013234.00,33481642.00,2018-04-05 10:53:29
2017-12-27,600233,15.96,16.07,15.83,15.82,1652600.00,27763664.00,2018-04-05 10:53:29
2017-12-26,600233,15.84,16.18,16.02,15.71,2371824.00,40190300.00,2018-04-05 10:53:29
2017-12-25,600233,15.89,15.98,15.84,15.65,1638100.00,27528684.00,2018-04-05 10:53:29
2017-12-22,600233,15.88,16.03,15.89,15.86,1437147.00,24216103.00,2018-04-05 10:53:29
2017-12-21,600233,15.98,16.05,15.92,15.81,1990702.00,33475738.00,2018-04-05 10:53:29
2017-12-20,600233,16.14,16.14,16.02,15.99,1436120.00,24338130.00,2018-04-05 10:53:29
2017-12-19,600233,15.93,16.16,16.11,15.93,1317038.00,22405993.00,2018-04-05 10:53:29
2017-12-18,600233,16.20,16.20,16.04,15.96,1466591.00,24868226.00,2018-04-05 10:53:29
2017-12-15,600233,16.14,16.21,16.10,16.08,1747700.00,29773636.00,2018-04-05 10:53:29
2017-12-14,600233,16.23,16.27,16.13,16.10,1630491.00,27827953.00,2018-04-05 10:53:29
2017-12-13,600233,16.26,16.30,16.26,16.10,1801612.00,30851487.00,2018-04-05 10:53:29
2017-12-12,600233,16.45,16.53,16.26,16.24,1639823.00,28334071.00,2018-04-05 10:53:29
2017-12-11,600233,16.36,16.55,16.45,16.35,2422524.00,42181276.00,2018-04-05 10:53:29
2017-12-08,600233,16.20,16.43,16.35,16.12,1785400.00,30808660.00,2018-04-05 10:53:29
2017-12-07,600233,16.34,16.38,16.20,16.18,1437079.00,24702951.00,2018-04-05 10:53:29
2017-12-06,600233,16.30,16.33,16.33,16.09,1619952.00,27723817.00,2018-04-05 10:53:29
2017-12-05,600233,16.64,16.64,16.22,16.10,2455008.00,42202137.00,2018-04-05 10:53:29
2017-12-04,600233,16.95,16.95,16.52,16.45,2526586.00,44519667.00,2018-04-05 10:53:29
2017-12-01,600233,16.93,17.03,16.95,16.80,1788161.00,32049064.00,2018-04-05 10:53:29
2017-11-30,600233,16.98,17.22,16.95,16.85,2657306.00,47842744.00,2018-04-05 10:53:29
2017-11-29,600233,17.10,17.19,16.94,16.83,4284459.00,76776639.00,2018-04-05 10:53:29
2017-11-28,600233,16.09,17.26,17.10,16.09,7938645.00,141167876.00,2018-04-05 10:53:29
2017-11-27,600233,15.93,16.13,16.04,15.93,2939284.00,49815266.00,2018-04-05 10:53:29
2017-11-24,600233,16.16,16.16,15.91,15.87,3904223.00,66000340.00,2018-04-05 10:53:29
2017-11-23,600233,16.73,16.73,16.20,16.18,4671345.00,80914985.00,2018-04-05 10:53:29
2017-11-22,600233,17.00,17.03,16.79,16.70,3676480.00,65419902.00,2018-04-05 10:53:29
2017-11-21,600233,17.14,17.22,17.00,16.93,3762300.00,67794484.00,2018-04-05 10:53:29
