tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,600718,15.25,15.36,14.94,14.87,44364348.00,863600477.00,2018-04-05 10:53:29
2017-03-30,600718,15.78,15.90,15.40,15.39,31741477.00,638319670.00,2018-04-05 10:53:29
2017-03-29,600718,15.75,16.01,15.81,15.69,33251147.00,680901762.00,2018-04-05 10:53:29
2017-03-28,600718,16.02,16.05,15.71,15.68,30161770.00,616520490.00,2018-04-05 10:53:29
2017-03-27,600718,16.05,16.22,16.05,15.88,37009015.00,766586194.00,2018-04-05 10:53:29
2017-03-24,600718,15.45,16.16,16.09,15.37,62868780.00,1290666273.00,2018-04-05 10:53:29
2017-03-23,600718,15.71,15.91,15.48,15.30,41187889.00,829024750.00,2018-04-05 10:53:29
2017-03-22,600718,15.46,15.75,15.67,15.33,40266591.00,808972869.00,2018-04-05 10:53:29
2017-03-21,600718,15.30,15.70,15.57,15.26,58296085.00,1171444271.00,2018-04-05 10:53:29
2017-03-20,600718,15.19,15.28,15.26,14.99,25094952.00,490848058.00,2018-04-05 10:53:29
2017-03-17,600718,15.40,15.47,15.18,15.14,31914002.00,631430379.00,2018-04-05 10:53:29
2017-03-16,600718,15.03,15.47,15.33,15.03,40974561.00,811105660.00,2018-04-05 10:53:29
2017-03-15,600718,14.99,15.25,15.01,14.97,22248400.00,434122166.00,2018-04-05 10:53:29
2017-03-14,600718,15.08,15.37,15.09,15.01,39055661.00,767543426.00,2018-04-05 10:53:29
2017-03-13,600718,14.90,14.98,14.96,14.72,19857457.00,381471540.00,2018-04-05 10:53:29
2017-03-10,600718,15.16,15.21,14.92,14.90,20441282.00,397006922.00,2018-04-05 10:53:29
2017-03-09,600718,15.03,15.24,15.14,14.96,28309260.00,552230295.00,2018-04-05 10:53:29
2017-03-08,600718,15.15,15.20,15.06,14.96,24028169.00,467325428.00,2018-04-05 10:53:29
2017-03-07,600718,14.79,15.28,15.21,14.67,53502231.00,1041976928.00,2018-04-05 10:53:29
2017-03-06,600718,14.64,14.85,14.80,14.61,13875249.00,264756805.00,2018-04-05 10:53:29
2017-03-03,600718,14.92,14.92,14.68,14.62,19118684.00,363219101.00,2018-04-05 10:53:29
2017-03-02,600718,14.96,15.08,14.93,14.90,20033844.00,387628822.00,2018-04-05 10:53:29
2017-03-01,600718,14.99,15.04,14.96,14.89,19087277.00,368256740.00,2018-04-05 10:53:29
