tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,603000,10.89,11.03,10.96,10.86,3347123.00,36289462.00,2018-04-05 10:53:29
2017-12-28,603000,10.84,10.99,10.92,10.77,4164083.00,44830359.00,2018-04-05 10:53:29
2017-12-27,603000,10.95,10.99,10.85,10.83,3362716.00,36286891.00,2018-04-05 10:53:29
2017-12-26,603000,10.87,10.98,10.95,10.82,4279062.00,46218632.00,2018-04-05 10:53:29
2017-12-25,603000,11.44,11.51,10.90,10.79,9199200.00,100699828.00,2018-04-05 10:53:29
2017-12-22,603000,11.54,11.54,11.41,11.35,3531966.00,39938958.00,2018-04-05 10:53:29
2017-12-21,603000,11.67,11.72,11.48,11.41,5609885.00,63900899.00,2018-04-05 10:53:29
2017-12-20,603000,11.83,11.90,11.68,11.64,2918778.00,33925403.00,2018-04-05 10:53:29
2017-12-19,603000,11.79,11.91,11.85,11.74,2734540.00,31947180.00,2018-04-05 10:53:29
2017-12-18,603000,11.88,11.97,11.75,11.69,3857961.00,44996977.00,2018-04-05 10:53:29
2017-12-15,603000,12.02,12.06,11.90,11.84,2451762.00,28906726.00,2018-04-05 10:53:29
2017-12-14,603000,12.11,12.11,11.99,11.96,2543312.00,30245647.00,2018-04-05 10:53:29
2017-12-13,603000,12.21,12.27,12.07,11.99,3747735.00,44917034.00,2018-04-05 10:53:29
2017-12-12,603000,12.09,12.53,12.27,12.02,5865116.00,71231262.00,2018-04-05 10:53:29
2017-12-11,603000,11.92,12.12,12.10,11.88,3401427.00,40506039.00,2018-04-05 10:53:29
2017-12-08,603000,11.84,11.98,11.92,11.80,2421293.00,28556310.00,2018-04-05 10:53:29
2017-12-07,603000,11.91,11.94,11.86,11.79,2245476.00,26334620.00,2018-04-05 10:53:29
2017-12-06,603000,11.76,11.93,11.91,11.71,3750774.00,43822633.00,2018-04-05 10:53:29
2017-12-05,603000,12.34,12.42,11.81,11.69,7868106.00,93113648.00,2018-04-05 10:53:29
2017-12-04,603000,12.32,12.58,12.40,12.31,3224526.00,39609224.00,2018-04-05 10:53:29
