tdate,id,open,high,close,low,volume,amount,utime
2016-06-30,002475,23.78,24.30,23.95,23.73,4949984.00,97207137.00,2018-04-05 10:53:29
2016-06-29,002475,24.25,24.64,23.89,23.16,9765658.00,194805140.00,2018-04-05 10:53:29
2016-06-28,002475,23.54,24.35,24.18,23.40,11874359.00,232717647.00,2018-04-05 10:53:29
2016-06-27,002475,22.52,24.18,23.95,22.30,18421399.00,354850610.00,2018-04-05 10:53:29
2016-06-24,002475,23.01,23.28,22.84,21.95,6528329.00,121841900.00,2018-04-05 10:53:29
2016-06-23,002475,23.16,23.30,23.05,22.78,8372251.00,158345337.00,2018-04-05 10:53:29
2016-06-22,002475,23.18,23.34,23.04,22.78,6628064.00,125284766.00,2018-04-05 10:53:29
2016-06-21,002475,23.56,23.72,23.34,22.91,6918000.00,132542667.00,2018-04-05 10:53:29
2016-06-20,002475,23.34,23.66,23.30,22.91,6845893.00,130954129.00,2018-04-05 10:53:29
2016-06-17,002475,22.97,23.43,23.27,22.97,9176902.00,174865826.00,2018-04-05 10:53:29
2016-06-16,002475,23.38,23.46,23.06,22.77,9744139.00,184080545.00,2018-04-05 10:53:29
2016-06-15,002475,22.51,23.60,23.54,22.46,7914523.00,151260198.00,2018-04-05 10:53:29
2016-06-14,002475,22.67,23.00,22.80,22.30,7352005.00,136905083.00,2018-04-05 10:53:29
2016-06-13,002475,23.35,23.74,22.91,22.91,5166309.00,99468464.00,2018-04-05 10:53:29
2016-06-08,002475,24.14,24.14,23.81,23.49,5244704.00,153789731.00,2018-04-05 10:53:29
2016-06-07,002475,24.26,24.26,24.18,23.67,4950619.00,146547847.00,2018-04-05 10:53:29
2016-06-06,002475,24.30,24.77,23.85,23.77,7587234.00,226567563.00,2018-04-05 10:53:29
2016-06-03,002475,23.33,24.44,24.33,23.33,15874805.00,473171923.00,2018-04-05 10:53:29
2016-06-02,002475,23.21,23.65,23.25,23.08,5990113.00,172518066.00,2018-04-05 10:53:29
2016-06-01,002475,23.08,23.39,23.08,23.01,5877942.00,168581939.00,2018-04-05 10:53:29
2016-05-31,002475,22.34,23.15,23.09,22.34,6178063.00,174686027.00,2018-04-05 10:53:29
2016-05-30,002475,22.20,22.54,22.40,21.87,2595375.00,71562368.00,2018-04-05 10:53:29
2016-05-27,002475,22.31,22.39,22.23,22.07,2793350.00,76500538.00,2018-04-05 10:53:29
2016-05-26,002475,22.16,22.44,22.34,21.95,2016198.00,55179561.00,2018-04-05 10:53:29
2016-05-25,002475,22.46,22.73,22.35,22.19,2862177.00,79245121.00,2018-04-05 10:53:29
2016-05-24,002475,22.44,22.52,22.36,22.11,2297683.00,63204953.00,2018-04-05 10:53:29
2016-05-23,002475,22.14,22.64,22.50,21.97,4999475.00,137962672.00,2018-04-05 10:53:29
2016-05-20,002475,22.15,22.15,21.99,21.86,2844477.00,77176914.00,2018-04-05 10:53:29
2016-05-19,002475,21.97,22.44,22.08,21.84,4727746.00,128747362.00,2018-04-05 10:53:29
2016-05-18,002475,22.36,22.67,22.12,21.77,6369494.00,174047779.00,2018-04-05 10:53:29
2016-05-17,002475,22.23,22.75,22.60,22.06,5598065.00,155943099.00,2018-04-05 10:53:29
2016-05-16,002475,21.92,22.31,22.13,21.59,5716186.00,154515638.00,2018-04-05 10:53:29
2016-05-13,002475,22.76,22.76,22.28,22.05,7480245.00,206185491.00,2018-04-05 10:53:29
2016-05-12,002475,22.53,22.91,22.64,22.50,2901325.00,81292721.00,2018-04-05 10:53:29
2016-05-11,002475,22.45,22.99,22.73,22.45,7483701.00,210305841.00,2018-04-05 10:53:29
2016-05-10,002475,22.21,22.57,22.30,22.20,3676667.00,101772448.00,2018-04-05 10:53:29
2016-05-09,002475,22.01,22.50,22.31,21.46,4757600.00,128677000.00,2018-04-05 10:53:29
2016-05-06,002475,23.00,23.13,22.01,22.01,5047220.00,140722656.00,2018-04-05 10:53:29
