tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,002254,12.14,12.16,12.03,12.03,1886277.00,23421876.00,2018-04-05 10:53:29
2016-12-29,002254,12.11,12.19,12.13,12.09,2992135.00,37301612.00,2018-04-05 10:53:29
2016-12-28,002254,12.04,12.21,12.17,11.98,5881216.00,73089742.00,2018-04-05 10:53:29
2016-12-27,002254,12.12,12.19,12.05,12.02,3835702.00,47597609.00,2018-04-05 10:53:29
2016-12-26,002254,12.16,12.21,12.14,11.97,4730789.00,58726471.00,2018-04-05 10:53:29
2016-12-23,002254,12.25,12.27,12.12,12.07,3284265.00,40996914.00,2018-04-05 10:53:29
2016-12-22,002254,12.22,12.29,12.24,12.09,5445282.00,68159434.00,2018-04-05 10:53:29
2016-12-21,002254,12.21,12.32,12.26,12.18,5271691.00,66377937.00,2018-04-05 10:53:29
2016-12-20,002254,12.15,12.25,12.23,12.00,7864450.00,98164779.00,2018-04-05 10:53:29
2016-12-19,002254,12.25,12.27,12.16,12.11,5056000.00,63299534.00,2018-04-05 10:53:29
2016-12-16,002254,12.26,12.33,12.26,12.21,5586729.00,70410318.00,2018-04-05 10:53:29
2016-12-15,002254,12.19,12.36,12.27,12.14,6750060.00,84988573.00,2018-04-05 10:53:29
2016-12-14,002254,12.24,12.36,12.23,12.10,6080981.00,76522239.00,2018-04-05 10:53:29
2016-12-13,002254,12.28,12.45,12.24,12.17,9180512.00,116129145.00,2018-04-05 10:53:29
2016-12-12,002254,12.79,12.90,12.39,12.26,10896463.00,141414049.00,2018-04-05 10:53:29
2016-12-09,002254,12.75,12.82,12.77,12.71,8707666.00,114170326.00,2018-04-05 10:53:29
2016-12-08,002254,12.83,12.85,12.75,12.71,4718917.00,61870910.00,2018-04-05 10:53:29
2016-12-07,002254,12.86,12.89,12.83,12.79,3943002.00,51943882.00,2018-04-05 10:53:29
2016-12-06,002254,12.83,12.94,12.88,12.81,5357135.00,70825296.00,2018-04-05 10:53:29
2016-12-05,002254,12.80,12.88,12.86,12.73,9610273.00,126512623.00,2018-04-05 10:53:29
2016-12-02,002254,12.83,12.89,12.84,12.69,5849112.00,76774350.00,2018-04-05 10:53:29
2016-12-01,002254,12.94,12.97,12.83,12.80,6364483.00,84090003.00,2018-04-05 10:53:29
2016-11-30,002254,12.73,12.93,12.91,12.67,7747154.00,102143279.00,2018-04-05 10:53:29
2016-11-29,002254,12.79,12.84,12.74,12.69,4574614.00,60059273.00,2018-04-05 10:53:29
2016-11-28,002254,12.79,12.86,12.76,12.75,3960781.00,52032945.00,2018-04-05 10:53:29
2016-11-25,002254,12.87,12.89,12.80,12.65,5848090.00,76683901.00,2018-04-05 10:53:29
2016-11-24,002254,13.00,13.04,12.88,12.83,8134129.00,107985465.00,2018-04-05 10:53:29
2016-11-23,002254,13.09,13.10,13.04,12.98,6475760.00,86794454.00,2018-04-05 10:53:29
2016-11-22,002254,13.06,13.12,13.07,12.97,10641998.00,142718553.00,2018-04-05 10:53:29
2016-11-21,002254,13.06,13.09,13.07,12.97,5576329.00,74725069.00,2018-04-05 10:53:29
2016-11-18,002254,13.16,13.24,13.07,12.98,6131715.00,82513799.00,2018-04-05 10:53:29
2016-11-17,002254,13.30,13.38,13.14,13.13,10521008.00,142748240.00,2018-04-05 10:53:29
2016-11-16,002254,13.43,13.68,13.37,13.33,11850753.00,163829365.00,2018-04-05 10:53:29
2016-11-15,002254,13.41,13.50,13.42,13.27,9839446.00,135285401.00,2018-04-05 10:53:29
2016-11-14,002254,13.38,13.55,13.44,13.31,12032718.00,165954625.00,2018-04-05 10:53:29
2016-11-11,002254,13.27,13.49,13.45,13.24,14144079.00,194507470.00,2018-04-05 10:53:29
2016-11-10,002254,13.27,13.37,13.24,13.22,7945199.00,108370510.00,2018-04-05 10:53:29
2016-11-09,002254,13.30,13.52,13.22,13.13,11021124.00,150660679.00,2018-04-05 10:53:29
2016-11-08,002254,13.58,13.58,13.39,13.37,8566548.00,118511731.00,2018-04-05 10:53:29
2016-11-07,002254,13.38,13.58,13.51,13.27,13718922.00,189743640.00,2018-04-05 10:53:29
2016-11-04,002254,13.42,13.48,13.40,13.28,8633495.00,118543572.00,2018-04-05 10:53:29
2016-11-03,002254,13.38,13.52,13.46,13.29,10445354.00,144152359.00,2018-04-05 10:53:29
2016-11-02,002254,13.53,13.71,13.38,13.33,8705352.00,120321192.00,2018-04-05 10:53:29
2016-11-01,002254,13.60,13.62,13.56,13.49,8765486.00,122065949.00,2018-04-05 10:53:29
2016-10-31,002254,13.53,13.58,13.54,13.35,8697267.00,120278798.00,2018-04-05 10:53:29
2016-10-28,002254,13.69,13.72,13.51,13.45,9546359.00,132985131.00,2018-04-05 10:53:29
2016-10-27,002254,13.77,13.92,13.72,13.58,10592568.00,149393543.00,2018-04-05 10:53:29
2016-10-26,002254,13.58,13.85,13.79,12.82,17263447.00,243262731.00,2018-04-05 10:53:29
2016-10-25,002254,13.59,13.70,13.63,13.47,9521794.00,132906344.00,2018-04-05 10:53:29
2016-10-24,002254,13.45,13.59,13.53,13.31,8224364.00,113806566.00,2018-04-05 10:53:29
2016-10-21,002254,13.64,13.67,13.48,13.35,8011079.00,110846542.00,2018-04-05 10:53:29
2016-10-20,002254,13.72,13.86,13.63,13.62,12989073.00,182813964.00,2018-04-05 10:53:29
2016-10-19,002254,13.89,14.04,13.82,13.75,12999207.00,184964879.00,2018-04-05 10:53:29
2016-10-18,002254,13.66,13.77,13.69,13.61,10116055.00,142308109.00,2018-04-05 10:53:29
