tdate,id,open,high,close,low,volume,amount,utime
2018-06-26,S000712,9.50,9.79,9.79,9.40,4530003.00,43745042.00,2018-06-27 05:00:58
2018-06-25,S000712,9.80,9.92,9.61,9.57,4822369.00,46922505.00,2018-06-27 05:00:58
2018-06-22,S000712,9.52,9.82,9.78,9.34,4268074.00,41221887.00,2018-06-27 05:00:58
2018-06-21,S000712,9.75,10.02,9.60,9.60,8124970.00,79844658.00,2018-06-27 05:00:58
2018-06-20,S000712,10.00,10.08,9.70,9.53,10325738.00,101058328.00,2018-06-27 05:00:58
2018-06-19,S000712,10.76,10.95,10.01,10.01,10844289.00,111870150.00,2018-06-27 05:00:58
2018-06-15,S000712,12.23,12.23,11.12,10.97,14287982.00,160161737.00,2018-06-27 05:00:58
2018-06-14,S000712,12.18,12.26,12.19,12.09,2916203.00,35519232.00,2018-06-27 05:00:58
2018-06-13,S000712,12.46,12.47,12.19,12.16,3425976.00,42061138.00,2018-06-27 05:00:58
2018-06-12,S000712,12.45,12.49,12.46,12.25,2361800.00,29320485.00,2018-06-27 05:00:58
2018-06-11,S000712,12.38,12.59,12.43,12.35,2779883.00,34695422.00,2018-06-27 05:00:58
2018-06-08,S000712,12.92,12.97,12.38,12.36,5644303.00,70624674.00,2018-06-27 05:00:58
2018-06-07,S000712,12.99,13.18,12.97,12.92,2536619.00,33119190.00,2018-06-27 05:00:58
2018-06-06,S000712,12.99,13.07,12.98,12.86,2267026.00,29408318.00,2018-06-27 05:00:58
2018-06-05,S000712,12.93,13.05,13.02,12.86,2213630.00,28791235.00,2018-06-27 05:00:58
2018-06-04,S000712,13.01,13.09,12.98,12.93,1991231.00,25884450.00,2018-06-27 05:00:58
2018-06-01,S000712,12.88,13.28,13.01,12.81,3059639.00,39813341.00,2018-06-27 05:00:58
