tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,601000,4.77,4.82,4.82,4.75,17645568.00,88942408.00,2018-04-05 10:53:29
2017-09-28,601000,4.79,4.80,4.76,4.75,17359470.00,87037127.00,2018-04-05 10:53:29
2017-09-27,601000,4.77,4.80,4.80,4.77,16084534.00,80856588.00,2018-04-05 10:53:29
2017-09-26,601000,4.79,4.81,4.77,4.73,24273059.00,121553150.00,2018-04-05 10:53:29
2017-09-25,601000,4.85,4.86,4.77,4.77,20195133.00,101756168.00,2018-04-05 10:53:29
2017-09-22,601000,4.91,4.91,4.84,4.83,23717920.00,120907516.00,2018-04-05 10:53:29
2017-09-21,601000,4.95,4.95,4.90,4.90,21323960.00,110105947.00,2018-04-05 10:53:29
2017-09-20,601000,4.93,4.96,4.95,4.89,25964063.00,134381806.00,2018-04-05 10:53:29
2017-09-19,601000,4.95,4.97,4.94,4.92,17847555.00,92788000.00,2018-04-05 10:53:29
2017-09-18,601000,4.96,4.96,4.95,4.92,24214195.00,125453080.00,2018-04-05 10:53:29
2017-09-15,601000,5.04,5.04,4.96,4.95,36394400.00,190621757.00,2018-04-05 10:53:29
2017-09-14,601000,5.05,5.09,5.06,5.01,39847941.00,211076936.00,2018-04-05 10:53:29
2017-09-13,601000,5.03,5.06,5.05,5.02,20385191.00,107897869.00,2018-04-05 10:53:29
2017-09-12,601000,5.04,5.07,5.03,5.01,35253749.00,186217762.00,2018-04-05 10:53:29
2017-09-11,601000,5.07,5.07,5.05,5.02,24315563.00,128618059.00,2018-04-05 10:53:29
2017-09-08,601000,5.07,5.08,5.05,5.03,26094025.00,138302203.00,2018-04-05 10:53:29
2017-09-07,601000,5.05,5.12,5.06,5.02,48068307.00,256444199.00,2018-04-05 10:53:29
2017-09-06,601000,5.11,5.11,5.05,5.01,54528685.00,288749335.00,2018-04-05 10:53:29
2017-09-05,601000,5.16,5.16,5.12,5.11,38500600.00,207385854.00,2018-04-05 10:53:29
2017-09-04,601000,5.16,5.18,5.16,5.12,45693869.00,247207875.00,2018-04-05 10:53:29
2017-09-01,601000,5.15,5.23,5.18,5.14,43090887.00,234210083.00,2018-04-05 10:53:29
2017-08-31,601000,5.24,5.27,5.18,5.14,63402034.00,345061041.00,2018-04-05 10:53:29
2017-08-30,601000,5.25,5.27,5.25,5.21,41058286.00,225855087.00,2018-04-05 10:53:29
2017-08-29,601000,5.29,5.30,5.25,5.22,46517342.00,256442003.00,2018-04-05 10:53:29
2017-08-28,601000,5.27,5.34,5.29,5.21,60570947.00,335117893.00,2018-04-05 10:53:29
2017-08-25,601000,5.14,5.25,5.23,5.14,37325802.00,203899995.00,2018-04-05 10:53:29
