tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,000766,14.38,14.49,13.60,13.02,15522574.00,246438154.00,2018-04-05 10:53:29
2017-06-29,000766,14.47,14.61,14.38,14.22,5214704.00,88470192.00,2018-04-05 10:53:29
2017-06-28,000766,14.51,14.58,14.21,14.21,5840701.00,99010694.00,2018-04-05 10:53:29
2017-06-27,000766,14.43,14.66,14.51,14.20,9410501.00,159686057.00,2018-04-05 10:53:29
2017-06-26,000766,13.31,14.39,14.39,13.31,18813535.00,312014053.00,2018-04-05 10:53:29
2017-06-23,000766,13.45,13.45,13.08,12.77,13204287.00,203272910.00,2018-04-05 10:53:29
2017-06-22,000766,15.40,15.94,13.80,13.80,17670108.00,307092599.00,2018-04-05 10:53:29
2017-06-21,000766,14.89,15.33,15.33,14.89,6682546.00,118851102.00,2018-04-05 10:53:29
2017-06-20,000766,14.49,14.89,14.81,14.49,5921736.00,102759577.00,2018-04-05 10:53:29
2017-06-19,000766,14.49,14.49,14.46,14.06,4674746.00,78720038.00,2018-04-05 10:53:29
2017-06-16,000766,14.57,14.70,14.49,14.48,1666410.00,28460451.00,2018-04-05 10:53:29
2017-06-15,000766,14.47,14.68,14.66,14.46,3410246.00,58506396.00,2018-04-05 10:53:29
2017-06-14,000766,14.71,14.71,14.48,14.41,2338331.00,39923617.00,2018-04-05 10:53:29
2017-06-13,000766,14.83,14.85,14.71,14.52,10758142.00,185911299.00,2018-04-05 10:53:29
2017-06-12,000766,14.85,14.88,14.75,14.57,2536104.00,43910945.00,2018-04-05 10:53:29
2017-06-09,000766,14.47,14.89,14.80,14.45,3511183.00,60507835.00,2018-04-05 10:53:29
2017-06-08,000766,14.63,14.63,14.48,14.45,2403268.00,41030726.00,2018-04-05 10:53:29
2017-06-07,000766,14.42,14.63,14.60,14.38,3433209.00,58559536.00,2018-04-05 10:53:29
2017-06-06,000766,14.47,14.54,14.49,14.13,3825688.00,64878841.00,2018-04-05 10:53:29
2017-06-05,000766,14.03,14.53,14.49,13.92,4278232.00,72223207.00,2018-04-05 10:53:29
2017-06-02,000766,13.69,14.00,14.00,13.46,4808391.00,77338902.00,2018-04-05 10:53:29
2017-06-01,000766,13.20,13.57,13.57,13.20,7588353.00,119428166.00,2018-04-05 10:53:29
2017-05-31,000766,13.32,13.53,13.33,13.28,2833212.00,44566076.00,2018-04-05 10:53:29
2017-05-26,000766,13.19,13.28,13.28,13.03,3564443.00,55195568.00,2018-04-05 10:53:29
2017-05-25,000766,13.18,13.23,13.19,12.85,3293545.00,50584704.00,2018-04-05 10:53:29
2017-05-24,000766,12.51,13.30,13.05,12.43,5388480.00,81543040.00,2018-04-05 10:53:29
2017-05-23,000766,12.60,12.73,12.52,12.36,1663863.00,24565715.00,2018-04-05 10:53:29
2017-05-22,000766,12.60,12.71,12.67,12.54,2129496.00,31618404.00,2018-04-05 10:53:29
2017-05-19,000766,12.72,12.73,12.66,12.55,1755146.00,26032452.00,2018-04-05 10:53:29
2017-05-18,000766,12.69,12.75,12.70,12.55,2252262.00,33550424.00,2018-04-05 10:53:29
2017-05-17,000766,12.77,12.83,12.66,12.60,2882852.00,42991625.00,2018-04-05 10:53:29
2017-05-16,000766,12.83,12.83,12.75,12.43,2912094.00,43332641.00,2018-04-05 10:53:29
2017-05-15,000766,12.81,12.81,12.77,12.56,3001678.00,44746354.00,2018-04-05 10:53:29
2017-05-12,000766,12.68,12.85,12.81,12.27,5463392.00,81199484.00,2018-04-05 10:53:29
2017-05-11,000766,12.77,13.00,12.81,11.64,11678365.00,166376413.00,2018-04-05 10:53:29
2017-05-10,000766,13.45,13.50,12.94,12.94,3581985.00,55591801.00,2018-04-05 10:53:29
2017-05-09,000766,13.29,13.55,13.55,12.25,13191386.00,199301608.00,2018-04-05 10:53:29
2017-05-08,000766,15.07,15.08,13.61,13.61,14675624.00,236289707.00,2018-04-05 10:53:29
2017-05-05,000766,15.46,15.46,15.12,15.06,3219484.00,57381377.00,2018-04-05 10:53:29
2017-05-04,000766,15.18,15.49,15.38,15.18,3681913.00,66789308.00,2018-04-05 10:53:29
2017-05-03,000766,15.29,15.29,15.25,15.10,1624053.00,28976890.00,2018-04-05 10:53:29
2017-05-02,000766,15.49,15.49,15.29,15.23,2086500.00,37677817.00,2018-04-05 10:53:29
2017-04-28,000766,15.24,15.40,15.40,15.19,2190132.00,39396063.00,2018-04-05 10:53:29
2017-04-27,000766,15.26,15.35,15.23,15.06,1726370.00,30772368.00,2018-04-05 10:53:29
