tdate,id,open,high,close,low,volume,amount,utime
2017-12-29,002431,7.35,7.40,7.36,7.30,8845675.00,74145734.00,2018-04-05 10:53:29
2017-12-28,002431,7.20,7.45,7.36,7.14,16048193.00,133712902.00,2018-04-05 10:53:29
2017-12-27,002431,7.31,7.32,7.20,7.20,9943099.00,82324151.00,2018-04-05 10:53:29
2017-12-26,002431,7.32,7.33,7.29,7.23,8120458.00,67404585.00,2018-04-05 10:53:29
2017-12-25,002431,7.39,7.43,7.21,7.20,12764143.00,105793481.00,2018-04-05 10:53:29
2017-12-22,002431,7.51,7.55,7.40,7.39,11448739.00,97110303.00,2018-04-05 10:53:29
2017-12-21,002431,7.50,7.55,7.51,7.39,8799697.00,75043162.00,2018-04-05 10:53:29
2017-12-20,002431,7.62,7.64,7.47,7.46,10543601.00,90490891.00,2018-04-05 10:53:29
2017-12-19,002431,7.65,7.69,7.61,7.60,9985113.00,87059188.00,2018-04-05 10:53:29
2017-12-18,002431,7.75,7.82,7.65,7.65,12588113.00,111086187.00,2018-04-05 10:53:29
2017-12-15,002431,7.67,7.75,7.73,7.61,16941540.00,148640617.00,2018-04-05 10:53:29
2017-12-14,002431,7.64,7.69,7.65,7.61,7419860.00,64729679.00,2018-04-05 10:53:29
2017-12-13,002431,7.58,7.70,7.66,7.55,8443535.00,73726337.00,2018-04-05 10:53:29
2017-12-12,002431,7.66,7.72,7.60,7.60,11304533.00,98850513.00,2018-04-05 10:53:29
2017-12-11,002431,7.54,7.67,7.67,7.52,10500039.00,91431132.00,2018-04-05 10:53:29
2017-12-08,002431,7.49,7.61,7.58,7.47,9089921.00,78528027.00,2018-04-05 10:53:29
2017-12-07,002431,7.61,7.61,7.53,7.50,8197117.00,70539278.00,2018-04-05 10:53:29
2017-12-06,002431,7.57,7.61,7.56,7.41,14163349.00,121340576.00,2018-04-05 10:53:29
2017-12-05,002431,7.67,7.71,7.44,7.36,15852866.00,136482477.00,2018-04-05 10:53:29
2017-12-04,002431,7.63,7.78,7.72,7.63,16538330.00,145840294.00,2018-04-05 10:53:29
2017-12-01,002431,7.59,7.70,7.63,7.58,14160169.00,123549171.00,2018-04-05 10:53:29
2017-11-30,002431,7.63,7.63,7.51,7.50,11169675.00,96214827.00,2018-04-05 10:53:29
2017-11-29,002431,7.67,7.67,7.63,7.59,9869122.00,85907623.00,2018-04-05 10:53:29
2017-11-28,002431,7.58,7.68,7.64,7.57,9888693.00,85998120.00,2018-04-05 10:53:29
2017-11-27,002431,7.47,7.73,7.57,7.47,18891002.00,164341166.00,2018-04-05 10:53:29
2017-11-24,002431,7.54,7.61,7.46,7.36,15379500.00,131749866.00,2018-04-05 10:53:29
2017-11-23,002431,7.61,7.72,7.59,7.54,17277003.00,150087446.00,2018-04-05 10:53:29
2017-11-22,002431,7.70,7.73,7.61,7.56,15437795.00,134369663.00,2018-04-05 10:53:29
2017-11-21,002431,7.67,7.84,7.68,7.54,18149008.00,159673032.00,2018-04-05 10:53:29
2017-11-20,002431,7.93,7.93,7.70,7.54,20858403.00,183372324.00,2018-04-05 10:53:29
2017-11-17,002431,8.34,8.37,7.96,7.91,23817459.00,220460214.00,2018-04-05 10:53:29
2017-11-16,002431,8.28,8.43,8.40,8.20,19200685.00,182045601.00,2018-04-05 10:53:29
2017-11-15,002431,8.32,8.33,8.32,8.17,13845532.00,130308381.00,2018-04-05 10:53:29
2017-11-14,002431,8.49,8.49,8.35,8.34,15091280.00,144441538.00,2018-04-05 10:53:29
2017-11-13,002431,8.32,8.49,8.48,8.30,22156544.00,212802482.00,2018-04-05 10:53:29
2017-11-10,002431,8.31,8.37,8.32,8.28,14812570.00,140833473.00,2018-04-05 10:53:29
2017-11-09,002431,8.35,8.35,8.27,8.23,12917179.00,121986793.00,2018-04-05 10:53:29
