tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,600958,12.26,12.31,12.29,12.18,9057679.00,140001078.00,2018-04-05 10:53:29
2016-12-29,600958,12.26,12.26,12.18,12.15,7373805.00,113621346.00,2018-04-05 10:53:29
2016-12-28,600958,12.22,12.25,12.17,12.13,9678053.00,148964968.00,2018-04-05 10:53:29
2016-12-27,600958,12.33,12.34,12.23,12.22,8028383.00,124438094.00,2018-04-05 10:53:29
2016-12-26,600958,12.16,12.31,12.30,12.08,14785294.00,228360325.00,2018-04-05 10:53:29
2016-12-23,600958,12.32,12.32,12.23,12.16,12584404.00,194438153.00,2018-04-05 10:53:29
2016-12-22,600958,12.35,12.35,12.33,12.24,10059949.00,156353592.00,2018-04-05 10:53:29
2016-12-21,600958,12.38,12.42,12.37,12.34,12827750.00,200558270.00,2018-04-05 10:53:29
2016-12-20,600958,12.37,12.37,12.32,12.24,13345458.00,207524375.00,2018-04-05 10:53:29
2016-12-19,600958,12.36,12.36,12.27,12.25,11672696.00,181428545.00,2018-04-05 10:53:29
2016-12-16,600958,12.36,12.38,12.34,12.28,12413771.00,193320930.00,2018-04-05 10:53:29
2016-12-15,600958,12.23,12.42,12.30,12.20,21379937.00,332312988.00,2018-04-05 10:53:29
2016-12-14,600958,12.56,12.58,12.31,12.28,18979873.00,298825903.00,2018-04-05 10:53:29
2016-12-13,600958,12.62,12.62,12.55,12.47,14515884.00,230136590.00,2018-04-05 10:53:29
2016-12-12,600958,12.74,12.76,12.55,12.42,42500214.00,673255285.00,2018-04-05 10:53:29
2016-12-09,600958,12.71,12.80,12.73,12.69,17633593.00,284022846.00,2018-04-05 10:53:29
2016-12-08,600958,12.82,12.82,12.73,12.67,17519372.00,281967219.00,2018-04-05 10:53:29
2016-12-07,600958,12.77,12.81,12.80,12.68,17542344.00,282739867.00,2018-04-05 10:53:29
2016-12-06,600958,12.91,12.95,12.74,12.71,24735710.00,401122661.00,2018-04-05 10:53:29
2016-12-05,600958,13.08,13.18,12.88,12.82,41713807.00,682338349.00,2018-04-05 10:53:29
2016-12-02,600958,13.45,13.45,13.27,13.12,49824601.00,834661430.00,2018-04-05 10:53:29
2016-12-01,600958,13.41,13.52,13.49,13.30,55261230.00,936673513.00,2018-04-05 10:53:29
2016-11-30,600958,13.15,13.48,13.46,13.09,72408407.00,1216892912.00,2018-04-05 10:53:29
2016-11-29,600958,13.12,13.30,13.22,13.00,39807695.00,661731508.00,2018-04-05 10:53:29
2016-11-28,600958,13.32,13.37,13.14,13.13,32740421.00,546340648.00,2018-04-05 10:53:29
2016-11-25,600958,13.10,13.28,13.24,12.89,31075895.00,513834133.00,2018-04-05 10:53:29
2016-11-24,600958,13.04,13.40,13.14,13.03,37621723.00,627386484.00,2018-04-05 10:53:29
2016-11-23,600958,13.22,13.29,13.08,13.04,31442872.00,523039632.00,2018-04-05 10:53:29
2016-11-22,600958,13.10,13.26,13.20,13.08,31140287.00,518432958.00,2018-04-05 10:53:29
2016-11-21,600958,12.99,13.25,13.09,12.99,30664777.00,508714964.00,2018-04-05 10:53:29
2016-11-18,600958,13.14,13.18,13.05,13.00,23330083.00,385706995.00,2018-04-05 10:53:29
2016-11-17,600958,13.26,13.26,13.18,13.01,35847563.00,594668027.00,2018-04-05 10:53:29
2016-11-16,600958,13.16,13.33,13.26,13.07,39869345.00,665428223.00,2018-04-05 10:53:29
2016-11-15,600958,13.14,13.28,13.12,13.03,30757355.00,510257477.00,2018-04-05 10:53:29
2016-11-14,600958,13.02,13.50,13.19,12.99,77136387.00,1292881513.00,2018-04-05 10:53:29
2016-11-11,600958,12.74,13.26,13.12,12.71,81741512.00,1344688783.00,2018-04-05 10:53:29
2016-11-10,600958,12.73,12.86,12.76,12.70,34027619.00,549745796.00,2018-04-05 10:53:29
2016-11-09,600958,12.80,12.80,12.62,12.54,24778062.00,396079453.00,2018-04-05 10:53:29
2016-11-08,600958,12.82,12.90,12.76,12.74,19079899.00,308387110.00,2018-04-05 10:53:29
2016-11-07,600958,12.77,12.80,12.75,12.69,16556638.00,266319286.00,2018-04-05 10:53:29
2016-11-04,600958,12.81,12.93,12.77,12.74,24580597.00,398343491.00,2018-04-05 10:53:29
2016-11-03,600958,12.62,12.96,12.80,12.58,49373554.00,800856043.00,2018-04-05 10:53:29
2016-11-02,600958,12.66,12.84,12.62,12.59,21922953.00,351833652.00,2018-04-05 10:53:29
2016-11-01,600958,12.63,12.77,12.71,12.58,19168225.00,307548932.00,2018-04-05 10:53:29
2016-10-31,600958,12.61,12.65,12.63,12.52,16481130.00,261837173.00,2018-04-05 10:53:29
2016-10-28,600958,12.69,12.99,12.68,12.67,32157203.00,521059966.00,2018-04-05 10:53:29
2016-10-27,600958,12.63,12.68,12.66,12.61,9943620.00,158865253.00,2018-04-05 10:53:29
2016-10-26,600958,12.74,12.78,12.65,12.63,17193754.00,275884173.00,2018-04-05 10:53:29
2016-10-25,600958,12.79,12.79,12.72,12.69,18291277.00,293956744.00,2018-04-05 10:53:29
2016-10-24,600958,12.63,12.96,12.80,12.55,39550891.00,639056269.00,2018-04-05 10:53:29
2016-10-21,600958,12.63,12.76,12.62,12.58,18645172.00,298116430.00,2018-04-05 10:53:29
2016-10-20,600958,12.66,12.71,12.61,12.60,10029157.00,160153927.00,2018-04-05 10:53:29
2016-10-19,600958,12.80,12.80,12.65,12.61,15349085.00,246306607.00,2018-04-05 10:53:29
2016-10-18,600958,12.58,12.80,12.79,12.58,26043549.00,418789918.00,2018-04-05 10:53:29
2016-10-17,600958,12.67,12.79,12.61,12.57,15730077.00,252492807.00,2018-04-05 10:53:29
