tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,600115,6.86,7.25,6.93,6.75,80727488.00,248182976.00,2018-04-05 10:53:29
2014-09-29,600115,6.77,6.84,6.68,6.68,29580190.00,88218128.00,2018-04-05 10:53:29
2014-09-26,600115,6.70,6.86,6.77,6.59,27386164.00,81574304.00,2018-04-05 10:53:29
2014-09-25,600115,6.66,6.84,6.73,6.64,40496908.00,120672480.00,2018-04-05 10:53:29
2014-09-24,600115,6.48,6.66,6.64,6.41,25737880.00,74747912.00,2018-04-05 10:53:29
2014-09-23,600115,6.36,6.50,6.48,6.34,17218360.00,48907112.00,2018-04-05 10:53:29
2014-09-22,600115,6.55,6.55,6.39,6.34,22314368.00,63139168.00,2018-04-05 10:53:29
2014-09-19,600115,6.59,6.61,6.57,6.45,22419532.00,64823936.00,2018-04-05 10:53:29
2014-09-18,600115,6.57,6.70,6.59,6.52,31660228.00,92350784.00,2018-04-05 10:53:29
2014-09-17,600115,6.59,6.68,6.59,6.45,35407376.00,102413944.00,2018-04-05 10:53:29
2014-09-16,600115,6.77,6.98,6.57,6.50,72117616.00,217169216.00,2018-04-05 10:53:29
2014-09-15,600115,6.59,6.84,6.79,6.55,52868688.00,157834240.00,2018-04-05 10:53:29
2014-09-12,600115,6.50,6.64,6.61,6.41,36374588.00,105201872.00,2018-04-05 10:53:29
2014-09-11,600115,6.52,6.66,6.52,6.41,51427708.00,149117232.00,2018-04-05 10:53:29
2014-09-10,600115,6.41,6.68,6.52,6.36,46903812.00,135292096.00,2018-04-05 10:53:29
2014-09-09,600115,6.25,6.64,6.45,6.21,58746868.00,166079024.00,2018-04-05 10:53:29
2014-09-05,600115,6.11,6.34,6.27,6.07,58397232.00,160927712.00,2018-04-05 10:53:29
2014-09-04,600115,6.07,6.14,6.11,6.00,32090148.00,86050360.00,2018-04-05 10:53:29
2014-09-03,600115,6.02,6.18,6.07,6.00,37547016.00,100711872.00,2018-04-05 10:53:29
2014-09-02,600115,5.93,6.07,6.02,5.91,42189972.00,111795024.00,2018-04-05 10:53:29
