tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,600118,22.67,23.38,23.06,22.67,13131325.00,422690070.00,2018-04-05 10:53:29
2017-03-30,600118,22.89,22.95,22.62,22.59,8288975.00,262546131.00,2018-04-05 10:53:29
2017-03-29,600118,23.10,23.14,22.92,22.91,7380763.00,236800830.00,2018-04-05 10:53:29
2017-03-28,600118,23.07,23.31,23.08,23.06,6272169.00,202321361.00,2018-04-05 10:53:29
2017-03-27,600118,23.09,23.24,23.10,23.02,7767576.00,250365382.00,2018-04-05 10:53:29
2017-03-24,600118,23.11,23.23,23.14,22.95,6573451.00,211482978.00,2018-04-05 10:53:29
2017-03-23,600118,23.05,23.38,23.22,22.82,10321822.00,332559616.00,2018-04-05 10:53:29
2017-03-22,600118,23.35,23.35,23.05,23.02,7852833.00,253217443.00,2018-04-05 10:53:29
2017-03-21,600118,23.52,23.52,23.35,23.30,5819462.00,189641447.00,2018-04-05 10:53:29
2017-03-20,600118,23.44,23.53,23.50,23.37,5714841.00,186721790.00,2018-04-05 10:53:29
2017-03-17,600118,23.74,23.79,23.42,23.41,8506451.00,279462313.00,2018-04-05 10:53:29
2017-03-16,600118,23.53,23.74,23.74,23.53,8566753.00,282798857.00,2018-04-05 10:53:29
2017-03-15,600118,23.63,23.65,23.49,23.42,6907058.00,226206209.00,2018-04-05 10:53:29
2017-03-14,600118,23.78,23.85,23.64,23.62,7116647.00,235190739.00,2018-04-05 10:53:29
2017-03-13,600118,23.52,23.78,23.72,23.32,8797056.00,289613105.00,2018-04-05 10:53:29
2017-03-10,600118,23.67,23.76,23.52,23.49,7306363.00,240322974.00,2018-04-05 10:53:29
2017-03-09,600118,23.86,23.86,23.66,23.56,10875088.00,358972139.00,2018-04-05 10:53:29
2017-03-08,600118,23.66,24.29,23.94,23.66,23230814.00,778730037.00,2018-04-05 10:53:29
2017-03-07,600118,23.83,23.83,23.66,23.58,7065378.00,233101366.00,2018-04-05 10:53:29
2017-03-06,600118,23.66,23.84,23.83,23.61,9282909.00,307266352.00,2018-04-05 10:53:29
2017-03-03,600118,23.32,23.77,23.63,23.31,9657164.00,317856159.00,2018-04-05 10:53:29
2017-03-02,600118,23.60,23.64,23.37,23.33,6920211.00,226180100.00,2018-04-05 10:53:29
2017-03-01,600118,23.57,23.79,23.56,23.50,10353707.00,341576052.00,2018-04-05 10:53:29
2017-02-28,600118,23.47,23.59,23.54,23.43,4568955.00,149707480.00,2018-04-05 10:53:29
2017-02-27,600118,23.71,23.74,23.48,23.30,10691485.00,349744287.00,2018-04-05 10:53:29
2017-02-24,600118,23.54,23.78,23.70,23.53,7115829.00,234859128.00,2018-04-05 10:53:29
2017-02-23,600118,23.87,23.87,23.62,23.46,10163150.00,334811832.00,2018-04-05 10:53:29
2017-02-22,600118,24.03,24.07,23.87,23.73,10121266.00,336502483.00,2018-04-05 10:53:29
2017-02-21,600118,23.96,24.10,24.05,23.83,10101738.00,337359668.00,2018-04-05 10:53:29
2017-02-20,600118,23.81,23.98,23.96,23.71,12915254.00,428925375.00,2018-04-05 10:53:29
