tdate,id,open,high,close,low,volume,amount,utime
2015-08-17,600170,4.76,4.93,4.90,4.69,73290424.00,763938816.00,2018-04-05 10:53:29
2015-08-14,600170,4.91,5.00,4.75,4.71,103513296.00,1084579456.00,2018-04-05 10:53:29
2015-08-13,600170,4.59,4.98,4.86,4.54,129408336.00,1339441664.00,2018-04-05 10:53:29
2015-08-12,600170,4.45,4.77,4.58,4.42,94893584.00,944010112.00,2018-04-05 10:53:29
2015-08-11,600170,4.61,4.63,4.50,4.44,78560608.00,768192768.00,2018-04-05 10:53:29
2015-08-10,600170,4.36,4.62,4.58,4.33,82483104.00,803718912.00,2018-04-05 10:53:29
2015-08-07,600170,4.33,4.38,4.31,4.26,42894812.00,400030848.00,2018-04-05 10:53:29
2015-08-06,600170,4.27,4.35,4.21,4.17,43038572.00,397311552.00,2018-04-05 10:53:29
2015-08-05,600170,4.31,4.54,4.38,4.27,84779904.00,807781440.00,2018-04-05 10:53:29
2015-08-04,600170,4.07,4.39,4.33,4.06,55481376.00,505946304.00,2018-04-05 10:53:29
2015-08-03,600170,4.18,4.21,4.07,3.83,46542632.00,404689984.00,2018-04-05 10:53:29
2015-07-31,600170,4.09,4.24,4.22,4.08,50071576.00,449635904.00,2018-04-05 10:53:29
2015-07-30,600170,4.33,4.48,4.17,4.10,65621260.00,615260800.00,2018-04-05 10:53:29
2015-07-29,600170,4.06,4.33,4.28,3.94,51402588.00,454114464.00,2018-04-05 10:53:29
2015-07-28,600170,3.80,4.08,3.99,3.61,79979096.00,666022400.00,2018-04-05 10:53:29
2015-07-27,600170,4.28,4.49,3.98,3.98,80295936.00,738177472.00,2018-04-05 10:53:29
2015-07-24,600170,4.58,4.68,4.42,4.35,100891480.00,996356288.00,2018-04-05 10:53:29
2015-07-23,600170,4.50,4.69,4.61,4.47,100057824.00,993093888.00,2018-04-05 10:53:29
2015-07-22,600170,4.35,4.59,4.49,4.28,95276864.00,917314496.00,2018-04-05 10:53:29
2015-07-21,600170,4.35,4.63,4.42,4.18,135736800.00,1317125888.00,2018-04-05 10:53:29
2015-07-20,600170,4.03,4.41,4.41,3.95,99404040.00,901366976.00,2018-04-05 10:53:29
2015-07-17,600170,3.87,4.10,4.01,3.82,56592284.00,484853504.00,2018-04-05 10:53:29
2015-07-16,600170,3.74,3.96,3.82,3.47,54017864.00,441878208.00,2018-04-05 10:53:29
2015-07-15,600170,4.07,4.10,3.74,3.74,72430544.00,605993024.00,2018-04-05 10:53:29
2015-07-14,600170,4.17,4.49,4.15,4.11,123572712.00,1139344896.00,2018-04-05 10:53:29
2015-07-13,600170,4.12,4.32,4.32,3.98,119148960.00,1082042240.00,2018-04-05 10:53:29
2015-07-10,600170,3.70,3.93,3.93,3.70,78364160.00,657437504.00,2018-04-05 10:53:29
2015-07-09,600170,3.25,3.57,3.57,3.12,95127768.00,705652096.00,2018-04-05 10:53:29
2015-07-08,600170,3.26,3.40,3.25,3.25,81229584.00,577132672.00,2018-04-05 10:53:29
2015-07-07,600170,3.33,3.64,3.61,3.12,123025152.00,903383808.00,2018-04-05 10:53:29
2015-07-06,600170,3.67,3.67,3.46,3.20,87541064.00,653092864.00,2018-04-05 10:53:29
2015-07-03,600170,3.66,3.82,3.34,3.32,78526392.00,595023488.00,2018-04-05 10:53:29
2015-07-02,600170,4.11,4.16,3.69,3.64,67270544.00,564898368.00,2018-04-05 10:53:29
2015-07-01,600170,4.30,4.46,4.00,3.93,74608984.00,692222976.00,2018-04-05 10:53:29
