tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,600011,6.42,6.42,6.33,6.31,16063846.00,128431248.00,2018-04-05 10:53:29
2016-03-30,600011,6.26,6.40,6.39,6.26,24686423.00,197024681.00,2018-04-05 10:53:29
2016-03-29,600011,6.22,6.28,6.23,6.15,16071247.00,125718327.00,2018-04-05 10:53:29
2016-03-28,600011,6.22,6.31,6.18,6.16,14041812.00,110552558.00,2018-04-05 10:53:29
2016-03-25,600011,6.13,6.20,6.18,6.13,7736723.00,60100640.00,2018-04-05 10:53:29
2016-03-24,600011,6.20,6.21,6.15,6.14,9440717.00,73359840.00,2018-04-05 10:53:29
2016-03-23,600011,6.26,6.29,6.22,6.20,12926688.00,101338875.00,2018-04-05 10:53:29
2016-03-22,600011,6.22,6.32,6.28,6.20,19535013.00,154449134.00,2018-04-05 10:53:29
2016-03-21,600011,6.23,6.31,6.24,6.20,24971741.00,196312448.00,2018-04-05 10:53:29
2016-03-18,600011,6.34,6.34,6.23,6.18,32409327.00,254930853.00,2018-04-05 10:53:29
2016-03-17,600011,6.25,6.37,6.27,6.20,18550136.00,147149845.00,2018-04-05 10:53:29
2016-03-16,600011,6.12,6.35,6.27,6.08,46949588.00,370260729.00,2018-04-05 10:53:29
2016-03-15,600011,5.88,6.23,6.20,5.78,32271757.00,244371043.00,2018-04-05 10:53:29
2016-03-14,600011,5.85,5.97,5.88,5.85,13486048.00,100349676.00,2018-04-05 10:53:29
2016-03-11,600011,5.72,5.82,5.81,5.65,8786402.00,63818288.00,2018-04-05 10:53:29
2016-03-10,600011,5.83,5.91,5.78,5.77,6485624.00,47762751.00,2018-04-05 10:53:29
2016-03-09,600011,5.77,5.92,5.91,5.71,20565829.00,150860411.00,2018-04-05 10:53:29
2016-03-08,600011,5.89,5.91,5.90,5.65,19836741.00,144142184.00,2018-04-05 10:53:29
2016-03-07,600011,5.96,5.98,5.89,5.83,19794288.00,147087128.00,2018-04-05 10:53:29
2016-03-04,600011,5.68,6.02,5.94,5.65,58903675.00,432911469.00,2018-04-05 10:53:29
2016-03-03,600011,5.65,5.72,5.70,5.63,25037357.00,178919621.00,2018-04-05 10:53:29
2016-03-02,600011,5.50,5.69,5.66,5.46,26860640.00,189429430.00,2018-04-05 10:53:29
