tdate,id,open,high,close,low,volume,amount,utime
2014-03-31,600750,25.89,26.10,25.46,25.37,3450722.00,57000552.00,2018-04-05 10:53:29
2014-03-28,600750,25.92,26.54,25.89,25.85,6761558.00,114471536.00,2018-04-05 10:53:29
2014-03-27,600750,26.44,26.44,25.82,25.77,6974735.00,117369448.00,2018-04-05 10:53:29
2014-03-26,600750,25.26,26.79,26.59,25.09,9736603.00,164028016.00,2018-04-05 10:53:29
2014-03-25,600750,25.18,25.48,25.21,25.13,1827567.00,29819172.00,2018-04-05 10:53:29
2014-03-24,600750,25.01,25.29,25.18,24.83,2660154.00,43031984.00,2018-04-05 10:53:29
2014-03-21,600750,24.53,25.07,25.04,24.41,2471825.00,39542160.00,2018-04-05 10:53:29
2014-03-20,600750,24.92,25.09,24.75,24.73,2216150.00,35635776.00,2018-04-05 10:53:29
2014-03-19,600750,25.46,25.46,24.95,24.81,2572952.00,41578056.00,2018-04-05 10:53:29
2014-03-18,600750,25.35,25.61,25.41,25.20,2343735.00,38470920.00,2018-04-05 10:53:29
2014-03-17,600750,25.17,25.48,25.35,25.01,1714239.00,27956584.00,2018-04-05 10:53:29
2014-03-14,600750,25.10,25.21,25.04,24.86,1929969.00,31232186.00,2018-04-05 10:53:29
2014-03-13,600750,25.07,25.27,25.23,24.95,1766829.00,28700712.00,2018-04-05 10:53:29
2014-03-12,600750,25.17,25.17,25.00,24.81,3426931.00,55145468.00,2018-04-05 10:53:29
2014-03-11,600750,25.03,25.23,25.15,24.86,2079564.00,33674212.00,2018-04-05 10:53:29
2014-03-10,600750,25.91,25.91,25.01,24.86,3155221.00,51527788.00,2018-04-05 10:53:29
2014-03-07,600750,25.65,26.14,25.99,25.65,3646572.00,60990104.00,2018-04-05 10:53:29
2014-03-06,600750,25.96,26.14,25.72,25.38,5268127.00,87413928.00,2018-04-05 10:53:29
2014-03-05,600750,26.73,26.79,26.14,26.13,4620459.00,78803320.00,2018-04-05 10:53:29
2014-03-04,600750,27.10,27.12,26.75,26.40,6516271.00,112465928.00,2018-04-05 10:53:29
2014-03-03,600750,27.43,27.69,27.29,26.87,8669708.00,152811392.00,2018-04-05 10:53:29
2014-02-28,600750,26.71,27.33,27.24,26.34,8093935.00,141073296.00,2018-04-05 10:53:29
2014-02-27,600750,26.85,27.21,26.59,26.47,5895527.00,102253608.00,2018-04-05 10:53:29
2014-02-26,600750,26.10,26.85,26.79,25.80,4947802.00,84371360.00,2018-04-05 10:53:29
2014-02-25,600750,26.95,27.13,26.08,25.91,6986255.00,120417064.00,2018-04-05 10:53:29
2014-02-24,600750,26.17,26.95,26.78,26.08,5247726.00,90102152.00,2018-04-05 10:53:29
