tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,000926,9.25,9.28,9.26,9.18,5490641.00,66774962.00,2018-04-05 10:53:29
2017-06-29,000926,9.21,9.29,9.28,9.19,9201755.00,112150551.00,2018-04-05 10:53:29
2017-06-28,000926,9.19,9.21,9.21,9.12,5500348.00,66494677.00,2018-04-05 10:53:29
2017-06-27,000926,9.26,9.31,9.24,9.18,5658896.00,68970359.00,2018-04-05 10:53:29
2017-06-26,000926,9.19,9.30,9.26,9.17,10309026.00,125616823.00,2018-04-05 10:53:29
2017-06-23,000926,9.15,9.21,9.19,9.07,5860894.00,70604482.00,2018-04-05 10:53:29
2017-06-22,000926,9.13,9.24,9.16,9.11,8458310.00,102320668.00,2018-04-05 10:53:29
2017-06-21,000926,9.18,9.18,9.14,9.06,6370536.00,76550021.00,2018-04-05 10:53:29
2017-06-20,000926,9.17,9.19,9.17,9.12,4040473.00,48758821.00,2018-04-05 10:53:29
2017-06-19,000926,9.16,9.19,9.17,9.14,4719694.00,56965791.00,2018-04-05 10:53:29
2017-06-16,000926,9.23,9.25,9.16,9.14,5842661.00,70579874.00,2018-04-05 10:53:29
2017-06-15,000926,9.23,9.28,9.23,9.21,5652796.00,68781561.00,2018-04-05 10:53:29
2017-06-14,000926,9.27,9.29,9.24,9.21,6156520.00,74958643.00,2018-04-05 10:53:29
2017-06-13,000926,9.31,9.37,9.31,9.22,14447104.00,176794305.00,2018-04-05 10:53:29
2017-06-12,000926,9.24,9.46,9.40,9.20,15968644.00,196761478.00,2018-04-05 10:53:29
2017-06-09,000926,9.27,9.29,9.24,9.18,5767198.00,70125774.00,2018-04-05 10:53:29
2017-06-08,000926,9.25,9.33,9.29,9.21,6889262.00,84153219.00,2018-04-05 10:53:29
2017-06-07,000926,9.17,9.29,9.27,9.15,10246624.00,124494308.00,2018-04-05 10:53:29
2017-06-06,000926,9.16,9.20,9.15,9.11,4337153.00,52319260.00,2018-04-05 10:53:29
2017-06-05,000926,9.06,9.18,9.17,9.05,6960575.00,83703259.00,2018-04-05 10:53:29
2017-06-02,000926,9.02,9.12,9.06,8.98,5722684.00,68274087.00,2018-04-05 10:53:29
2017-06-01,000926,9.13,9.15,9.02,8.99,7123368.00,84988573.00,2018-04-05 10:53:29
2017-05-31,000926,9.27,9.31,9.15,9.13,7597473.00,92132460.00,2018-04-05 10:53:29
2017-05-26,000926,9.12,9.18,9.15,9.08,5719972.00,68777652.00,2018-04-05 10:53:29
2017-05-25,000926,9.11,9.17,9.14,9.05,7511373.00,90248783.00,2018-04-05 10:53:29
2017-05-24,000926,9.09,9.15,9.11,8.96,6860683.00,81889179.00,2018-04-05 10:53:29
2017-05-23,000926,9.18,9.19,9.11,8.94,10701579.00,127976601.00,2018-04-05 10:53:29
2017-05-22,000926,9.22,9.30,9.18,9.10,7005279.00,84810347.00,2018-04-05 10:53:29
2017-05-19,000926,9.15,9.26,9.22,9.09,7052364.00,85318436.00,2018-04-05 10:53:29
2017-05-18,000926,9.12,9.23,9.15,9.09,5429024.00,65543251.00,2018-04-05 10:53:29
2017-05-17,000926,9.15,9.29,9.19,9.12,7453805.00,90361463.00,2018-04-05 10:53:29
2017-05-16,000926,9.02,9.24,9.20,8.89,12902042.00,155009730.00,2018-04-05 10:53:29
2017-05-15,000926,8.97,9.05,9.03,8.93,6218414.00,73710074.00,2018-04-05 10:53:29
2017-05-12,000926,8.91,8.99,8.97,8.82,8639846.00,101630316.00,2018-04-05 10:53:29
2017-05-11,000926,8.80,8.94,8.93,8.68,10258272.00,118612985.00,2018-04-05 10:53:29
2017-05-10,000926,8.82,8.91,8.83,8.77,8862686.00,105468723.00,2018-04-05 10:53:29
2017-05-09,000926,8.74,8.86,8.82,8.70,7172265.00,84699368.00,2018-04-05 10:53:29
2017-05-08,000926,8.74,8.76,8.74,8.65,5329842.00,62556691.00,2018-04-05 10:53:29
2017-05-05,000926,8.70,8.77,8.76,8.69,5968540.00,70115005.00,2018-04-05 10:53:29
2017-05-04,000926,8.72,8.78,8.75,8.69,6546996.00,77001415.00,2018-04-05 10:53:29
2017-05-03,000926,8.81,8.81,8.75,8.69,8245267.00,97056251.00,2018-04-05 10:53:29
2017-05-02,000926,8.76,8.78,8.73,8.62,8866614.00,103961838.00,2018-04-05 10:53:29
2017-04-28,000926,8.67,8.76,8.76,8.64,8930891.00,104629036.00,2018-04-05 10:53:29
2017-04-27,000926,8.73,8.76,8.66,8.53,18046207.00,209769640.00,2018-04-05 10:53:29
2017-04-26,000926,8.77,8.85,8.74,8.72,9583218.00,113239046.00,2018-04-05 10:53:29
2017-04-25,000926,8.80,8.84,8.73,8.72,10153936.00,119741819.00,2018-04-05 10:53:29
2017-04-24,000926,9.16,9.18,8.78,8.76,15610366.00,187280399.00,2018-04-05 10:53:29
2017-04-21,000926,9.14,9.18,9.18,9.10,6449445.00,79286429.00,2018-04-05 10:53:29
2017-04-20,000926,9.11,9.16,9.14,9.06,6448159.00,79033296.00,2018-04-05 10:53:29
2017-04-19,000926,9.22,9.22,9.13,9.05,10411586.00,127628161.00,2018-04-05 10:53:29
2017-04-18,000926,9.13,9.42,9.29,9.02,20212751.00,248230363.00,2018-04-05 10:53:29
2017-04-17,000926,9.18,9.19,9.11,8.99,13935167.00,170083132.00,2018-04-05 10:53:29
2017-04-14,000926,9.25,9.27,9.22,9.13,12894373.00,159355140.00,2018-04-05 10:53:29
2017-04-13,000926,9.19,9.28,9.25,9.19,7485313.00,93041199.00,2018-04-05 10:53:29
2017-04-12,000926,9.36,9.36,9.22,9.16,17948981.00,223598514.00,2018-04-05 10:53:29
2017-04-11,000926,9.23,9.39,9.38,9.19,18196531.00,227578989.00,2018-04-05 10:53:29
2017-04-10,000926,9.26,9.34,9.25,9.20,12951645.00,161385639.00,2018-04-05 10:53:29
2017-04-07,000926,9.25,9.35,9.25,9.23,12778659.00,159618131.00,2018-04-05 10:53:29
2017-04-06,000926,9.31,9.32,9.19,9.18,14481633.00,179888482.00,2018-04-05 10:53:29
