tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600869,5.53,5.54,5.51,5.49,4843718.00,42866883.00,2018-04-05 10:53:29
2016-09-29,600869,5.53,5.55,5.51,5.50,4469148.00,39651343.00,2018-04-05 10:53:29
2016-09-28,600869,5.57,5.58,5.52,5.50,5928900.00,52708166.00,2018-04-05 10:53:29
2016-09-27,600869,5.51,5.58,5.57,5.49,6250918.00,55659686.00,2018-04-05 10:53:29
2016-09-26,600869,5.67,5.72,5.54,5.53,10012100.00,90324824.00,2018-04-05 10:53:29
2016-09-23,600869,5.77,5.77,5.70,5.67,8531906.00,78295419.00,2018-04-05 10:53:29
2016-09-22,600869,5.79,5.82,5.77,5.75,7834993.00,72692929.00,2018-04-05 10:53:29
2016-09-21,600869,5.75,5.78,5.75,5.73,4962660.00,45811744.00,2018-04-05 10:53:29
2016-09-20,600869,5.80,5.81,5.75,5.73,6647602.00,61352102.00,2018-04-05 10:53:29
2016-09-19,600869,5.73,5.82,5.78,5.73,7875033.00,73035343.00,2018-04-05 10:53:29
2016-09-14,600869,5.76,5.77,5.73,5.70,8010789.00,73662666.00,2018-04-05 10:53:29
2016-09-13,600869,5.79,5.82,5.80,5.73,10367187.00,96018405.00,2018-04-05 10:53:29
2016-09-12,600869,5.90,5.90,5.75,5.70,15239564.00,141954152.00,2018-04-05 10:53:29
2016-09-09,600869,6.10,6.16,5.98,5.98,16639159.00,161259689.00,2018-04-05 10:53:29
2016-09-08,600869,6.10,6.16,6.09,6.05,14238599.00,139156477.00,2018-04-05 10:53:29
2016-09-07,600869,6.03,6.35,6.14,6.03,34867289.00,347656120.00,2018-04-05 10:53:29
2016-09-06,600869,5.79,5.96,5.95,5.78,16245235.00,153974913.00,2018-04-05 10:53:29
2016-09-05,600869,5.75,5.85,5.80,5.75,6110641.00,57084950.00,2018-04-05 10:53:29
2016-09-02,600869,5.78,5.82,5.75,5.70,7876987.00,73058429.00,2018-04-05 10:53:29
2016-09-01,600869,5.83,5.85,5.80,5.80,5973102.00,55831562.00,2018-04-05 10:53:29
2016-08-31,600869,5.86,5.86,5.83,5.80,6151652.00,57499519.00,2018-04-05 10:53:29
2016-08-30,600869,5.89,5.90,5.86,5.84,6048656.00,56941532.00,2018-04-05 10:53:29
2016-08-29,600869,5.89,5.94,5.86,5.84,8268792.00,78204477.00,2018-04-05 10:53:29
2016-08-26,600869,5.78,5.92,5.86,5.78,9699311.00,91443524.00,2018-04-05 10:53:29
2016-08-25,600869,5.85,5.86,5.80,5.76,8591091.00,79859309.00,2018-04-05 10:53:29
2016-08-24,600869,5.86,5.90,5.87,5.83,7165045.00,67555912.00,2018-04-05 10:53:29
2016-08-23,600869,5.79,5.90,5.87,5.79,10103563.00,95138710.00,2018-04-05 10:53:29
2016-08-22,600869,5.98,6.03,5.84,5.83,19776415.00,187883831.00,2018-04-05 10:53:29
2016-08-19,600869,6.05,6.10,6.03,6.01,12738958.00,123735928.00,2018-04-05 10:53:29
2016-08-18,600869,6.13,6.13,6.03,6.03,19725815.00,191932248.00,2018-04-05 10:53:29
2016-08-17,600869,6.21,6.23,6.13,6.05,25713220.00,252913058.00,2018-04-05 10:53:29
2016-08-16,600869,6.23,6.34,6.20,6.18,33418371.00,335053842.00,2018-04-05 10:53:29
