tdate,id,open,high,close,low,volume,amount,utime
2018-05-31,S002174,21.20,21.37,20.98,20.68,4115749.00,86144585.00,2018-06-04 05:00:58
2018-05-30,S002174,21.00,21.48,21.25,20.52,4501368.00,94853614.00,2018-06-04 05:00:58
2018-05-29,S002174,21.40,21.58,21.40,21.10,1834132.00,39210284.00,2018-06-04 05:00:58
2018-05-28,S002174,21.68,21.68,21.40,20.97,2263857.00,48442194.00,2018-06-04 05:00:58
2018-05-25,S002174,21.63,21.88,21.69,21.56,2550330.00,55328119.00,2018-06-04 05:00:58
2018-05-24,S002174,22.09,22.15,21.85,21.71,3827184.00,83605519.00,2018-06-04 05:00:58
2018-05-23,S002174,21.96,22.15,21.93,21.54,4846206.00,105791220.00,2018-06-04 05:00:58
2018-05-22,S002174,21.76,22.18,22.06,21.59,4262341.00,93165811.00,2018-06-04 05:00:58
2018-05-21,S002174,21.82,21.99,21.83,21.67,2883724.00,62792350.00,2018-06-04 05:00:58
2018-05-18,S002174,21.86,22.14,21.81,21.63,2112400.00,46078082.00,2018-06-04 05:00:58
2018-05-17,S002174,21.88,22.23,21.89,21.86,2110834.00,46489249.00,2018-06-04 05:00:58
2018-05-16,S002174,21.80,22.39,22.07,21.52,5092337.00,111426750.00,2018-06-04 05:00:58
2018-05-15,S002174,21.98,21.98,21.83,21.68,2209709.00,48237154.00,2018-06-04 05:00:58
2018-05-14,S002174,21.94,22.10,21.99,21.48,3820050.00,83198972.00,2018-06-04 05:00:58
2018-05-11,S002174,22.36,22.36,21.94,21.79,2773135.00,60899067.00,2018-06-04 05:00:58
2018-05-10,S002174,22.08,22.26,22.20,21.84,3330502.00,73424031.00,2018-06-04 05:00:58
2018-05-09,S002174,21.98,22.09,22.01,21.84,2518421.00,55320537.00,2018-06-04 05:00:58
2018-05-08,S002174,21.97,22.05,21.98,21.75,3281391.00,71778662.00,2018-06-04 05:00:58
2018-05-07,S002174,21.65,22.00,21.95,21.59,3733601.00,81541613.00,2018-06-04 05:00:58
2018-05-04,S002174,21.80,21.86,21.57,21.50,3278284.00,71069901.00,2018-06-04 05:00:58
2018-05-03,S002174,21.12,21.80,21.74,21.05,6188650.00,133385429.00,2018-06-04 05:00:58
2018-05-02,S002174,21.50,21.80,21.22,20.92,3294844.00,70003810.00,2018-06-04 05:00:58
