tdate,id,open,high,close,low,volume,amount,utime
2016-06-30,002142,18.68,18.83,18.64,18.58,11142932.00,165334701.00,2018-04-05 10:53:29
2016-06-29,002142,18.41,18.80,18.78,18.40,19772358.00,291701482.00,2018-04-05 10:53:29
2016-06-28,002142,18.36,18.45,18.40,18.16,8406162.00,121866587.00,2018-04-05 10:53:29
2016-06-27,002142,18.16,18.41,18.41,18.11,7105946.00,103225185.00,2018-04-05 10:53:29
2016-06-24,002142,18.48,18.60,18.15,18.06,17897048.00,259782455.00,2018-04-05 10:53:29
2016-06-23,002142,18.41,18.55,18.45,18.32,8925982.00,130535063.00,2018-04-05 10:53:29
2016-06-22,002142,18.24,18.54,18.46,18.11,10726248.00,156521970.00,2018-04-05 10:53:29
2016-06-21,002142,18.11,18.53,18.19,18.11,16019149.00,232653298.00,2018-04-05 10:53:29
2016-06-20,002142,18.05,18.12,18.06,17.97,8047453.00,115127369.00,2018-04-05 10:53:29
2016-06-17,002142,18.01,18.25,18.03,17.91,8335726.00,119534604.00,2018-04-05 10:53:29
2016-06-16,002142,18.16,18.22,18.00,17.93,6910817.00,98901758.00,2018-04-05 10:53:29
2016-06-15,002142,17.88,18.34,18.25,17.87,13061631.00,187931487.00,2018-04-05 10:53:29
2016-06-14,002142,17.85,18.03,17.97,17.81,8453435.00,120188733.00,2018-04-05 10:53:29
2016-06-13,002142,18.39,18.40,17.85,17.82,11299381.00,162735687.00,2018-04-05 10:53:29
2016-06-08,002142,18.51,18.56,18.51,18.43,6691698.00,98125704.00,2018-04-05 10:53:29
2016-06-07,002142,18.43,18.66,18.60,18.40,10682138.00,156901616.00,2018-04-05 10:53:29
2016-06-06,002142,18.61,18.70,18.41,18.39,9320064.00,136639576.00,2018-04-05 10:53:29
2016-06-03,002142,18.55,18.79,18.61,18.48,10420612.00,153667171.00,2018-04-05 10:53:29
2016-06-02,002142,18.59,18.65,18.59,18.44,9410322.00,138376702.00,2018-04-05 10:53:29
2016-06-01,002142,18.69,18.85,18.54,18.50,17998359.00,266225174.00,2018-04-05 10:53:29
2016-05-31,002142,18.03,18.85,18.79,17.98,30237971.00,446223013.00,2018-04-05 10:53:29
2016-05-30,002142,17.97,18.11,17.98,17.76,13805086.00,196161963.00,2018-04-05 10:53:29
2016-05-27,002142,17.91,18.09,18.02,17.86,8120891.00,115777781.00,2018-04-05 10:53:29
2016-05-26,002142,17.87,18.02,17.97,17.82,7679522.00,109132654.00,2018-04-05 10:53:29
2016-05-25,002142,18.02,18.03,17.90,17.83,6894527.00,98006385.00,2018-04-05 10:53:29
2016-05-24,002142,17.87,17.93,17.91,17.73,8049263.00,113748816.00,2018-04-05 10:53:29
2016-05-23,002142,18.03,18.10,17.93,17.80,11371598.00,161945836.00,2018-04-05 10:53:29
2016-05-20,002142,17.91,18.16,17.98,17.83,10142926.00,144597881.00,2018-04-05 10:53:29
2016-05-19,002142,18.00,18.29,18.06,17.95,13154646.00,189038916.00,2018-04-05 10:53:29
2016-05-18,002142,18.29,18.39,18.11,17.66,19656339.00,280403189.00,2018-04-05 10:53:29
2016-05-17,002142,18.50,18.55,18.34,18.29,8490019.00,124045291.00,2018-04-05 10:53:29
2016-05-16,002142,18.30,18.61,18.48,18.29,8893194.00,130208316.00,2018-04-05 10:53:29
2016-05-13,002142,18.49,18.74,18.36,18.30,10552653.00,154874733.00,2018-04-05 10:53:29
2016-05-12,002142,18.17,18.79,18.60,18.02,26271603.00,385859603.00,2018-04-05 10:53:29
2016-05-11,002142,17.83,18.70,18.36,17.58,29355861.00,423769649.00,2018-04-05 10:53:29
2016-05-10,002142,17.56,17.96,17.77,17.48,14726241.00,207444160.00,2018-04-05 10:53:29
2016-05-09,002142,17.81,18.01,17.69,17.29,22549804.00,315986272.00,2018-04-05 10:53:29
2016-05-06,002142,18.29,18.34,17.82,17.81,17883158.00,255903760.00,2018-04-05 10:53:29
2016-05-05,002142,18.35,18.46,18.35,18.05,14822337.00,215131392.00,2018-04-05 10:53:29
2016-05-04,002142,17.93,18.48,18.39,17.88,29682044.00,430770240.00,2018-04-05 10:53:29
2016-05-03,002142,17.77,18.21,18.01,17.71,27498256.00,392588096.00,2018-04-05 10:53:29
2016-04-29,002142,17.92,18.14,17.68,17.66,23790796.00,338549408.00,2018-04-05 10:53:29
2016-04-28,002142,17.45,18.20,17.97,17.45,41119512.00,583819072.00,2018-04-05 10:53:29
2016-04-27,002142,17.34,17.68,17.45,17.24,25380584.00,351670528.00,2018-04-05 10:53:29
2016-04-26,002142,17.06,17.43,17.34,16.94,25118022.00,343774848.00,2018-04-05 10:53:29
