tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,600770,6.85,7.00,6.96,6.79,38587944.00,405965728.00,2018-04-05 10:53:29
2014-09-29,600770,6.74,6.86,6.82,6.72,22420296.00,231657664.00,2018-04-05 10:53:29
2014-09-26,600770,6.73,6.80,6.70,6.64,21672808.00,220806112.00,2018-04-05 10:53:29
2014-09-25,600770,6.89,7.00,6.78,6.74,29944968.00,312962272.00,2018-04-05 10:53:29
2014-09-24,600770,6.79,6.92,6.86,6.75,33477514.00,347904992.00,2018-04-05 10:53:29
2014-09-23,600770,6.62,6.84,6.84,6.58,39132260.00,401636864.00,2018-04-05 10:53:29
2014-09-22,600770,6.72,6.78,6.63,6.57,22750728.00,229654608.00,2018-04-05 10:53:29
2014-09-19,600770,6.60,6.74,6.73,6.57,27576040.00,279649952.00,2018-04-05 10:53:29
2014-09-18,600770,6.57,6.61,6.59,6.54,14163018.00,141717120.00,2018-04-05 10:53:29
2014-09-17,600770,6.59,6.66,6.58,6.48,27276348.00,271946752.00,2018-04-05 10:53:29
2014-09-16,600770,6.96,6.97,6.59,6.58,35173004.00,361705632.00,2018-04-05 10:53:29
2014-09-15,600770,6.79,7.03,6.96,6.72,43996640.00,461958912.00,2018-04-05 10:53:29
2014-09-12,600770,6.62,6.82,6.78,6.57,22830080.00,233506448.00,2018-04-05 10:53:29
2014-09-11,600770,6.83,6.90,6.64,6.55,35039928.00,358493120.00,2018-04-05 10:53:29
2014-09-10,600770,6.74,6.93,6.85,6.70,33953420.00,351679552.00,2018-04-05 10:53:29
2014-09-09,600770,6.45,6.95,6.82,6.43,65021916.00,663803648.00,2018-04-05 10:53:29
2014-09-05,600770,6.45,6.48,6.44,6.37,21737128.00,212405104.00,2018-04-05 10:53:29
2014-09-04,600770,6.48,6.50,6.45,6.41,21508056.00,210932128.00,2018-04-05 10:53:29
2014-09-03,600770,6.36,6.48,6.47,6.34,26881632.00,262130512.00,2018-04-05 10:53:29
2014-09-02,600770,6.28,6.36,6.36,6.24,22003272.00,210866928.00,2018-04-05 10:53:29
2014-09-01,600770,6.21,6.28,6.27,6.17,15986586.00,151830976.00,2018-04-05 10:53:29
2014-08-29,600770,6.15,6.23,6.18,6.13,9797764.00,91858696.00,2018-04-05 10:53:29
2014-08-28,600770,6.24,6.28,6.15,6.14,10676653.00,100643560.00,2018-04-05 10:53:29
2014-08-27,600770,6.24,6.28,6.24,6.20,12308382.00,116693184.00,2018-04-05 10:53:29
2014-08-26,600770,6.41,6.42,6.21,6.20,20079554.00,191682192.00,2018-04-05 10:53:29
2014-08-25,600770,6.39,6.48,6.42,6.34,19598052.00,191372624.00,2018-04-05 10:53:29
2014-08-22,600770,6.39,6.41,6.37,6.28,16307863.00,157724400.00,2018-04-05 10:53:29
2014-08-21,600770,6.47,6.51,6.38,6.24,24091072.00,232072496.00,2018-04-05 10:53:29
2014-08-20,600770,6.50,6.58,6.47,6.44,23614516.00,233867872.00,2018-04-05 10:53:29
2014-08-19,600770,6.54,6.59,6.47,6.43,31460862.00,310642336.00,2018-04-05 10:53:29
