tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,000039,16.09,16.17,16.14,16.04,3402052.00,47759807.00,2018-04-05 10:53:29
2016-09-29,000039,16.21,16.25,16.11,16.07,6066321.00,85356246.00,2018-04-05 10:53:29
2016-09-28,000039,15.93,16.44,16.19,15.85,11831510.00,166154524.00,2018-04-05 10:53:29
2016-09-27,000039,15.67,15.80,15.75,15.59,4960764.00,67870621.00,2018-04-05 10:53:29
2016-09-26,000039,15.86,15.86,15.72,15.64,4706664.00,64568260.00,2018-04-05 10:53:29
2016-09-23,000039,15.93,15.99,15.86,15.82,3288951.00,45534085.00,2018-04-05 10:53:29
2016-09-22,000039,15.96,16.04,15.93,15.89,3845382.00,53488375.00,2018-04-05 10:53:29
2016-09-21,000039,15.90,15.96,15.90,15.83,2651686.00,36760889.00,2018-04-05 10:53:29
2016-09-20,000039,15.83,15.97,15.91,15.80,4016508.00,55583842.00,2018-04-05 10:53:29
2016-09-19,000039,15.77,15.88,15.84,15.75,4014244.00,55321445.00,2018-04-05 10:53:29
2016-09-14,000039,15.80,15.81,15.73,15.66,4432691.00,60767373.00,2018-04-05 10:53:29
2016-09-13,000039,15.81,15.94,15.85,15.75,4461131.00,61554004.00,2018-04-05 10:53:29
2016-09-12,000039,15.98,16.04,15.78,15.66,9193035.00,127084580.00,2018-04-05 10:53:29
2016-09-09,000039,16.31,16.42,16.27,16.27,6114659.00,87087743.00,2018-04-05 10:53:29
2016-09-08,000039,16.44,16.44,16.36,16.19,8349731.00,118688886.00,2018-04-05 10:53:29
2016-09-07,000039,16.37,16.54,16.45,16.30,10361713.00,148578156.00,2018-04-05 10:53:29
2016-09-06,000039,16.27,16.37,16.37,16.13,6621386.00,93705831.00,2018-04-05 10:53:29
2016-09-05,000039,16.27,16.36,16.29,16.22,6946635.00,98651399.00,2018-04-05 10:53:29
2016-09-02,000039,16.51,16.58,16.30,16.23,10678525.00,152084885.00,2018-04-05 10:53:29
2016-09-01,000039,17.21,17.24,16.55,16.50,22262883.00,323993409.00,2018-04-05 10:53:29
2016-08-31,000039,16.42,16.42,16.20,16.07,10941990.00,154260636.00,2018-04-05 10:53:29
2016-08-30,000039,16.40,16.47,16.40,16.32,5560969.00,79511670.00,2018-04-05 10:53:29
2016-08-29,000039,16.40,16.45,16.39,16.27,5259148.00,75072101.00,2018-04-05 10:53:29
2016-08-26,000039,16.43,16.48,16.37,16.30,7897652.00,112866315.00,2018-04-05 10:53:29
2016-08-25,000039,16.43,16.45,16.39,16.23,8261676.00,117740781.00,2018-04-05 10:53:29
2016-08-24,000039,16.66,16.66,16.50,16.42,6746647.00,97184051.00,2018-04-05 10:53:29
2016-08-23,000039,16.64,16.74,16.59,16.53,6653059.00,96466476.00,2018-04-05 10:53:29
2016-08-22,000039,16.86,16.86,16.54,16.52,11644919.00,168970784.00,2018-04-05 10:53:29
2016-08-19,000039,17.32,17.32,16.93,16.84,17838694.00,264079563.00,2018-04-05 10:53:29
2016-08-18,000039,16.76,17.37,17.16,16.64,29070172.00,431452666.00,2018-04-05 10:53:29
2016-08-17,000039,16.94,17.30,16.82,16.67,25426351.00,375526391.00,2018-04-05 10:53:29
2016-08-16,000039,16.59,17.46,16.98,16.52,36177928.00,534981026.00,2018-04-05 10:53:29
2016-08-15,000039,16.27,16.71,16.58,16.20,22782296.00,327612494.00,2018-04-05 10:53:29
2016-08-12,000039,16.09,16.32,16.28,15.96,15650431.00,220525358.00,2018-04-05 10:53:29
2016-08-11,000039,15.77,16.35,16.23,15.76,24479256.00,342837293.00,2018-04-05 10:53:29
2016-08-10,000039,15.91,15.91,15.76,15.75,5390467.00,74316843.00,2018-04-05 10:53:29
2016-08-09,000039,15.80,15.89,15.86,15.76,5869940.00,81005583.00,2018-04-05 10:53:29
2016-08-08,000039,15.75,15.82,15.80,15.60,5428834.00,74511761.00,2018-04-05 10:53:29
2016-08-05,000039,15.73,15.91,15.73,15.69,7373766.00,101428999.00,2018-04-05 10:53:29
2016-08-04,000039,15.77,15.77,15.74,15.60,4313912.00,58942758.00,2018-04-05 10:53:29
2016-08-03,000039,15.60,15.90,15.74,15.51,5884463.00,80796026.00,2018-04-05 10:53:29
2016-08-02,000039,15.45,15.62,15.60,15.45,3134424.00,42440445.00,2018-04-05 10:53:29
2016-08-01,000039,15.76,15.76,15.52,15.39,7510864.00,101503142.00,2018-04-05 10:53:29
2016-07-29,000039,15.91,15.92,15.78,15.75,4990926.00,68846143.00,2018-04-05 10:53:29
2016-07-28,000039,15.69,15.93,15.91,15.64,8820265.00,121239937.00,2018-04-05 10:53:29
2016-07-27,000039,16.11,16.27,15.70,15.50,14653195.00,203741251.00,2018-04-05 10:53:29
2016-07-26,000039,15.96,16.13,16.11,15.89,7621443.00,106426106.00,2018-04-05 10:53:29
2016-07-25,000039,15.94,16.06,15.94,15.84,5863233.00,81579609.00,2018-04-05 10:53:29
2016-07-22,000039,16.06,16.21,15.94,15.92,9018416.00,126074693.00,2018-04-05 10:53:29
2016-07-21,000039,16.12,16.19,16.09,16.06,7153148.00,100545190.00,2018-04-05 10:53:29
2016-07-20,000039,16.14,16.16,16.12,16.01,8039915.00,112908763.00,2018-04-05 10:53:29
2016-07-19,000039,15.94,16.07,16.04,15.88,8385164.00,118606755.00,2018-04-05 10:53:29
2016-07-18,000039,16.11,16.11,15.94,15.87,13095259.00,185236511.00,2018-04-05 10:53:29
2016-07-15,000039,16.25,16.37,16.13,16.05,34444157.00,493774844.00,2018-04-05 10:53:29
2016-07-14,000039,16.90,17.00,16.82,16.69,13175520.00,196449921.00,2018-04-05 10:53:29
