tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,600648,17.83,18.05,17.99,17.77,3149291.00,62832056.00,2018-04-05 10:53:29
2016-09-29,600648,17.66,17.84,17.82,17.63,3706417.00,73294040.00,2018-04-05 10:53:29
2016-09-28,600648,17.78,17.80,17.63,17.59,1751179.00,34464644.00,2018-04-05 10:53:29
2016-09-27,600648,17.50,17.72,17.66,17.42,2573821.00,50373179.00,2018-04-05 10:53:29
2016-09-26,600648,17.96,18.05,17.55,17.51,3865619.00,76677556.00,2018-04-05 10:53:29
2016-09-23,600648,18.39,18.40,18.08,17.99,3200064.00,64558342.00,2018-04-05 10:53:29
2016-09-22,600648,18.30,18.55,18.33,18.25,4114376.00,84199360.00,2018-04-05 10:53:29
2016-09-21,600648,18.15,18.23,18.21,18.09,2250130.00,45527989.00,2018-04-05 10:53:29
2016-09-20,600648,18.32,18.39,18.16,18.08,2414192.00,48837330.00,2018-04-05 10:53:29
2016-09-19,600648,18.27,18.64,18.37,18.21,3473680.00,71134268.00,2018-04-05 10:53:29
2016-09-14,600648,18.27,18.28,18.20,18.12,2073567.00,42002027.00,2018-04-05 10:53:29
2016-09-13,600648,18.23,18.36,18.30,18.11,2766923.00,56213038.00,2018-04-05 10:53:29
2016-09-12,600648,18.32,18.46,18.16,18.05,5254331.00,106690552.00,2018-04-05 10:53:29
2016-09-09,600648,18.86,18.97,18.73,18.66,5335155.00,111689876.00,2018-04-05 10:53:29
2016-09-08,600648,18.66,18.91,18.81,18.59,5119322.00,106869558.00,2018-04-05 10:53:29
2016-09-07,600648,18.58,18.94,18.68,18.49,4614000.00,96194661.00,2018-04-05 10:53:29
2016-09-06,600648,18.42,18.65,18.54,18.12,3704182.00,75931532.00,2018-04-05 10:53:29
2016-09-05,600648,18.12,18.48,18.39,18.12,3000659.00,61394540.00,2018-04-05 10:53:29
2016-09-02,600648,18.56,18.56,18.27,18.14,4492493.00,91714602.00,2018-04-05 10:53:29
2016-09-01,600648,19.00,19.00,18.48,18.41,4873249.00,101128827.00,2018-04-05 10:53:29
2016-08-31,600648,18.79,19.07,18.95,18.62,4689894.00,98781382.00,2018-04-05 10:53:29
2016-08-30,600648,18.94,19.02,18.79,18.61,3592354.00,75516743.00,2018-04-05 10:53:29
2016-08-29,600648,18.76,19.02,18.88,18.64,4367726.00,91807195.00,2018-04-05 10:53:29
2016-08-26,600648,18.84,18.87,18.74,18.58,3443052.00,71870107.00,2018-04-05 10:53:29
2016-08-25,600648,18.98,18.98,18.74,18.50,5497771.00,114312555.00,2018-04-05 10:53:29
2016-08-24,600648,19.33,19.44,19.08,19.04,4629593.00,99019434.00,2018-04-05 10:53:29
2016-08-23,600648,19.45,19.72,19.30,19.05,5582222.00,120116415.00,2018-04-05 10:53:29
2016-08-22,600648,19.71,20.11,19.46,19.45,8157063.00,178813979.00,2018-04-05 10:53:29
2016-08-19,600648,19.69,19.69,19.54,19.05,8506024.00,183980653.00,2018-04-05 10:53:29
2016-08-18,600648,19.47,20.16,19.66,19.34,14795133.00,325098840.00,2018-04-05 10:53:29
2016-08-17,600648,19.45,19.71,19.42,19.32,10244521.00,221848393.00,2018-04-05 10:53:29
2016-08-16,600648,19.22,20.16,19.71,18.85,19908683.00,430601754.00,2018-04-05 10:53:29
2016-08-15,600648,18.14,19.75,19.19,18.09,17197791.00,366404013.00,2018-04-05 10:53:29
2016-08-12,600648,17.72,18.22,18.19,17.62,5930357.00,118485329.00,2018-04-05 10:53:29
2016-08-11,600648,18.05,18.14,17.70,17.66,4815436.00,95693511.00,2018-04-05 10:53:29
2016-08-10,600648,18.34,18.34,18.10,17.95,5593638.00,112809483.00,2018-04-05 10:53:29
2016-08-09,600648,18.23,18.36,18.34,18.03,5576494.00,112969601.00,2018-04-05 10:53:29
2016-08-08,600648,17.92,18.37,18.22,17.74,5499396.00,110837873.00,2018-04-05 10:53:29
2016-08-05,600648,18.14,18.37,17.97,17.94,5151915.00,103872273.00,2018-04-05 10:53:29
2016-08-04,600648,18.12,18.23,18.12,17.84,4304556.00,86289107.00,2018-04-05 10:53:29
2016-08-03,600648,17.85,18.43,18.10,17.76,8925729.00,180581512.00,2018-04-05 10:53:29
2016-08-02,600648,17.51,17.82,17.78,17.37,5513435.00,108387530.00,2018-04-05 10:53:29
