tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,600060,15.92,15.95,15.94,15.82,6956403.00,105160720.00,2018-04-05 10:53:29
2017-06-29,600060,16.00,16.06,15.95,15.76,13586572.00,205541180.00,2018-04-05 10:53:29
2017-06-28,600060,15.90,16.26,16.03,15.89,22413596.00,343739352.00,2018-04-05 10:53:29
2017-06-27,600060,15.82,16.00,15.88,15.77,12441699.00,187887023.00,2018-04-05 10:53:29
2017-06-26,600060,15.88,16.06,15.86,15.67,24469279.00,369433086.00,2018-04-05 10:53:29
2017-06-23,600060,15.58,15.86,15.79,15.52,12764200.00,190562733.00,2018-04-05 10:53:29
2017-06-22,600060,15.89,16.02,15.62,15.60,15748370.00,237311492.00,2018-04-05 10:53:29
2017-06-21,600060,15.47,15.94,15.90,15.47,17362203.00,259302561.00,2018-04-05 10:53:29
2017-06-20,600060,15.55,15.57,15.50,15.43,9603267.00,141552515.00,2018-04-05 10:53:29
2017-06-19,600060,15.08,15.67,15.58,15.05,20030355.00,294581026.00,2018-04-05 10:53:29
2017-06-16,600060,15.27,15.28,15.08,15.03,9361787.00,134874418.00,2018-04-05 10:53:29
2017-06-15,600060,15.30,15.30,15.28,15.14,8691217.00,126114553.00,2018-04-05 10:53:29
2017-06-14,600060,15.32,15.38,15.24,15.17,7935966.00,115183779.00,2018-04-05 10:53:29
2017-06-13,600060,15.36,15.49,15.39,15.18,10541620.00,153981802.00,2018-04-05 10:53:29
2017-06-12,600060,15.31,15.66,15.41,15.27,14777195.00,217886322.00,2018-04-05 10:53:29
2017-06-09,600060,15.37,15.39,15.34,15.21,10273224.00,149400851.00,2018-04-05 10:53:29
2017-06-08,600060,15.16,15.40,15.38,15.13,12461390.00,181482634.00,2018-04-05 10:53:29
2017-06-07,600060,15.14,15.30,15.24,15.05,13959687.00,201890864.00,2018-04-05 10:53:29
2017-06-06,600060,14.83,15.15,15.14,14.77,12539752.00,178633200.00,2018-04-05 10:53:29
2017-06-05,600060,14.69,14.89,14.85,14.67,8454043.00,119114886.00,2018-04-05 10:53:29
