tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,600316,13.83,13.98,13.86,13.81,5123765.00,88663250.00,2018-04-05 10:53:29
2017-09-28,600316,13.80,14.01,13.86,13.62,6122410.00,105357037.00,2018-04-05 10:53:29
2017-09-27,600316,13.72,13.84,13.77,13.72,4272154.00,73329539.00,2018-04-05 10:53:29
2017-09-26,600316,13.60,13.88,13.76,13.56,5214411.00,88978299.00,2018-04-05 10:53:29
2017-09-25,600316,13.98,14.17,13.65,13.64,6674564.00,115722580.00,2018-04-05 10:53:29
2017-09-22,600316,14.39,14.44,13.96,13.95,9525644.00,166977799.00,2018-04-05 10:53:29
2017-09-21,600316,14.65,14.72,14.35,14.33,8891700.00,160288385.00,2018-04-05 10:53:29
2017-09-20,600316,14.38,14.71,14.65,14.33,13839357.00,251373365.00,2018-04-05 10:53:29
2017-09-19,600316,14.59,14.68,14.29,14.17,9281454.00,167149906.00,2018-04-05 10:53:29
2017-09-18,600316,14.44,14.59,14.57,14.38,10528368.00,189925376.00,2018-04-05 10:53:29
2017-09-15,600316,14.24,14.68,14.62,14.16,21726616.00,392852822.00,2018-04-05 10:53:29
2017-09-14,600316,14.17,14.26,14.15,13.96,6542111.00,114815540.00,2018-04-05 10:53:29
2017-09-13,600316,14.17,14.33,14.16,14.08,6662401.00,117873771.00,2018-04-05 10:53:29
2017-09-12,600316,14.12,14.25,14.18,13.92,7836475.00,137340120.00,2018-04-05 10:53:29
2017-09-11,600316,13.96,14.25,14.12,13.81,6981605.00,122579143.00,2018-04-05 10:53:29
2017-09-08,600316,14.12,14.18,13.96,13.85,7888177.00,137765887.00,2018-04-05 10:53:29
2017-09-07,600316,14.24,14.36,14.12,14.09,6692736.00,118420548.00,2018-04-05 10:53:29
2017-09-06,600316,14.05,14.36,14.30,14.05,8503264.00,150652438.00,2018-04-05 10:53:29
2017-09-05,600316,14.43,14.43,14.19,14.11,8241595.00,146010611.00,2018-04-05 10:53:29
2017-09-04,600316,14.45,14.61,14.49,14.33,12082318.00,217709539.00,2018-04-05 10:53:29
2017-09-01,600316,14.17,14.32,14.31,14.05,8448050.00,149229159.00,2018-04-05 10:53:29
2017-08-31,600316,14.05,14.36,14.14,14.01,7929775.00,139691560.00,2018-04-05 10:53:29
2017-08-30,600316,14.12,14.29,14.27,14.02,9341136.00,164380575.00,2018-04-05 10:53:29
2017-08-29,600316,14.54,14.65,14.17,14.10,16462405.00,293866277.00,2018-04-05 10:53:29
2017-08-28,600316,14.53,14.90,14.78,14.40,11919970.00,218304434.00,2018-04-05 10:53:29
2017-08-25,600316,14.33,14.58,14.53,14.29,7962012.00,143289509.00,2018-04-05 10:53:29
2017-08-24,600316,14.60,14.72,14.38,14.28,10427056.00,187647941.00,2018-04-05 10:53:29
2017-08-23,600316,14.44,14.93,14.67,14.39,11495717.00,210764055.00,2018-04-05 10:53:29
2017-08-22,600316,14.70,14.82,14.46,14.39,9451266.00,172300829.00,2018-04-05 10:53:29
2017-08-21,600316,14.78,14.94,14.72,14.54,10810814.00,197822883.00,2018-04-05 10:53:29
2017-08-18,600316,14.86,15.16,14.83,14.74,13579255.00,251959500.00,2018-04-05 10:53:29
2017-08-17,600316,15.06,15.62,15.14,14.98,20175599.00,383919664.00,2018-04-05 10:53:29
2017-08-16,600316,14.78,15.39,15.33,14.66,19305484.00,362829858.00,2018-04-05 10:53:29
2017-08-15,600316,15.02,15.23,14.95,14.86,14824724.00,277152321.00,2018-04-05 10:53:29
2017-08-14,600316,14.87,15.19,15.17,14.41,19263308.00,356706136.00,2018-04-05 10:53:29
2017-08-11,600316,15.59,15.98,14.93,14.72,30854339.00,591841916.00,2018-04-05 10:53:29
2017-08-10,600316,15.45,16.08,15.48,15.45,27643192.00,541890452.00,2018-04-05 10:53:29
2017-08-09,600316,15.38,15.55,15.44,15.25,19923397.00,381246913.00,2018-04-05 10:53:29
2017-08-08,600316,14.82,16.02,15.67,14.65,40291740.00,772059227.00,2018-04-05 10:53:29
2017-08-07,600316,15.08,15.14,15.13,14.55,32875298.00,610028566.00,2018-04-05 10:53:29
2017-08-04,600316,13.70,14.95,14.95,13.70,39901397.00,721564598.00,2018-04-05 10:53:29
2017-08-03,600316,13.56,13.72,13.60,13.50,11260538.00,190856435.00,2018-04-05 10:53:29
2017-08-02,600316,13.77,13.77,13.65,13.35,21114318.00,356325368.00,2018-04-05 10:53:29
2017-08-01,600316,14.15,14.48,13.89,13.88,19625703.00,344983134.00,2018-04-05 10:53:29
2017-07-31,600316,14.37,14.37,14.14,13.81,21720413.00,379981354.00,2018-04-05 10:53:29
2017-07-28,600316,14.53,14.98,14.51,14.13,22187878.00,401161869.00,2018-04-05 10:53:29
2017-07-27,600316,14.61,14.98,14.56,14.52,27159448.00,497109052.00,2018-04-05 10:53:29
2017-07-26,600316,13.94,15.02,14.97,13.66,38842525.00,696876801.00,2018-04-05 10:53:29
2017-07-25,600316,14.65,14.65,14.05,14.01,37000857.00,659265728.00,2018-04-05 10:53:29
2017-07-24,600316,12.76,14.06,14.06,12.62,20665041.00,348851305.00,2018-04-05 10:53:29
2017-07-21,600316,12.49,13.11,12.78,12.41,8155275.00,130103749.00,2018-04-05 10:53:29
2017-07-20,600316,12.39,12.66,12.49,12.33,5137593.00,80093504.00,2018-04-05 10:53:29
2017-07-19,600316,12.19,12.45,12.40,12.12,4084317.00,62443879.00,2018-04-05 10:53:29
