tdate,id,open,high,close,low,volume,amount,utime
2018-07-31,S600271,24.00,24.50,23.83,23.67,13743058.00,376418925.00,2018-11-02 10:24:58
2018-07-30,S600271,23.86,24.63,24.00,23.72,16980902.00,468894697.00,2018-11-02 10:24:58
2018-07-27,S600271,24.48,24.52,24.11,23.79,14667954.00,403462581.00,2018-11-02 10:24:58
2018-07-26,S600271,25.06,25.16,24.35,23.95,28735071.00,799349165.00,2018-11-02 10:24:58
2018-07-25,S600271,25.07,25.40,25.07,24.93,16743933.00,481301783.00,2018-11-02 10:24:58
2018-07-24,S600271,24.96,25.65,25.29,24.73,31785540.00,913469970.00,2018-11-02 10:24:58
2018-07-23,S600271,23.56,25.48,24.91,23.56,42330486.00,1202794691.00,2018-11-02 10:24:58
2018-07-20,S600271,22.92,23.50,23.16,22.07,25641729.00,668198266.00,2018-11-02 10:24:58
2018-07-19,S600271,22.35,23.15,22.92,22.35,20975979.00,546107668.00,2018-11-02 10:24:58
2018-07-18,S600271,22.44,22.70,22.18,22.09,9270771.00,237082702.00,2018-11-02 10:24:58
2018-07-17,S600271,22.52,22.60,22.35,21.82,12607932.00,319491538.00,2018-11-02 10:24:58
2018-07-16,S600271,22.37,22.99,22.51,22.30,17850716.00,461408225.00,2018-11-02 10:24:58
2018-07-13,S600271,22.26,22.44,22.21,22.09,9976833.00,253529803.00,2018-11-02 10:24:58
2018-07-12,S600271,21.80,22.87,22.29,21.70,24599857.00,628397763.00,2018-11-02 10:24:58
2018-07-11,S600271,21.86,22.17,21.66,21.38,10984284.00,272404169.00,2018-11-02 10:24:58
2018-07-10,S600271,22.15,22.28,22.25,21.78,9324661.00,234416107.00,2018-11-02 10:24:58
2018-07-09,S600271,21.96,22.30,22.16,21.85,12034199.00,303593666.00,2018-11-02 10:24:58
2018-07-06,S600271,20.78,22.04,21.73,20.78,22038653.00,543685102.00,2018-11-02 10:24:58
2018-07-05,S600271,22.07,22.22,20.76,20.75,14693454.00,359992387.00,2018-11-02 10:24:58
2018-07-04,S600271,22.78,22.82,22.05,21.85,13738169.00,348376122.00,2018-11-02 10:24:58
2018-07-03,S600271,22.12,23.09,22.96,21.94,20276093.00,520654071.00,2018-11-02 10:24:58
2018-07-02,S600271,22.24,22.55,22.11,21.80,10337527.00,262322302.00,2018-11-02 10:24:58
