tdate,id,open,high,close,low,volume,amount,utime
2018-04-27,300257,17.25,17.50,17.28,17.15,2298502.00,39883548.00,2018-05-03 05:00:01
2018-04-26,300257,16.97,17.58,17.25,16.72,5076081.00,88015039.00,2018-05-03 05:00:01
2018-04-25,300257,17.00,17.07,16.84,16.77,1859169.00,31399531.00,2018-05-03 05:00:01
2018-04-24,300257,16.58,16.98,16.98,16.51,2154249.00,36233666.00,2018-05-03 05:00:01
2018-04-23,300257,16.65,16.95,16.58,16.32,2069946.00,34448739.00,2018-05-03 05:00:01
2018-04-20,300257,17.00,17.00,16.74,16.66,2356334.00,39642916.00,2018-05-03 05:00:01
2018-04-19,300257,16.88,17.23,17.02,16.80,3890042.00,66103832.00,2018-05-03 05:00:01
2018-04-18,300257,16.12,17.15,17.12,16.12,5795562.00,97125200.00,2018-05-03 05:00:01
2018-04-17,300257,16.25,16.42,16.11,16.10,1983797.00,32196177.00,2018-05-03 05:00:01
2018-04-16,300257,16.17,16.49,16.28,16.16,1915902.00,31234061.00,2018-05-03 05:00:01
2018-04-13,300257,16.50,16.50,16.31,16.19,1128567.00,18421023.00,2018-05-03 05:00:01
2018-04-12,300257,16.61,16.67,16.29,16.28,1712080.00,28194030.00,2018-05-03 05:00:01
2018-04-11,300257,16.33,16.63,16.61,16.33,2126834.00,35068281.00,2018-05-03 05:00:01
2018-04-10,300257,16.20,16.44,16.30,16.18,1807286.00,29477231.00,2018-05-03 05:00:01
2018-04-09,300257,16.45,16.58,16.33,16.02,1605765.00,26176763.00,2018-05-03 05:00:01
2018-04-04,300257,16.19,16.56,16.40,16.13,2156020.00,35335733.00,2018-05-03 05:00:01
2018-04-03,300257,16.60,16.60,16.19,16.08,2521027.00,41109516.00,2018-05-03 05:00:01
2018-04-02,300257,15.94,16.66,16.56,15.94,3484733.00,57147311.00,2018-05-03 05:00:01
