tdate,id,open,high,close,low,volume,amount,utime
2015-09-30,601016,3.02,3.15,3.06,3.02,21755298.00,318410624.00,2018-04-05 10:53:29
2015-09-29,601016,3.12,3.15,3.02,3.01,26499980.00,384222016.00,2018-04-05 10:53:29
2015-09-28,601016,3.20,3.28,3.25,3.11,33258528.00,501590784.00,2018-04-05 10:53:29
2015-09-25,601016,3.69,3.74,3.31,3.23,57783000.00,957688064.00,2018-04-05 10:53:29
2015-09-24,601016,3.39,3.58,3.58,3.31,51923012.00,856471488.00,2018-04-05 10:53:29
2015-09-23,601016,2.91,3.25,3.25,2.85,49175924.00,735097472.00,2018-04-05 10:53:29
2015-09-22,601016,2.87,3.01,2.96,2.85,33987312.00,471713152.00,2018-04-05 10:53:29
2015-09-21,601016,2.72,2.98,2.93,2.58,35807288.00,471617088.00,2018-04-05 10:53:29
2015-09-18,601016,3.04,3.04,2.80,2.76,35228768.00,473842176.00,2018-04-05 10:53:29
2015-09-17,601016,3.31,3.37,3.05,3.05,32804192.00,497881888.00,2018-04-05 10:53:29
2015-09-16,601016,2.94,3.54,3.39,2.94,34549844.00,523424704.00,2018-04-05 10:53:29
2015-09-15,601016,3.23,3.32,3.23,3.23,15432039.00,236089040.00,2018-04-05 10:53:29
2015-09-14,601016,4.02,4.09,3.59,3.59,22831524.00,406020064.00,2018-04-05 10:53:29
2015-09-11,601016,3.91,4.13,3.98,3.87,26030004.00,491602720.00,2018-04-05 10:53:29
2015-09-10,601016,3.92,4.20,3.93,3.90,40942644.00,783413376.00,2018-04-05 10:53:29
2015-09-09,601016,3.82,4.26,4.26,3.67,67002216.00,1240057984.00,2018-04-05 10:53:29
2015-09-08,601016,3.79,4.00,3.87,3.79,35516816.00,638385280.00,2018-04-05 10:53:29
2015-09-07,601016,4.31,4.66,4.21,4.10,16584248.00,339226880.00,2018-04-05 10:53:29
2015-09-02,601016,4.42,4.82,4.55,4.42,19822024.00,420818208.00,2018-04-05 10:53:29
2015-09-01,601016,4.97,5.19,4.91,4.68,18356280.00,408659744.00,2018-04-05 10:53:29
2015-08-31,601016,5.66,5.66,5.20,5.20,17513032.00,434893216.00,2018-04-05 10:53:29
2015-08-28,601016,5.42,5.81,5.78,5.39,31180746.00,828597760.00,2018-04-05 10:53:29
2015-08-27,601016,5.38,5.66,5.54,4.97,13443942.00,332527808.00,2018-04-05 10:53:29
2015-08-26,601016,5.08,6.20,5.52,5.08,21055484.00,542830144.00,2018-04-05 10:53:29
2015-08-25,601016,5.64,5.81,5.64,5.64,7961004.00,212650192.00,2018-04-05 10:53:29
2015-08-24,601016,6.36,6.74,6.27,6.27,3949901.00,117660112.00,2018-04-05 10:53:29
2015-08-21,601016,7.10,7.10,6.96,6.39,9599727.00,307351072.00,2018-04-05 10:53:29
2015-08-20,601016,7.58,7.58,7.10,6.86,10808429.00,367952608.00,2018-04-05 10:53:29
2015-08-19,601016,6.99,7.69,7.29,6.57,14217426.00,478565984.00,2018-04-05 10:53:29
2015-08-18,601016,7.20,7.39,7.07,6.82,16825992.00,557956800.00,2018-04-05 10:53:29
2015-08-17,601016,6.81,7.27,7.18,6.61,15797587.00,524092160.00,2018-04-05 10:53:29
2015-08-14,601016,6.63,6.88,6.75,6.51,13154727.00,413638400.00,2018-04-05 10:53:29
2015-08-13,601016,6.06,6.73,6.55,5.94,20033664.00,593244416.00,2018-04-05 10:53:29
2015-08-12,601016,5.42,6.12,6.12,5.32,18435612.00,513618080.00,2018-04-05 10:53:29
2015-08-11,601016,5.79,5.79,5.56,5.51,15134724.00,403395936.00,2018-04-05 10:53:29
2015-08-10,601016,5.06,5.56,5.56,5.06,20263074.00,526136768.00,2018-04-05 10:53:29
2015-08-07,601016,4.71,5.08,5.06,4.60,11915763.00,274419136.00,2018-04-05 10:53:29
2015-08-06,601016,4.50,5.05,4.71,4.45,6078815.00,134120760.00,2018-04-05 10:53:29
2015-08-05,601016,4.77,4.77,4.59,4.57,6733474.00,148346256.00,2018-04-05 10:53:29
2015-08-04,601016,4.72,4.85,4.77,4.25,10372763.00,230050656.00,2018-04-05 10:53:29
2015-08-03,601016,4.54,4.72,4.67,4.46,8698889.00,188250080.00,2018-04-05 10:53:29
2015-07-31,601016,4.49,4.69,4.65,4.46,11034784.00,237507584.00,2018-04-05 10:53:29
2015-07-30,601016,5.05,5.06,4.69,4.64,19868172.00,452245024.00,2018-04-05 10:53:29
2015-07-29,601016,4.77,5.04,4.99,4.62,7691890.00,173672576.00,2018-04-05 10:53:29
2015-07-28,601016,4.45,4.83,4.72,4.20,14879587.00,319878880.00,2018-04-05 10:53:29
2015-07-27,601016,4.90,5.08,4.67,4.56,18786066.00,429768864.00,2018-04-05 10:53:29
2015-07-24,601016,5.03,5.30,5.05,4.98,14690923.00,357358848.00,2018-04-05 10:53:29
2015-07-23,601016,4.90,5.13,5.08,4.66,16336671.00,383674080.00,2018-04-05 10:53:29
2015-07-22,601016,4.97,5.06,4.97,4.77,10747254.00,248583872.00,2018-04-05 10:53:29
2015-07-21,601016,4.85,5.06,4.97,4.70,12333648.00,286605184.00,2018-04-05 10:53:29
2015-07-20,601016,4.91,5.19,4.92,4.81,14832453.00,348695328.00,2018-04-05 10:53:29
2015-07-17,601016,4.63,5.04,4.97,4.51,16993284.00,384653312.00,2018-04-05 10:53:29
2015-07-16,601016,4.19,4.66,4.59,4.05,16858776.00,354911744.00,2018-04-05 10:53:29
2015-07-15,601016,4.90,4.90,4.46,4.13,26415750.00,561803968.00,2018-04-05 10:53:29
2015-07-14,601016,4.45,4.45,4.45,4.45,592001.00,12437941.00,2018-04-05 10:53:29
2015-07-13,601016,4.05,4.05,4.05,4.05,3139126.00,59957308.00,2018-04-05 10:53:29
2015-07-08,601016,3.68,3.68,3.68,3.68,15874500.00,275583744.00,2018-04-05 10:53:29
2015-07-07,601016,4.20,4.24,4.09,4.09,11028894.00,213889648.00,2018-04-05 10:53:29
2015-07-06,601016,5.00,5.00,4.54,4.19,28290104.00,580522624.00,2018-04-05 10:53:29
2015-07-03,601016,4.66,4.83,4.66,4.66,11377953.00,250499104.00,2018-04-05 10:53:29
2015-07-02,601016,5.75,5.93,5.18,5.18,14177837.00,353407360.00,2018-04-05 10:53:29
2015-07-01,601016,5.91,6.26,5.75,5.50,25422738.00,705569024.00,2018-04-05 10:53:29
