tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,002325,4.60,4.63,4.58,4.56,8749376.00,70156851.00,2018-04-05 10:53:29
2016-12-29,002325,4.63,4.65,4.59,4.58,9816322.00,79277190.00,2018-04-05 10:53:29
2016-12-28,002325,4.67,4.68,4.62,4.61,7679127.00,62214700.00,2018-04-05 10:53:29
2016-12-27,002325,4.68,4.72,4.65,4.65,11249894.00,91980141.00,2018-04-05 10:53:29
2016-12-26,002325,4.64,4.69,4.68,4.60,8308035.00,67689894.00,2018-04-05 10:53:29
2016-12-23,002325,4.76,4.77,4.67,4.66,7504059.00,61706049.00,2018-04-05 10:53:29
2016-12-22,002325,4.72,4.79,4.76,4.68,16157987.00,133934306.00,2018-04-05 10:53:29
2016-12-21,002325,4.69,4.73,4.71,4.68,8880187.00,73135958.00,2018-04-05 10:53:29
2016-12-20,002325,4.67,4.69,4.67,4.63,6618801.00,53893697.00,2018-04-05 10:53:29
2016-12-19,002325,4.69,4.71,4.66,4.65,7068976.00,57813286.00,2018-04-05 10:53:29
2016-12-16,002325,4.66,4.69,4.69,4.63,8557218.00,69898299.00,2018-04-05 10:53:29
2016-12-15,002325,4.60,4.71,4.65,4.59,12844329.00,104801552.00,2018-04-05 10:53:29
2016-12-14,002325,4.71,4.74,4.60,4.57,13126823.00,107361905.00,2018-04-05 10:53:29
2016-12-13,002325,4.70,4.76,4.73,4.62,13693866.00,112497603.00,2018-04-05 10:53:29
2016-12-12,002325,5.16,5.16,4.69,4.68,27046894.00,230480908.00,2018-04-05 10:53:29
2016-12-09,002325,5.18,5.20,5.15,5.15,10425816.00,94198581.00,2018-04-05 10:53:29
2016-12-08,002325,5.19,5.22,5.17,5.17,8852453.00,80312052.00,2018-04-05 10:53:29
2016-12-07,002325,5.15,5.20,5.18,5.15,9723704.00,87993812.00,2018-04-05 10:53:29
2016-12-06,002325,5.19,5.21,5.16,5.13,8364174.00,75526763.00,2018-04-05 10:53:29
2016-12-05,002325,5.17,5.21,5.18,5.09,7971203.00,72120744.00,2018-04-05 10:53:29
2016-12-02,002325,5.29,5.29,5.16,5.13,15218182.00,138537495.00,2018-04-05 10:53:29
2016-12-01,002325,5.29,5.32,5.29,5.26,9322045.00,86245255.00,2018-04-05 10:53:29
