tdate,id,open,high,close,low,volume,amount,utime
2016-03-31,000501,15.05,15.11,14.82,14.65,6915253.00,120450736.00,2018-04-05 10:53:29
2016-03-30,000501,14.62,15.03,15.00,14.62,6634673.00,115475160.00,2018-04-05 10:53:29
2016-03-29,000501,14.45,15.05,14.64,14.31,8177868.00,140659632.00,2018-04-05 10:53:29
2016-03-28,000501,14.67,14.81,14.45,14.40,6487135.00,110965096.00,2018-04-05 10:53:29
2016-03-25,000501,14.21,14.67,14.56,14.20,5166656.00,87122864.00,2018-04-05 10:53:29
2016-03-24,000501,14.30,14.41,14.22,14.21,3857302.00,64437700.00,2018-04-05 10:53:29
2016-03-23,000501,14.46,14.60,14.45,14.21,4973274.00,83484936.00,2018-04-05 10:53:29
2016-03-22,000501,14.55,14.71,14.56,14.40,4977313.00,84600184.00,2018-04-05 10:53:29
2016-03-21,000501,14.77,14.77,14.68,14.45,7033187.00,119911808.00,2018-04-05 10:53:29
2016-03-18,000501,14.19,14.54,14.54,14.13,6351202.00,106855560.00,2018-04-05 10:53:29
2016-03-17,000501,13.75,14.30,14.12,13.71,5194035.00,84860376.00,2018-04-05 10:53:29
2016-03-16,000501,13.94,14.11,13.65,13.53,3622570.00,58172520.00,2018-04-05 10:53:29
2016-03-15,000501,14.22,14.22,13.95,13.72,4490592.00,73477456.00,2018-04-05 10:53:29
2016-03-14,000501,14.02,14.44,14.21,14.02,6137105.00,102336048.00,2018-04-05 10:53:29
2016-03-11,000501,13.61,14.07,13.92,13.51,4669329.00,75721480.00,2018-04-05 10:53:29
2016-03-10,000501,13.49,13.96,13.75,13.44,5883570.00,94232448.00,2018-04-05 10:53:29
2016-03-09,000501,13.62,13.62,13.48,13.36,3498236.00,55106276.00,2018-04-05 10:53:29
2016-03-08,000501,13.83,13.95,13.87,13.36,5900725.00,94265272.00,2018-04-05 10:53:29
2016-03-07,000501,13.60,14.14,14.00,13.57,6528054.00,106515128.00,2018-04-05 10:53:29
2016-03-04,000501,13.69,13.90,13.51,13.36,4446327.00,70961344.00,2018-04-05 10:53:29
2016-03-03,000501,13.70,13.86,13.75,13.59,6022198.00,96656376.00,2018-04-05 10:53:29
2016-03-02,000501,13.25,13.85,13.73,13.17,6171154.00,97555184.00,2018-04-05 10:53:29
2016-03-01,000501,12.91,13.30,13.24,12.77,5121404.00,78285256.00,2018-04-05 10:53:29
2016-02-29,000501,13.18,13.41,12.88,12.60,8736536.00,132609832.00,2018-04-05 10:53:29
2016-02-26,000501,13.16,13.36,13.12,12.80,4117462.00,63008520.00,2018-04-05 10:53:29
2016-02-25,000501,14.08,14.19,13.09,12.94,6004381.00,94877160.00,2018-04-05 10:53:29
2016-02-24,000501,14.00,14.24,14.24,13.78,5797394.00,95104736.00,2018-04-05 10:53:29
2016-02-23,000501,13.92,14.22,13.89,13.66,5767816.00,93910176.00,2018-04-05 10:53:29
2016-02-22,000501,13.61,14.06,13.92,13.61,5425380.00,87913496.00,2018-04-05 10:53:29
2016-02-19,000501,13.65,13.78,13.54,13.40,4296518.00,68076992.00,2018-04-05 10:53:29
2016-02-18,000501,13.91,14.01,13.66,13.60,4093343.00,66294692.00,2018-04-05 10:53:29
2016-02-17,000501,13.75,13.96,13.85,13.63,2972201.00,47949116.00,2018-04-05 10:53:29
2016-02-16,000501,13.30,13.91,13.80,13.30,3415174.00,54433824.00,2018-04-05 10:53:29
2016-02-15,000501,13.18,13.40,13.24,12.89,2426911.00,37485812.00,2018-04-05 10:53:29
2016-02-05,000501,13.54,13.73,13.52,13.26,3950131.00,62131192.00,2018-04-05 10:53:29
