tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,002503,4.69,4.79,4.72,4.62,1917693.00,37828132.00,2018-04-05 10:53:29
2014-12-30,002503,4.59,4.80,4.69,4.56,2709130.00,52809564.00,2018-04-05 10:53:29
2014-12-29,002503,4.79,4.83,4.70,4.63,2474758.00,49080308.00,2018-04-05 10:53:29
2014-12-26,002503,4.90,4.91,4.80,4.73,2717704.00,54243512.00,2018-04-05 10:53:29
2014-12-25,002503,4.81,4.93,4.90,4.69,2935596.00,59417936.00,2018-04-05 10:53:29
2014-12-24,002503,4.73,4.88,4.79,4.52,4075889.00,80348720.00,2018-04-05 10:53:29
2014-12-23,002503,4.64,4.92,4.72,4.55,5627031.00,112738856.00,2018-04-05 10:53:29
2014-12-22,002503,4.72,4.97,4.68,4.64,10667277.00,214042928.00,2018-04-05 10:53:29
2014-12-19,002503,4.79,4.89,4.66,4.50,15828397.00,307771168.00,2018-04-05 10:53:29
2014-12-18,002503,5.03,5.20,4.86,4.76,14276166.00,291012992.00,2018-04-05 10:53:29
2014-12-17,002503,5.06,5.37,5.05,4.91,8250553.00,177613568.00,2018-04-05 10:53:29
2014-12-16,002503,4.66,5.07,5.00,4.55,9646200.00,198910976.00,2018-04-05 10:53:29
2014-12-15,002503,4.47,4.84,4.69,4.45,11045385.00,218140640.00,2018-04-05 10:53:29
2014-12-12,002503,4.56,4.78,4.40,4.40,6349081.00,121166992.00,2018-04-05 10:53:29
2014-12-11,002503,4.03,4.43,4.43,4.03,9668509.00,174952464.00,2018-04-05 10:53:29
2014-12-10,002503,3.59,4.02,4.02,3.59,7499276.00,123029032.00,2018-04-05 10:53:29
2014-12-09,002503,4.06,4.06,3.66,3.66,8274480.00,133490832.00,2018-04-05 10:53:29
2014-12-08,002503,4.04,4.26,4.06,4.02,3503065.00,60387152.00,2018-04-05 10:53:29
2014-12-05,002503,4.18,4.26,4.15,3.90,4533099.00,77481240.00,2018-04-05 10:53:29
2014-12-04,002503,4.10,4.30,4.21,4.08,4226645.00,73638360.00,2018-04-05 10:53:29
2014-12-03,002503,3.89,4.25,4.10,3.81,5532107.00,91967872.00,2018-04-05 10:53:29
2014-12-02,002503,3.84,3.93,3.87,3.83,3844656.00,62324808.00,2018-04-05 10:53:29
2014-12-01,002503,3.79,3.93,3.84,3.73,4249202.00,67913464.00,2018-04-05 10:53:29
2014-11-28,002503,3.83,3.93,3.79,3.70,6778437.00,108605936.00,2018-04-05 10:53:29
2014-11-27,002503,3.87,3.90,3.83,3.81,3297438.00,52837488.00,2018-04-05 10:53:29
2014-11-26,002503,3.90,3.95,3.83,3.81,4534444.00,73179432.00,2018-04-05 10:53:29
2014-11-25,002503,3.74,3.97,3.90,3.74,4797680.00,77434720.00,2018-04-05 10:53:29
2014-11-24,002503,3.73,3.80,3.73,3.65,5385147.00,83427368.00,2018-04-05 10:53:29
2014-11-21,002503,3.74,3.85,3.71,3.69,6055681.00,95721424.00,2018-04-05 10:53:29
2014-11-20,002503,3.74,3.88,3.85,3.74,4350830.00,69836960.00,2018-04-05 10:53:29
2014-11-19,002503,3.73,3.83,3.81,3.64,4942584.00,77045304.00,2018-04-05 10:53:29
2014-11-18,002503,3.72,3.85,3.73,3.64,8776371.00,136780320.00,2018-04-05 10:53:29
2014-11-17,002503,3.40,3.73,3.70,3.35,8980427.00,133332192.00,2018-04-05 10:53:29
2014-11-14,002503,3.12,3.42,3.39,3.10,7497557.00,103809728.00,2018-04-05 10:53:29
2014-11-13,002503,3.22,3.26,3.12,3.09,4840201.00,63489620.00,2018-04-05 10:53:29
2014-11-12,002503,3.27,3.33,3.24,3.14,4373770.00,58980424.00,2018-04-05 10:53:29
2014-11-11,002503,3.40,3.40,3.29,3.21,7637588.00,104667288.00,2018-04-05 10:53:29
2014-11-10,002503,3.42,3.49,3.39,3.36,7338292.00,104408432.00,2018-04-05 10:53:29
2014-11-07,002503,3.46,3.49,3.42,3.37,8578096.00,122965360.00,2018-04-05 10:53:29
2014-11-06,002503,3.35,3.46,3.44,3.30,10226497.00,145261392.00,2018-04-05 10:53:29
2014-11-05,002503,3.17,3.47,3.37,3.12,13483662.00,186965760.00,2018-04-05 10:53:29
2014-11-04,002503,3.09,3.20,3.17,3.06,7177866.00,93646088.00,2018-04-05 10:53:29
