tdate,id,open,high,close,low,volume,amount,utime
2016-09-30,300266,19.93,20.34,19.99,19.92,4900832.00,236967793.00,2018-04-05 10:53:29
2016-09-29,300266,19.23,19.94,19.94,19.18,10627930.00,505037092.00,2018-04-05 10:53:29
2016-09-28,300266,18.18,19.20,19.14,18.15,9202926.00,418255310.00,2018-04-05 10:53:29
2016-09-27,300266,17.96,18.14,18.09,17.82,3138142.00,136833462.00,2018-04-05 10:53:29
2016-09-26,300266,17.79,18.02,17.97,17.64,3181194.00,137513342.00,2018-04-05 10:53:29
2016-09-23,300266,18.05,18.05,17.93,17.81,1608805.00,69574763.00,2018-04-05 10:53:29
2016-09-22,300266,17.91,18.17,17.91,17.70,1988340.00,85884565.00,2018-04-05 10:53:29
2016-09-21,300266,17.92,17.96,17.91,17.76,2234547.00,96575555.00,2018-04-05 10:53:29
2016-09-20,300266,17.98,18.02,17.92,17.72,4080767.00,176523266.00,2018-04-05 10:53:29
2016-09-19,300266,17.51,17.96,17.91,17.41,4482221.00,191942619.00,2018-04-05 10:53:29
2016-09-14,300266,17.32,17.56,17.51,17.28,1264421.00,53259596.00,2018-04-05 10:53:29
2016-09-13,300266,17.34,17.52,17.43,17.29,1750873.00,73751434.00,2018-04-05 10:53:29
2016-09-12,300266,17.13,17.48,17.36,17.00,2437028.00,101734699.00,2018-04-05 10:53:29
2016-09-09,300266,17.72,17.72,17.35,17.25,2072662.00,87313105.00,2018-04-05 10:53:29
2016-09-08,300266,18.03,18.03,17.56,17.45,3232093.00,138276739.00,2018-04-05 10:53:29
2016-09-07,300266,17.64,18.19,17.96,17.53,7266701.00,317152901.00,2018-04-05 10:53:29
2016-09-06,300266,17.43,17.78,17.61,17.16,2598931.00,110150091.00,2018-04-05 10:53:29
2016-09-05,300266,17.41,17.60,17.36,17.32,1945523.00,82327045.00,2018-04-05 10:53:29
2016-09-02,300266,17.41,17.54,17.32,17.29,1056149.00,44353840.00,2018-04-05 10:53:29
2016-09-01,300266,17.58,17.78,17.45,17.44,1772697.00,75593600.00,2018-04-05 10:53:29
2016-08-31,300266,17.72,17.98,17.57,17.52,2279728.00,97106346.00,2018-04-05 10:53:29
2016-08-30,300266,18.19,18.48,17.87,17.78,5187863.00,227248333.00,2018-04-05 10:53:29
2016-08-29,300266,17.57,17.84,17.78,17.45,3845538.00,164864894.00,2018-04-05 10:53:29
2016-08-26,300266,17.04,17.57,17.45,17.00,1668971.00,70133163.00,2018-04-05 10:53:29
2016-08-25,300266,17.24,17.24,17.04,16.91,1324358.00,54504326.00,2018-04-05 10:53:29
2016-08-24,300266,17.26,17.45,17.26,17.22,835125.00,34904485.00,2018-04-05 10:53:29
2016-08-23,300266,17.45,17.47,17.34,17.28,1051225.00,44084768.00,2018-04-05 10:53:29
2016-08-22,300266,17.78,17.81,17.35,17.33,1440013.00,61005838.00,2018-04-05 10:53:29
2016-08-19,300266,17.39,17.73,17.69,17.39,1605780.00,68530040.00,2018-04-05 10:53:29
2016-08-18,300266,17.55,17.65,17.45,17.38,1097675.00,46334046.00,2018-04-05 10:53:29
2016-08-17,300266,17.69,17.84,17.62,17.61,921761.00,39437084.00,2018-04-05 10:53:29
2016-08-16,300266,17.59,17.70,17.69,17.48,1595337.00,67854371.00,2018-04-05 10:53:29
2016-08-15,300266,17.58,17.77,17.58,17.43,1266528.00,54012611.00,2018-04-05 10:53:29
2016-08-12,300266,17.36,17.59,17.58,17.29,1193494.00,50266439.00,2018-04-05 10:53:29
2016-08-11,300266,17.58,17.73,17.37,17.36,1028325.00,43528710.00,2018-04-05 10:53:29
2016-08-10,300266,17.70,17.85,17.58,17.58,2049328.00,87642447.00,2018-04-05 10:53:29
2016-08-09,300266,17.36,17.73,17.70,17.29,3181171.00,135290827.00,2018-04-05 10:53:29
2016-08-08,300266,16.99,17.52,17.44,16.77,2686038.00,112574908.00,2018-04-05 10:53:29
2016-08-05,300266,16.67,16.93,16.90,16.67,1056220.00,43097150.00,2018-04-05 10:53:29
2016-08-04,300266,16.77,16.78,16.73,16.66,580533.00,23473852.00,2018-04-05 10:53:29
2016-08-03,300266,16.77,16.77,16.68,16.60,640991.00,25849367.00,2018-04-05 10:53:29
2016-08-02,300266,16.55,16.80,16.75,16.50,1336624.00,53809045.00,2018-04-05 10:53:29
2016-08-01,300266,16.89,16.89,16.72,16.64,1241645.00,50284418.00,2018-04-05 10:53:29
2016-07-29,300266,16.90,16.90,16.75,16.71,1005503.00,40757027.00,2018-04-05 10:53:29
2016-07-28,300266,16.76,16.91,16.80,16.62,1471596.00,59633839.00,2018-04-05 10:53:29
2016-07-27,300266,17.32,17.39,16.76,16.53,2807022.00,114245493.00,2018-04-05 10:53:29
2016-07-26,300266,17.44,17.44,17.24,17.18,1260273.00,52539718.00,2018-04-05 10:53:29
2016-07-25,300266,17.27,17.41,17.32,17.26,1044034.00,43735004.00,2018-04-05 10:53:29
2016-07-22,300266,17.61,17.61,17.27,17.21,1590585.00,66658090.00,2018-04-05 10:53:29
2016-07-21,300266,17.12,17.71,17.51,17.08,3722728.00,157336800.00,2018-04-05 10:53:29
2016-07-20,300266,17.11,17.30,17.11,16.96,1145511.00,47536663.00,2018-04-05 10:53:29
2016-07-19,300266,16.98,17.16,17.06,16.91,1549920.00,63868555.00,2018-04-05 10:53:29
2016-07-18,300266,17.22,17.43,16.98,16.96,1746339.00,72284535.00,2018-04-05 10:53:29
2016-07-15,300266,17.24,17.61,17.25,17.24,2343960.00,98787218.00,2018-04-05 10:53:29
2016-07-14,300266,16.96,17.54,17.47,16.91,3616976.00,151148303.00,2018-04-05 10:53:29
2016-07-13,300266,17.27,17.27,16.91,16.54,3181435.00,129596889.00,2018-04-05 10:53:29
2016-07-12,300266,17.20,17.32,16.96,16.86,2308254.00,94932168.00,2018-04-05 10:53:29
2016-07-11,300266,17.33,17.52,17.20,17.12,1633136.00,68137392.00,2018-04-05 10:53:29
2016-07-08,300266,17.47,17.53,17.33,17.32,2085804.00,87905853.00,2018-04-05 10:53:29
2016-07-07,300266,17.39,17.55,17.37,17.29,1334637.00,56176031.00,2018-04-05 10:53:29
2016-07-06,300266,17.39,17.60,17.44,17.25,1614324.00,68003333.00,2018-04-05 10:53:29
2016-07-05,300266,17.76,17.89,17.46,17.41,2449329.00,103855553.00,2018-04-05 10:53:29
2016-07-04,300266,17.60,18.08,17.78,17.60,3909188.00,169211463.00,2018-04-05 10:53:29
2016-07-01,300266,17.27,17.91,17.67,17.17,3622235.00,155244398.00,2018-04-05 10:53:29
