tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,600489,9.79,9.80,9.77,9.74,17724763.00,177752220.00,2018-04-05 10:53:29
2017-06-29,600489,9.79,9.86,9.83,9.77,28228236.00,284703633.00,2018-04-05 10:53:29
2017-06-28,600489,9.73,9.84,9.81,9.72,40590506.00,408187014.00,2018-04-05 10:53:29
2017-06-27,600489,9.66,9.79,9.78,9.63,38148908.00,380259965.00,2018-04-05 10:53:29
2017-06-26,600489,9.70,9.79,9.77,9.69,33306752.00,333063523.00,2018-04-05 10:53:29
2017-06-23,600489,9.82,9.82,9.76,9.60,37192454.00,371042325.00,2018-04-05 10:53:29
2017-06-22,600489,9.95,9.99,9.87,9.86,39290057.00,400058779.00,2018-04-05 10:53:29
2017-06-21,600489,9.82,9.92,9.88,9.82,25365514.00,256982384.00,2018-04-05 10:53:29
2017-06-20,600489,9.75,9.87,9.85,9.74,25816028.00,259948482.00,2018-04-05 10:53:29
2017-06-19,600489,9.74,9.79,9.79,9.71,16076775.00,161026271.00,2018-04-05 10:53:29
2017-06-16,600489,9.77,9.81,9.77,9.70,22109381.00,221326579.00,2018-04-05 10:53:29
2017-06-15,600489,9.80,9.87,9.85,9.71,24395981.00,245170459.00,2018-04-05 10:53:29
2017-06-14,600489,9.82,9.93,9.88,9.77,29572856.00,299306600.00,2018-04-05 10:53:29
2017-06-13,600489,9.66,9.82,9.81,9.62,22613925.00,226736686.00,2018-04-05 10:53:29
2017-06-12,600489,9.65,9.78,9.70,9.62,23361218.00,232075500.00,2018-04-05 10:53:29
2017-06-09,600489,9.75,9.79,9.77,9.69,24893099.00,248857801.00,2018-04-05 10:53:29
2017-06-08,600489,9.87,9.90,9.89,9.82,21251037.00,215091922.00,2018-04-05 10:53:29
2017-06-07,600489,9.94,9.98,9.96,9.83,36915018.00,375436753.00,2018-04-05 10:53:29
2017-06-06,600489,9.77,9.89,9.88,9.71,23898606.00,240576809.00,2018-04-05 10:53:29
2017-06-05,600489,9.67,9.91,9.79,9.61,35690465.00,356837047.00,2018-04-05 10:53:29
2017-06-02,600489,9.35,9.49,9.49,9.31,21986195.00,211887473.00,2018-04-05 10:53:29
2017-06-01,600489,9.74,9.76,9.45,9.43,24485441.00,240485838.00,2018-04-05 10:53:29
2017-05-31,600489,9.68,9.77,9.72,9.68,16754561.00,167059820.00,2018-04-05 10:53:29
2017-05-26,600489,9.58,9.77,9.74,9.52,24112865.00,239508548.00,2018-04-05 10:53:29
2017-05-25,600489,9.49,9.63,9.60,9.39,26391424.00,257943485.00,2018-04-05 10:53:29
2017-05-24,600489,9.50,9.50,9.48,9.24,26123394.00,252070063.00,2018-04-05 10:53:29
