tdate,id,open,high,close,low,volume,amount,utime
2014-12-31,601000,4.67,4.85,4.82,4.64,35539716.00,322213440.00,2018-04-05 10:53:29
2014-12-30,601000,5.01,5.08,4.72,4.66,63099096.00,578992128.00,2018-04-05 10:53:29
2014-12-29,601000,5.33,5.34,5.12,5.05,71909616.00,717582848.00,2018-04-05 10:53:29
2014-12-26,601000,5.14,5.44,5.27,5.14,81087896.00,815812480.00,2018-04-05 10:53:29
2014-12-25,601000,5.07,5.41,5.30,4.91,108782392.00,1093775360.00,2018-04-05 10:53:29
2014-12-24,601000,4.77,4.92,4.91,4.73,45132284.00,417705536.00,2018-04-05 10:53:29
2014-12-23,601000,4.69,4.87,4.80,4.58,45925224.00,417888768.00,2018-04-05 10:53:29
2014-12-22,601000,4.97,5.00,4.76,4.50,67763024.00,612060864.00,2018-04-05 10:53:29
2014-12-19,601000,4.78,5.02,5.00,4.72,88623088.00,832753984.00,2018-04-05 10:53:29
2014-12-18,601000,4.91,4.97,4.81,4.79,53273600.00,494182272.00,2018-04-05 10:53:29
2014-12-17,601000,4.82,5.02,4.92,4.71,90987272.00,848798400.00,2018-04-05 10:53:29
2014-12-16,601000,4.75,4.96,4.87,4.60,85273704.00,781097792.00,2018-04-05 10:53:29
2014-12-15,601000,5.05,5.05,4.81,4.51,118540160.00,1067723392.00,2018-04-05 10:53:29
2014-12-12,601000,5.33,5.36,5.01,4.96,70733824.00,685311296.00,2018-04-05 10:53:29
2014-12-11,601000,5.12,5.50,5.21,5.08,102467664.00,1030114304.00,2018-04-05 10:53:29
2014-12-10,601000,4.84,5.32,5.27,4.59,134604544.00,1276973440.00,2018-04-05 10:53:29
2014-12-09,601000,5.32,5.76,4.97,4.97,135232656.00,1401911552.00,2018-04-05 10:53:29
2014-12-08,601000,5.15,5.61,5.52,4.85,145532832.00,1470883840.00,2018-04-05 10:53:29
2014-12-05,601000,4.63,5.20,5.16,4.38,154819104.00,1423675136.00,2018-04-05 10:53:29
2014-12-04,601000,4.68,4.89,4.73,4.61,125767920.00,1140023552.00,2018-04-05 10:53:29
2014-12-03,601000,4.57,4.87,4.57,4.19,167152176.00,1462320000.00,2018-04-05 10:53:29
2014-12-02,601000,4.18,4.51,4.51,4.13,131845176.00,1087031168.00,2018-04-05 10:53:29
2014-12-01,601000,4.04,4.10,4.10,3.90,215009984.00,1665894144.00,2018-04-05 10:53:29
2014-11-28,601000,3.60,3.90,3.73,3.56,151515440.00,1082558720.00,2018-04-05 10:53:29
2014-11-27,601000,3.40,3.66,3.65,3.27,140713696.00,918553152.00,2018-04-05 10:53:29
2014-11-26,601000,3.48,3.50,3.41,3.37,75940480.00,495613984.00,2018-04-05 10:53:29
2014-11-25,601000,3.45,3.55,3.48,3.40,77120440.00,512598528.00,2018-04-05 10:53:29
2014-11-24,601000,3.42,3.50,3.46,3.31,104054824.00,679375168.00,2018-04-05 10:53:29
2014-11-21,601000,3.40,3.54,3.39,3.37,88124560.00,576944128.00,2018-04-05 10:53:29
2014-11-20,601000,3.26,3.49,3.45,3.22,133128768.00,848758208.00,2018-04-05 10:53:29
2014-11-19,601000,3.20,3.55,3.35,3.19,216324704.00,1421570944.00,2018-04-05 10:53:29
2014-11-18,601000,3.23,3.25,3.23,3.16,123716104.00,758346048.00,2018-04-05 10:53:29
2014-11-17,601000,2.96,3.23,3.23,2.92,126187104.00,749601344.00,2018-04-05 10:53:29
2014-11-14,601000,2.96,3.00,2.94,2.90,39868360.00,224209200.00,2018-04-05 10:53:29
2014-11-13,601000,2.92,3.05,2.98,2.83,84917024.00,481295328.00,2018-04-05 10:53:29
2014-11-12,601000,2.82,2.93,2.90,2.81,39655312.00,219077568.00,2018-04-05 10:53:29
2014-11-11,601000,2.98,2.99,2.83,2.80,60844008.00,334667168.00,2018-04-05 10:53:29
