tdate,id,open,high,close,low,volume,amount,utime
2017-06-30,601800,13.02,13.16,13.03,12.96,15745014.00,250181164.00,2018-04-05 10:53:29
2017-06-29,601800,12.98,13.16,13.07,12.91,23821708.00,382592898.00,2018-04-05 10:53:29
2017-06-28,601800,12.80,13.23,13.07,12.73,53978328.00,867400528.00,2018-04-05 10:53:29
2017-06-27,601800,12.32,12.87,12.85,12.24,45311091.00,703785469.00,2018-04-05 10:53:29
2017-06-26,601800,12.35,12.56,12.30,12.22,33030941.00,502248343.00,2018-04-05 10:53:29
2017-06-23,601800,12.56,12.61,12.39,12.14,23944501.00,365107321.00,2018-04-05 10:53:29
2017-06-22,601800,12.56,12.85,12.65,12.52,26000807.00,406947865.00,2018-04-05 10:53:29
2017-06-21,601800,12.51,12.66,12.60,12.51,11031562.00,171243423.00,2018-04-05 10:53:29
2017-06-20,601800,12.67,12.69,12.51,12.50,11678214.00,181088713.00,2018-04-05 10:53:29
2017-06-19,601800,12.55,12.69,12.64,12.55,9945943.00,154920125.00,2018-04-05 10:53:29
2017-06-16,601800,12.74,12.77,12.54,12.54,12119447.00,188672742.00,2018-04-05 10:53:29
2017-06-15,601800,12.69,12.78,12.74,12.63,10127772.00,158809500.00,2018-04-05 10:53:29
2017-06-14,601800,12.85,12.91,12.68,12.67,12715310.00,200680293.00,2018-04-05 10:53:29
2017-06-13,601800,12.89,12.92,12.82,12.67,17106350.00,269480035.00,2018-04-05 10:53:29
2017-06-12,601800,13.04,13.16,12.96,12.86,14625831.00,234076478.00,2018-04-05 10:53:29
2017-06-09,601800,12.82,13.20,13.12,12.74,26207651.00,423227641.00,2018-04-05 10:53:29
2017-06-08,601800,12.78,12.91,12.84,12.73,15420302.00,244096649.00,2018-04-05 10:53:29
2017-06-07,601800,12.65,12.87,12.82,12.56,26661792.00,419270482.00,2018-04-05 10:53:29
2017-06-06,601800,12.57,12.69,12.65,12.50,11448750.00,178185715.00,2018-04-05 10:53:29
2017-06-05,601800,12.56,12.69,12.60,12.49,9278110.00,144105113.00,2018-04-05 10:53:29
2017-06-02,601800,12.84,12.84,12.64,12.47,19129265.00,299328862.00,2018-04-05 10:53:29
2017-06-01,601800,12.64,12.86,12.82,12.56,28268584.00,444853068.00,2018-04-05 10:53:29
2017-05-31,601800,12.63,12.69,12.67,12.40,22225257.00,345091757.00,2018-04-05 10:53:29
2017-05-26,601800,12.36,12.68,12.49,12.31,23835954.00,369176831.00,2018-04-05 10:53:29
2017-05-25,601800,12.21,12.48,12.38,12.04,26515411.00,402466237.00,2018-04-05 10:53:29
