tdate,id,open,high,close,low,volume,amount,utime
2014-06-30,600598,12.75,12.81,12.77,12.69,7149166.00,47932064.00,2018-04-05 10:53:29
2014-06-27,600598,12.77,12.88,12.77,12.69,6780113.00,45545904.00,2018-04-05 10:53:29
2014-06-26,600598,12.73,12.83,12.79,12.66,6570363.00,43995888.00,2018-04-05 10:53:29
2014-06-25,600598,12.81,12.83,12.71,12.60,5705442.00,38018288.00,2018-04-05 10:53:29
2014-06-24,600598,12.92,12.92,12.85,12.77,7558519.00,51030700.00,2018-04-05 10:53:29
2014-06-23,600598,12.73,12.94,12.77,12.71,8935274.00,60174640.00,2018-04-05 10:53:29
2014-06-20,600598,12.45,12.90,12.75,12.43,11128364.00,74386552.00,2018-04-05 10:53:29
2014-06-19,600598,13.00,13.00,12.47,12.39,17776340.00,118651856.00,2018-04-05 10:53:29
2014-06-18,600598,12.39,13.02,13.02,12.35,26123940.00,175724448.00,2018-04-05 10:53:29
2014-06-17,600598,12.60,12.62,12.39,12.37,13425736.00,87997216.00,2018-04-05 10:53:29
2014-06-16,600598,12.60,12.66,12.64,12.52,9792624.00,64789032.00,2018-04-05 10:53:29
2014-06-13,600598,12.62,12.69,12.60,12.50,13391798.00,88665552.00,2018-04-05 10:53:29
2014-06-12,600598,12.71,12.77,12.60,12.60,9692125.00,64403928.00,2018-04-05 10:53:29
2014-06-11,600598,12.83,12.83,12.73,12.67,6731211.00,45031316.00,2018-04-05 10:53:29
2014-06-10,600598,12.73,12.86,12.81,12.64,6732784.00,45173228.00,2018-04-05 10:53:29
2014-06-09,600598,12.77,12.81,12.66,12.64,5566807.00,37242408.00,2018-04-05 10:53:29
2014-06-06,600598,12.98,13.00,12.77,12.71,7217706.00,48663724.00,2018-04-05 10:53:29
2014-06-05,600598,12.92,13.02,13.00,12.83,6497855.00,44173464.00,2018-04-05 10:53:29
2014-06-04,600598,12.96,13.00,12.94,12.83,6983986.00,47415264.00,2018-04-05 10:53:29
2014-06-03,600598,13.13,13.19,12.92,12.90,6787773.00,46639616.00,2018-04-05 10:53:29
2014-05-30,600598,13.07,13.19,13.15,13.04,6695777.00,46146676.00,2018-04-05 10:53:29
2014-05-29,600598,13.44,13.47,13.07,13.06,11530546.00,80381112.00,2018-04-05 10:53:29
2014-05-28,600598,13.40,13.45,13.45,13.36,6983494.00,49197032.00,2018-04-05 10:53:29
2014-05-27,600598,13.51,13.57,13.42,13.36,6376844.00,45045528.00,2018-04-05 10:53:29
2014-05-26,600598,13.51,13.57,13.55,13.49,6336751.00,45056312.00,2018-04-05 10:53:29
2014-05-23,600598,13.47,13.49,13.49,13.38,4874306.00,34426780.00,2018-04-05 10:53:29
2014-05-22,600598,13.55,13.65,13.44,13.44,6636444.00,47178620.00,2018-04-05 10:53:29
2014-05-21,600598,13.53,13.68,13.57,13.51,6977384.00,49785976.00,2018-04-05 10:53:29
2014-05-20,600598,13.57,13.89,13.63,13.57,5469293.00,39391484.00,2018-04-05 10:53:29
2014-05-19,600598,13.55,13.74,13.65,13.44,5848370.00,41714480.00,2018-04-05 10:53:29
2014-05-16,600598,13.49,13.59,13.55,13.47,3964577.00,28165380.00,2018-04-05 10:53:29
2014-05-15,600598,13.57,13.76,13.49,13.49,5080808.00,36305096.00,2018-04-05 10:53:29
2014-05-14,600598,13.63,13.65,13.61,13.55,4691493.00,33530736.00,2018-04-05 10:53:29
2014-05-13,600598,13.72,13.84,13.65,13.61,6616073.00,47641148.00,2018-04-05 10:53:29
2014-05-12,600598,13.57,13.82,13.72,13.47,8232573.00,58996976.00,2018-04-05 10:53:29
2014-05-09,600598,13.89,13.89,13.53,13.45,8174178.00,58610368.00,2018-04-05 10:53:29
2014-05-08,600598,13.89,14.03,13.84,13.82,8935895.00,65303972.00,2018-04-05 10:53:29
2014-05-07,600598,14.10,14.16,13.97,13.95,6647877.00,49074048.00,2018-04-05 10:53:29
2014-05-06,600598,14.27,14.37,14.08,14.03,8753437.00,65122012.00,2018-04-05 10:53:29
2014-05-05,600598,13.97,14.33,14.29,13.95,10829009.00,80663136.00,2018-04-05 10:53:29
2014-04-30,600598,13.72,14.04,13.99,13.65,9582085.00,70094736.00,2018-04-05 10:53:29
2014-04-29,600598,13.57,13.82,13.72,13.49,8441200.00,60518528.00,2018-04-05 10:53:29
2014-04-28,600598,14.18,14.18,13.57,13.55,17615232.00,128462152.00,2018-04-05 10:53:29
2014-04-25,600598,13.65,14.04,13.82,13.59,14412569.00,104879144.00,2018-04-05 10:53:29
2014-04-24,600598,13.49,13.63,13.57,13.44,6178947.00,43942912.00,2018-04-05 10:53:29
2014-04-23,600598,13.51,13.68,13.47,13.42,7154211.00,50919896.00,2018-04-05 10:53:29
2014-04-22,600598,13.84,13.89,13.51,13.38,13346803.00,95377104.00,2018-04-05 10:53:29
2014-04-21,600598,13.91,14.08,13.86,13.86,7461088.00,54810940.00,2018-04-05 10:53:29
2014-04-18,600598,13.80,14.14,13.99,13.76,9505859.00,70042224.00,2018-04-05 10:53:29
2014-04-17,600598,14.06,14.12,13.82,13.74,8517234.00,62223548.00,2018-04-05 10:53:29
2014-04-16,600598,14.08,14.20,13.97,13.95,12343041.00,91058328.00,2018-04-05 10:53:29
2014-04-15,600598,14.04,14.29,14.12,13.95,15017049.00,111301672.00,2018-04-05 10:53:29
2014-04-14,600598,13.66,14.03,14.01,13.66,13022156.00,95175376.00,2018-04-05 10:53:29
2014-04-11,600598,13.59,13.82,13.68,13.53,9829166.00,70569848.00,2018-04-05 10:53:29
2014-04-10,600598,13.55,14.08,13.63,13.51,16987904.00,122944376.00,2018-04-05 10:53:29
2014-04-09,600598,13.32,13.65,13.61,13.26,14233047.00,100783472.00,2018-04-05 10:53:29
2014-04-08,600598,13.40,13.47,13.32,13.28,13896849.00,97443152.00,2018-04-05 10:53:29
2014-04-04,600598,13.38,13.55,13.32,13.25,13641677.00,95853680.00,2018-04-05 10:53:29
2014-04-03,600598,12.79,13.44,13.36,12.79,26744322.00,186459264.00,2018-04-05 10:53:29
2014-04-02,600598,12.67,12.88,12.79,12.64,23969952.00,160749696.00,2018-04-05 10:53:29
2014-04-01,600598,12.60,12.94,12.66,12.60,58594816.00,389413408.00,2018-04-05 10:53:29
