tdate,id,open,high,close,low,volume,amount,utime
2017-03-31,603377,36.01,37.82,37.61,35.96,8762672.00,339855713.00,2018-04-05 10:53:29
2017-03-30,603377,35.50,36.48,36.10,34.43,6338104.00,233614953.00,2018-04-05 10:53:29
2017-03-29,603377,35.67,35.67,34.88,34.77,6630281.00,241660159.00,2018-04-05 10:53:29
2017-03-28,603377,37.05,37.07,35.99,35.91,4486461.00,169016100.00,2018-04-05 10:53:29
2017-03-27,603377,37.46,37.55,37.27,36.49,3420233.00,131353072.00,2018-04-05 10:53:29
2017-03-24,603377,37.61,38.11,37.81,37.33,2075284.00,81371043.00,2018-04-05 10:53:29
2017-03-23,603377,36.73,37.76,37.61,36.64,3128106.00,120643259.00,2018-04-05 10:53:29
2017-03-22,603377,36.48,37.05,36.62,36.39,1179053.00,44700628.00,2018-04-05 10:53:29
2017-03-21,603377,36.84,37.73,36.68,36.49,3342808.00,127487957.00,2018-04-05 10:53:29
2017-03-20,603377,35.69,37.46,36.83,35.55,3536952.00,134456939.00,2018-04-05 10:53:29
2017-03-17,603377,35.51,36.01,35.62,35.33,1772365.00,65728143.00,2018-04-05 10:53:29
2017-03-16,603377,35.18,35.81,35.54,35.18,1941486.00,71533406.00,2018-04-05 10:53:29
2017-03-15,603377,35.43,35.52,35.17,35.14,1464399.00,53478936.00,2018-04-05 10:53:29
2017-03-14,603377,35.51,35.81,35.52,35.12,1387805.00,50941340.00,2018-04-05 10:53:29
2017-03-13,603377,35.14,35.59,35.51,34.87,1654163.00,60460347.00,2018-04-05 10:53:29
2017-03-10,603377,35.68,35.73,35.42,34.99,1921917.00,70278503.00,2018-04-05 10:53:29
2017-03-09,603377,35.52,35.81,35.72,34.82,1838343.00,67470701.00,2018-04-05 10:53:29
2017-03-08,603377,35.36,36.20,35.60,35.10,2661097.00,98526967.00,2018-04-05 10:53:29
2017-03-07,603377,35.26,35.50,35.38,34.85,2556608.00,93155838.00,2018-04-05 10:53:29
2017-03-06,603377,34.70,35.51,35.40,34.39,4053324.00,146791931.00,2018-04-05 10:53:29
2017-03-03,603377,34.18,34.94,34.71,34.08,5241741.00,187613076.00,2018-04-05 10:53:29
2017-03-02,603377,34.01,34.24,34.12,34.01,1691571.00,59807349.00,2018-04-05 10:53:29
2017-03-01,603377,34.17,34.27,34.12,33.99,2862329.00,101237627.00,2018-04-05 10:53:29
2017-02-28,603377,34.20,34.36,34.18,34.06,1915791.00,67848443.00,2018-04-05 10:53:29
