tdate,id,open,high,close,low,volume,amount,utime
2018-05-17,600094,6.42,6.47,6.44,6.41,1944647.00,12520963.00,2018-05-18 05:00:58
2018-05-16,600094,6.46,6.47,6.43,6.43,2246606.00,14479050.00,2018-05-18 05:00:58
2018-05-15,600094,6.49,6.49,6.47,6.41,2875808.00,18556935.00,2018-05-18 05:00:58
2018-05-14,600094,6.51,6.57,6.50,6.47,2619521.00,17064722.00,2018-05-18 05:00:58
2018-05-11,600094,6.60,6.64,6.56,6.54,2149889.00,14148241.00,2018-05-18 05:00:58
2018-05-10,600094,6.63,6.66,6.62,6.59,2098878.00,13893285.00,2018-05-18 05:00:58
2018-05-09,600094,6.68,6.70,6.65,6.63,2711533.00,18043020.00,2018-05-18 05:00:58
2018-05-08,600094,6.64,6.71,6.70,6.60,6440763.00,42831159.00,2018-05-18 05:00:58
2018-05-07,600094,6.63,6.69,6.67,6.60,3603856.00,23959866.00,2018-05-18 05:00:58
2018-05-04,600094,6.66,6.69,6.66,6.57,5820198.00,38533421.00,2018-05-18 05:00:58
2018-05-03,600094,6.73,6.75,6.74,6.54,9659788.00,63974028.00,2018-05-18 05:00:58
2018-05-02,600094,6.83,6.87,6.78,6.69,8905997.00,60068041.00,2018-05-18 05:00:58
