tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,000671,8.03,8.12,7.69,7.49,49961645.00,354304105.00,2018-04-05 10:53:29
2017-09-28,000671,8.10,8.14,7.95,7.85,27446513.00,199784606.00,2018-04-05 10:53:29
2017-09-27,000671,7.94,8.15,8.02,7.85,31201487.00,227710107.00,2018-04-05 10:53:29
2017-09-26,000671,7.87,8.05,7.96,7.81,47215363.00,340721210.00,2018-04-05 10:53:29
2017-09-25,000671,8.27,8.31,7.76,7.70,91725923.00,661328629.00,2018-04-05 10:53:29
2017-09-22,000671,8.66,8.68,8.56,8.46,39739961.00,310202721.00,2018-04-05 10:53:29
2017-09-21,000671,8.93,9.20,8.61,8.59,59734273.00,479075495.00,2018-04-05 10:53:29
2017-09-20,000671,8.81,9.15,9.02,8.71,79529842.00,647035973.00,2018-04-05 10:53:29
2017-09-19,000671,8.70,9.37,9.10,8.70,148643414.00,1229404718.00,2018-04-05 10:53:29
2017-09-18,000671,8.68,8.89,8.51,8.47,78434835.00,621899380.00,2018-04-05 10:53:29
2017-09-15,000671,8.55,8.99,8.39,8.36,115980924.00,917737753.00,2018-04-05 10:53:29
2017-09-14,000671,7.85,8.65,8.63,7.81,103578648.00,790659250.00,2018-04-05 10:53:29
2017-09-13,000671,7.42,7.90,7.85,7.35,60749245.00,423643085.00,2018-04-05 10:53:29
2017-09-12,000671,7.58,7.80,7.43,7.42,47150451.00,323792984.00,2018-04-05 10:53:29
2017-09-11,000671,7.64,7.72,7.62,7.36,61195796.00,419202387.00,2018-04-05 10:53:29
2017-09-08,000671,7.46,7.82,7.50,7.37,100436311.00,694706245.00,2018-04-05 10:53:29
2017-09-07,000671,6.81,7.50,7.50,6.81,157737747.00,1055055907.00,2018-04-05 10:53:29
2017-09-06,000671,6.96,7.02,6.82,6.77,38223804.00,238557755.00,2018-04-05 10:53:29
2017-09-05,000671,6.53,7.22,6.95,6.53,81672256.00,514506720.00,2018-04-05 10:53:29
2017-09-04,000671,6.58,6.64,6.57,6.39,26118478.00,155108707.00,2018-04-05 10:53:29
2017-09-01,000671,6.43,6.78,6.56,6.43,49133596.00,297882262.00,2018-04-05 10:53:29
2017-08-31,000671,6.33,6.53,6.45,6.33,33371842.00,195898318.00,2018-04-05 10:53:29
2017-08-30,000671,6.22,6.40,6.28,6.22,25391262.00,146120178.00,2018-04-05 10:53:29
2017-08-29,000671,6.31,6.32,6.23,6.20,15545908.00,88273027.00,2018-04-05 10:53:29
2017-08-28,000671,6.24,6.33,6.31,6.23,15316602.00,87764283.00,2018-04-05 10:53:29
2017-08-25,000671,6.15,6.26,6.24,6.14,15449123.00,87699673.00,2018-04-05 10:53:29
2017-08-24,000671,6.17,6.28,6.14,6.13,14754631.00,83458955.00,2018-04-05 10:53:29
2017-08-23,000671,6.14,6.17,6.14,6.10,6315284.00,35210406.00,2018-04-05 10:53:29
2017-08-22,000671,6.04,6.17,6.15,6.04,17312186.00,96505703.00,2018-04-05 10:53:29
2017-08-21,000671,6.03,6.05,6.04,5.99,7684226.00,42109454.00,2018-04-05 10:53:29
2017-08-18,000671,6.02,6.04,6.03,6.00,7437457.00,40743704.00,2018-04-05 10:53:29
2017-08-17,000671,6.04,6.05,6.04,5.99,18445199.00,101116030.00,2018-04-05 10:53:29
2017-08-16,000671,6.04,6.04,6.04,6.00,6419898.00,35212325.00,2018-04-05 10:53:29
2017-08-15,000671,6.05,6.06,6.04,6.01,4637573.00,25437186.00,2018-04-05 10:53:29
2017-08-14,000671,6.00,6.06,6.04,5.99,11335928.00,62151513.00,2018-04-05 10:53:29
2017-08-11,000671,6.01,6.05,5.99,5.98,7092367.00,38792059.00,2018-04-05 10:53:29
2017-08-10,000671,6.03,6.05,6.02,6.00,6110495.00,33486654.00,2018-04-05 10:53:29
2017-08-09,000671,6.03,6.08,6.03,5.98,9055303.00,49682451.00,2018-04-05 10:53:29
2017-08-08,000671,6.08,6.09,6.03,6.02,12813636.00,70451555.00,2018-04-05 10:53:29
2017-08-07,000671,6.09,6.14,6.09,6.02,14187131.00,78533365.00,2018-04-05 10:53:29
2017-08-04,000671,6.10,6.17,6.12,6.09,15133175.00,84404394.00,2018-04-05 10:53:29
2017-08-03,000671,6.23,6.26,6.14,6.12,20522350.00,115509281.00,2018-04-05 10:53:29
2017-08-02,000671,6.35,6.36,6.23,6.22,15535300.00,88960663.00,2018-04-05 10:53:29
2017-08-01,000671,6.32,6.37,6.35,6.28,16836668.00,97009834.00,2018-04-05 10:53:29
2017-07-31,000671,6.32,6.39,6.32,6.29,16160200.00,92911739.00,2018-04-05 10:53:29
2017-07-28,000671,6.42,6.46,6.34,6.32,18718108.00,108310064.00,2018-04-05 10:53:29
2017-07-27,000671,6.32,6.44,6.42,6.28,18049698.00,104181389.00,2018-04-05 10:53:29
2017-07-26,000671,6.37,6.39,6.31,6.25,22734023.00,130437860.00,2018-04-05 10:53:29
2017-07-25,000671,6.53,6.56,6.38,6.34,31804865.00,186162649.00,2018-04-05 10:53:29
2017-07-24,000671,6.47,6.72,6.58,6.43,44995686.00,270717585.00,2018-04-05 10:53:29
2017-07-21,000671,6.38,6.50,6.47,6.32,28499064.00,166604927.00,2018-04-05 10:53:29
2017-07-20,000671,6.37,6.43,6.35,6.29,17386352.00,100593738.00,2018-04-05 10:53:29
2017-07-19,000671,6.23,6.32,6.31,6.18,15793903.00,89924177.00,2018-04-05 10:53:29
2017-07-18,000671,6.15,6.24,6.23,6.12,10446536.00,58668793.00,2018-04-05 10:53:29
2017-07-17,000671,6.34,6.35,6.21,6.10,21273822.00,120161838.00,2018-04-05 10:53:29
2017-07-14,000671,6.31,6.34,6.31,6.28,8666453.00,49791728.00,2018-04-05 10:53:29
2017-07-13,000671,6.27,6.34,6.31,6.24,14714652.00,84401118.00,2018-04-05 10:53:29
2017-07-12,000671,6.26,6.28,6.26,6.21,7201302.00,40907996.00,2018-04-05 10:53:29
2017-07-11,000671,6.32,6.34,6.27,6.22,12691787.00,72555155.00,2018-04-05 10:53:29
2017-07-10,000671,6.29,6.38,6.31,6.28,15907892.00,91580254.00,2018-04-05 10:53:29
2017-07-07,000671,6.24,6.31,6.28,6.18,9418486.00,53561810.00,2018-04-05 10:53:29
2017-07-06,000671,6.33,6.33,6.24,6.20,18268700.00,103921436.00,2018-04-05 10:53:29
2017-07-05,000671,6.28,6.33,6.31,6.23,11095199.00,63381668.00,2018-04-05 10:53:29
2017-07-04,000671,6.38,6.45,6.32,6.28,26316457.00,153391093.00,2018-04-05 10:53:29
2017-07-03,000671,6.34,6.40,6.32,6.31,16220802.00,94397426.00,2018-04-05 10:53:29
