tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,601228,5.62,5.65,5.63,5.61,8625318.00,57867303.00,2018-04-05 10:53:29
2017-09-28,601228,5.67,5.69,5.61,5.60,10348300.00,69510042.00,2018-04-05 10:53:29
2017-09-27,601228,5.64,5.68,5.67,5.62,8468066.00,57137396.00,2018-04-05 10:53:29
2017-09-26,601228,5.60,5.65,5.64,5.60,9394713.00,62970798.00,2018-04-05 10:53:29
2017-09-25,601228,5.71,5.72,5.62,5.60,15438134.00,104145300.00,2018-04-05 10:53:29
2017-09-22,601228,5.75,5.76,5.72,5.71,12761576.00,86997507.00,2018-04-05 10:53:29
2017-09-21,601228,5.81,5.82,5.76,5.75,16583390.00,114308104.00,2018-04-05 10:53:29
2017-09-20,601228,5.85,5.86,5.82,5.79,20712893.00,143518120.00,2018-04-05 10:53:29
2017-09-19,601228,5.86,5.88,5.86,5.84,11677100.00,81579489.00,2018-04-05 10:53:29
2017-09-18,601228,5.86,5.88,5.86,5.84,10237250.00,71467245.00,2018-04-05 10:53:29
2017-09-15,601228,5.90,5.92,5.86,5.84,16811360.00,117491752.00,2018-04-05 10:53:29
2017-09-14,601228,5.85,5.98,5.92,5.85,24357301.00,171656232.00,2018-04-05 10:53:29
2017-09-13,601228,5.91,5.93,5.87,5.84,21066624.00,147293519.00,2018-04-05 10:53:29
2017-09-12,601228,5.99,6.00,5.91,5.91,24964651.00,176958400.00,2018-04-05 10:53:29
2017-09-11,601228,5.96,6.01,5.99,5.94,15486179.00,110299123.00,2018-04-05 10:53:29
2017-09-08,601228,5.97,6.02,5.97,5.94,19097238.00,135950348.00,2018-04-05 10:53:29
2017-09-07,601228,5.98,6.04,5.97,5.97,20564931.00,146947937.00,2018-04-05 10:53:29
2017-09-06,601228,6.00,6.06,6.02,5.95,20322856.00,145731086.00,2018-04-05 10:53:29
2017-09-05,601228,6.04,6.07,6.02,5.99,20360685.00,146267698.00,2018-04-05 10:53:29
2017-09-04,601228,6.11,6.12,6.05,6.02,28472610.00,205315958.00,2018-04-05 10:53:29
2017-09-01,601228,6.18,6.20,6.11,6.07,38999995.00,283983909.00,2018-04-05 10:53:29
2017-08-31,601228,6.09,6.25,6.20,6.04,53511652.00,394010243.00,2018-04-05 10:53:29
2017-08-30,601228,6.07,6.14,6.07,6.05,37876262.00,274472892.00,2018-04-05 10:53:29
2017-08-29,601228,6.08,6.29,6.17,6.02,74560111.00,547945440.00,2018-04-05 10:53:29
2017-08-28,601228,5.94,6.37,6.14,5.92,84941163.00,618304881.00,2018-04-05 10:53:29
