tdate,id,open,high,close,low,volume,amount,utime
2016-06-30,600958,12.30,12.43,12.29,12.20,31073074.00,522129308.00,2018-04-05 10:53:29
2016-06-29,600958,12.34,12.49,12.25,12.22,34577400.00,583711094.00,2018-04-05 10:53:29
2016-06-28,600958,12.19,12.53,12.30,12.08,34359162.00,575339144.00,2018-04-05 10:53:29
2016-06-27,600958,11.88,12.22,12.21,11.88,20461189.00,339752362.00,2018-04-05 10:53:29
2016-06-24,600958,12.22,12.39,12.03,11.76,32494195.00,536392483.00,2018-04-05 10:53:29
2016-06-23,600958,12.33,12.34,12.22,12.14,16481114.00,275868772.00,2018-04-05 10:53:29
2016-06-22,600958,12.14,12.40,12.36,12.07,20524174.00,343805133.00,2018-04-05 10:53:29
2016-06-21,600958,12.28,12.79,12.24,12.15,36884430.00,629831643.00,2018-04-05 10:53:29
2016-06-20,600958,12.33,12.40,12.19,12.08,21229453.00,353447592.00,2018-04-05 10:53:29
2016-06-17,600958,12.39,12.62,12.35,12.28,21628504.00,367805424.00,2018-04-05 10:53:29
2016-06-16,600958,12.38,12.50,12.35,12.30,22422020.00,388202100.00,2018-04-05 10:53:29
2016-06-15,600958,11.90,12.56,12.39,11.85,30675982.00,526416287.00,2018-04-05 10:53:29
2016-06-14,600958,11.89,12.14,12.11,11.83,28564474.00,479448852.00,2018-04-05 10:53:29
2016-06-13,600958,12.39,12.58,11.92,11.87,43126232.00,744042328.00,2018-04-05 10:53:29
2016-06-08,600958,12.41,12.75,12.62,12.33,55357671.00,974132962.00,2018-04-05 10:53:29
2016-06-07,600958,12.33,12.45,12.41,12.28,25040895.00,432686619.00,2018-04-05 10:53:29
2016-06-06,600958,12.43,12.44,12.29,12.25,18773066.00,323241904.00,2018-04-05 10:53:29
2016-06-03,600958,12.51,12.53,12.37,12.33,36857747.00,639302278.00,2018-04-05 10:53:29
2016-06-02,600958,12.39,12.50,12.43,12.28,30852229.00,534659455.00,2018-04-05 10:53:29
2016-06-01,600958,12.66,12.74,12.43,12.42,50014196.00,875926799.00,2018-04-05 10:53:29
2016-05-31,600958,11.88,12.76,12.68,11.88,80728994.00,1412800901.00,2018-04-05 10:53:29
2016-05-30,600958,11.88,11.95,11.88,11.75,12357022.00,204598290.00,2018-04-05 10:53:29
2016-05-27,600958,11.96,11.97,11.87,11.84,14629303.00,242815672.00,2018-04-05 10:53:29
2016-05-26,600958,11.91,12.00,11.97,11.76,20040855.00,332167922.00,2018-04-05 10:53:29
2016-05-25,600958,11.97,12.13,11.91,11.90,19014452.00,318738429.00,2018-04-05 10:53:29
2016-05-24,600958,12.23,12.23,11.90,11.88,22091198.00,368807108.00,2018-04-05 10:53:29
2016-05-23,600958,12.18,12.40,12.23,12.10,30128592.00,515745060.00,2018-04-05 10:53:29
2016-05-20,600958,11.90,12.16,12.15,11.83,22309558.00,373361353.00,2018-04-05 10:53:29
2016-05-19,600958,12.01,12.10,11.95,11.93,16102631.00,269865635.00,2018-04-05 10:53:29
2016-05-18,600958,12.03,12.10,11.98,11.82,25700801.00,428155722.00,2018-04-05 10:53:29
2016-05-17,600958,12.09,12.32,12.10,12.06,23956568.00,406842134.00,2018-04-05 10:53:29
2016-05-16,600958,12.02,12.10,12.08,11.95,15041379.00,252725894.00,2018-04-05 10:53:29
2016-05-13,600958,12.06,12.23,12.02,11.99,14640377.00,246709683.00,2018-04-05 10:53:29
2016-05-12,600958,12.08,12.15,12.11,11.85,18210998.00,305623231.00,2018-04-05 10:53:29
2016-05-11,600958,12.25,12.28,12.09,12.03,18842090.00,318860759.00,2018-04-05 10:53:29
2016-05-10,600958,12.17,12.29,12.18,12.13,19642499.00,334390386.00,2018-04-05 10:53:29
2016-05-09,600958,12.46,12.48,12.18,12.10,35340662.00,604293430.00,2018-04-05 10:53:29
2016-05-06,600958,13.06,13.12,12.64,12.61,44023304.00,791067818.00,2018-04-05 10:53:29
2016-05-05,600958,12.96,13.05,13.03,12.90,23878332.00,432698774.00,2018-04-05 10:53:29
2016-05-04,600958,13.15,13.19,13.04,12.93,36963889.00,673902781.00,2018-04-05 10:53:29
2016-05-03,600958,12.98,13.30,13.23,12.79,46646491.00,854589757.00,2018-04-05 10:53:29
2016-04-29,600958,12.83,13.02,12.94,12.77,27473014.00,495127284.00,2018-04-05 10:53:29
2016-04-28,600958,13.01,13.06,12.89,12.73,37395690.00,671800935.00,2018-04-05 10:53:29
2016-04-27,600958,13.17,13.18,13.01,12.95,34076304.00,620984128.00,2018-04-05 10:53:29
2016-04-26,600958,13.05,13.22,13.13,12.98,21382018.00,391022153.00,2018-04-05 10:53:29
