tdate,id,open,high,close,low,volume,amount,utime
2016-12-30,601198,14.08,14.15,14.12,13.97,8531037.00,170322177.00,2018-04-05 10:53:29
2016-12-29,601198,13.97,14.42,14.11,13.88,9770180.00,196133498.00,2018-04-05 10:53:29
2016-12-28,601198,13.99,14.04,13.97,13.94,5498708.00,109228129.00,2018-04-05 10:53:29
2016-12-27,601198,14.11,14.15,13.97,13.94,8704412.00,173540181.00,2018-04-05 10:53:29
2016-12-26,601198,13.88,14.18,14.11,13.59,13371743.00,265208233.00,2018-04-05 10:53:29
2016-12-23,601198,14.08,14.13,13.89,13.82,12745788.00,253219799.00,2018-04-05 10:53:29
2016-12-22,601198,14.23,14.24,14.11,14.06,8571130.00,172035743.00,2018-04-05 10:53:29
2016-12-21,601198,14.19,14.37,14.25,14.19,12587376.00,255204180.00,2018-04-05 10:53:29
2016-12-20,601198,14.06,14.19,14.18,13.99,12488246.00,250613626.00,2018-04-05 10:53:29
2016-12-19,601198,14.20,14.23,14.05,13.99,11910368.00,238340697.00,2018-04-05 10:53:29
2016-12-16,601198,14.27,14.39,14.22,14.18,14333752.00,290489769.00,2018-04-05 10:53:29
2016-12-15,601198,14.10,14.42,14.38,14.09,16520633.00,335307498.00,2018-04-05 10:53:29
2016-12-14,601198,14.85,14.85,14.30,14.27,16532412.00,341388316.00,2018-04-05 10:53:29
2016-12-13,601198,14.89,14.94,14.85,14.72,11898794.00,250796971.00,2018-04-05 10:53:29
2016-12-12,601198,15.51,15.53,14.90,14.77,25347236.00,543660283.00,2018-04-05 10:53:29
2016-12-09,601198,15.37,15.53,15.53,15.36,12900990.00,283444801.00,2018-04-05 10:53:29
2016-12-08,601198,15.51,15.55,15.41,15.39,10341168.00,227171447.00,2018-04-05 10:53:29
2016-12-07,601198,15.45,15.55,15.51,15.38,13456363.00,295752385.00,2018-04-05 10:53:29
2016-12-06,601198,15.59,15.65,15.41,15.39,14558018.00,320435040.00,2018-04-05 10:53:29
2016-12-05,601198,15.99,15.99,15.52,15.49,21065125.00,469987820.00,2018-04-05 10:53:29
2016-12-02,601198,16.38,16.38,16.18,15.99,20182900.00,463220087.00,2018-04-05 10:53:29
2016-12-01,601198,16.30,16.46,16.37,16.18,16586144.00,384295087.00,2018-04-05 10:53:29
2016-11-30,601198,16.19,16.47,16.26,16.16,17652745.00,408262781.00,2018-04-05 10:53:29
2016-11-29,601198,16.21,16.46,16.32,16.14,22966114.00,531575500.00,2018-04-05 10:53:29
2016-11-28,601198,16.68,16.68,16.33,16.29,20042593.00,467353357.00,2018-04-05 10:53:29
2016-11-25,601198,16.32,16.46,16.44,16.13,20421099.00,472652650.00,2018-04-05 10:53:29
2016-11-24,601198,16.58,16.89,16.39,16.20,40471101.00,951495758.00,2018-04-05 10:53:29
2016-11-23,601198,16.69,16.78,16.60,16.52,20287688.00,480523090.00,2018-04-05 10:53:29
2016-11-22,601198,16.54,16.80,16.67,16.52,22739310.00,538539057.00,2018-04-05 10:53:29
2016-11-21,601198,16.46,16.73,16.50,16.40,17998860.00,423330723.00,2018-04-05 10:53:29
2016-11-18,601198,16.82,16.86,16.55,16.48,25731042.00,609611048.00,2018-04-05 10:53:29
