tdate,id,open,high,close,low,volume,amount,utime
2015-12-31,600517,5.51,5.52,5.40,5.39,11869549.00,151612726.00,2018-04-05 10:53:29
2015-12-30,600517,5.55,5.57,5.49,5.41,12811482.00,164850525.00,2018-04-05 10:53:29
2015-12-29,600517,5.46,5.58,5.53,5.45,12371169.00,159835344.00,2018-04-05 10:53:29
2015-12-28,600517,5.72,5.72,5.48,5.47,23146456.00,303276790.00,2018-04-05 10:53:29
2015-12-25,600517,5.74,5.83,5.72,5.63,20441140.00,273848630.00,2018-04-05 10:53:29
2015-12-24,600517,5.71,5.95,5.81,5.68,30350054.00,413638656.00,2018-04-05 10:53:29
2015-12-23,600517,5.79,5.83,5.62,5.60,20249164.00,270495456.00,2018-04-05 10:53:29
2015-12-22,600517,5.76,5.86,5.81,5.67,31379243.00,423014281.00,2018-04-05 10:53:29
2015-12-21,600517,5.61,5.70,5.70,5.57,24408504.00,322045856.00,2018-04-05 10:53:29
2015-12-18,600517,5.65,5.71,5.60,5.55,20723088.00,272234208.00,2018-04-05 10:53:29
2015-12-17,600517,5.54,5.67,5.63,5.52,28304456.00,372283392.00,2018-04-05 10:53:29
2015-12-16,600517,5.52,5.58,5.52,5.50,17939696.00,232788912.00,2018-04-05 10:53:29
2015-12-15,600517,5.56,5.59,5.52,5.49,21388792.00,277831136.00,2018-04-05 10:53:29
2015-12-14,600517,5.42,5.55,5.55,5.29,19106508.00,242197296.00,2018-04-05 10:53:29
2015-12-11,600517,5.25,5.49,5.44,5.21,18805984.00,237276240.00,2018-04-05 10:53:29
2015-12-10,600517,5.31,5.35,5.31,5.20,18821008.00,232712528.00,2018-04-05 10:53:29
2015-12-09,600517,5.42,5.44,5.28,5.21,27882568.00,345319816.00,2018-04-05 10:53:29
2015-12-08,600517,5.63,5.71,5.42,5.38,24271596.00,316434368.00,2018-04-05 10:53:29
2015-12-07,600517,5.59,5.72,5.64,5.57,20521644.00,271351979.00,2018-04-05 10:53:29
2015-12-04,600517,5.63,5.72,5.61,5.55,21069948.00,277904192.00,2018-04-05 10:53:29
2015-12-03,600517,5.55,5.71,5.70,5.50,27182469.00,357142102.00,2018-04-05 10:53:29
2015-12-02,600517,5.82,5.82,5.54,5.23,28250870.00,364908768.00,2018-04-05 10:53:29
2015-12-01,600517,6.12,6.18,5.78,5.65,30842406.00,423923689.00,2018-04-05 10:53:29
2015-11-30,600517,5.97,6.16,5.99,5.54,35358328.00,487307392.00,2018-04-05 10:53:29
2015-11-27,600517,6.56,6.56,5.88,5.88,38298736.00,556405440.00,2018-04-05 10:53:29
2015-11-26,600517,6.82,6.92,6.53,6.50,29261314.00,460054656.00,2018-04-05 10:53:29
2015-11-25,600517,6.57,6.82,6.75,6.42,30438780.00,475635040.00,2018-04-05 10:53:29
2015-11-24,600517,6.72,6.76,6.59,6.41,24451930.00,375326368.00,2018-04-05 10:53:29
2015-11-23,600517,7.01,7.04,6.65,6.60,36190700.00,575319296.00,2018-04-05 10:53:29
2015-11-20,600517,6.91,6.97,6.95,6.53,49522472.00,786266816.00,2018-04-05 10:53:29
2015-11-19,600517,6.51,6.78,6.74,6.40,31947372.00,492857760.00,2018-04-05 10:53:29
