tdate,id,open,high,close,low,volume,amount,utime
2014-06-30,600179,16.25,16.43,16.32,16.00,4016375.00,18375322.00,2018-04-05 10:53:29
2014-06-27,600179,16.14,16.28,16.21,16.04,3268538.00,14855190.00,2018-04-05 10:53:29
2014-06-26,600179,16.00,16.14,16.04,16.00,2400613.00,10841372.00,2018-04-05 10:53:29
2014-06-25,600179,15.93,16.32,16.00,15.75,2290627.00,10324599.00,2018-04-05 10:53:29
2014-06-24,600179,15.96,16.11,16.00,15.75,1751421.00,7868228.00,2018-04-05 10:53:29
2014-06-23,600179,15.75,15.96,15.96,15.72,2064925.00,9197413.00,2018-04-05 10:53:29
2014-06-20,600179,15.86,15.93,15.86,15.72,2004458.00,8908941.00,2018-04-05 10:53:29
2014-06-19,600179,16.32,16.32,15.89,15.68,4508728.00,20330344.00,2018-04-05 10:53:29
2014-06-18,600179,16.28,17.24,16.57,15.86,7045711.00,32730664.00,2018-04-05 10:53:29
2014-06-17,600179,16.36,16.39,16.21,16.18,2000130.00,9145575.00,2018-04-05 10:53:29
2014-06-16,600179,16.25,16.39,16.32,16.21,2049222.00,9413653.00,2018-04-05 10:53:29
2014-06-13,600179,16.11,16.43,16.21,16.11,2382427.00,10911480.00,2018-04-05 10:53:29
2014-06-12,600179,16.25,16.32,16.11,16.07,1662158.00,7568701.00,2018-04-05 10:53:29
2014-06-11,600179,16.21,16.32,16.25,16.14,1794564.00,8196187.00,2018-04-05 10:53:29
2014-06-10,600179,16.25,16.32,16.32,15.93,2322367.00,10558814.00,2018-04-05 10:53:29
2014-06-09,600179,16.25,16.43,16.18,16.07,1761991.00,8051186.00,2018-04-05 10:53:29
2014-06-06,600179,16.43,16.50,16.25,16.21,2007834.00,9222748.00,2018-04-05 10:53:29
2014-06-05,600179,16.28,16.50,16.50,16.28,1286025.00,5934097.00,2018-04-05 10:53:29
2014-06-04,600179,16.75,16.75,16.39,16.18,2556266.00,11796244.00,2018-04-05 10:53:29
2014-06-03,600179,16.75,17.03,16.71,16.68,2404629.00,11359314.00,2018-04-05 10:53:29
2014-05-30,600179,16.64,16.92,16.75,16.64,2016749.00,9513951.00,2018-04-05 10:53:29
2014-05-29,600179,16.92,17.07,16.71,16.68,2451621.00,11601965.00,2018-04-05 10:53:29
2014-05-28,600179,16.75,17.07,16.96,16.64,2928275.00,13901294.00,2018-04-05 10:53:29
2014-05-27,600179,16.75,16.85,16.68,16.64,2999619.00,14126662.00,2018-04-05 10:53:29
2014-05-26,600179,16.60,16.82,16.71,16.57,2193094.00,10294452.00,2018-04-05 10:53:29
2014-05-23,600179,16.64,16.71,16.64,16.50,1785542.00,8331075.00,2018-04-05 10:53:29
2014-05-22,600179,16.78,16.96,16.64,16.60,2613190.00,12339856.00,2018-04-05 10:53:29
2014-05-21,600179,16.60,16.89,16.75,16.43,1933042.00,9105962.00,2018-04-05 10:53:29
2014-05-20,600179,16.85,16.85,16.64,16.53,2146828.00,10058110.00,2018-04-05 10:53:29
2014-05-19,600179,16.75,16.89,16.71,16.64,1320501.00,6222289.00,2018-04-05 10:53:29
2014-05-16,600179,16.78,16.92,16.75,16.50,1134134.00,5334755.00,2018-04-05 10:53:29
2014-05-15,600179,17.00,17.07,16.71,16.71,2143277.00,10165828.00,2018-04-05 10:53:29
2014-05-14,600179,17.10,17.24,17.00,16.92,2401994.00,11513086.00,2018-04-05 10:53:29
2014-05-13,600179,17.21,17.53,17.17,17.03,5454939.00,26472884.00,2018-04-05 10:53:29
2014-05-12,600179,16.75,17.92,17.46,16.75,8645172.00,42287880.00,2018-04-05 10:53:29
2014-05-09,600179,16.75,16.89,16.68,16.28,2447566.00,11426688.00,2018-04-05 10:53:29
2014-05-08,600179,16.99,17.35,16.82,16.75,3081358.00,14771454.00,2018-04-05 10:53:29
2014-05-07,600179,17.03,17.24,17.14,16.68,5001128.00,23938164.00,2018-04-05 10:53:29
2014-05-06,600179,16.89,17.53,17.10,16.78,2790651.00,13436494.00,2018-04-05 10:53:29
