tdate,id,open,high,close,low,volume,amount,utime
2017-09-29,000999,26.85,27.31,27.00,26.85,4475480.00,125643772.00,2018-04-05 10:53:29
2017-09-28,000999,26.78,26.95,26.85,26.72,1835320.00,50995767.00,2018-04-05 10:53:29
2017-09-27,000999,27.00,27.10,26.86,26.71,3990256.00,110707231.00,2018-04-05 10:53:29
2017-09-26,000999,27.27,27.37,27.00,26.86,3882553.00,108583890.00,2018-04-05 10:53:29
2017-09-25,000999,26.73,27.40,27.33,26.66,5952550.00,167351588.00,2018-04-05 10:53:29
2017-09-22,000999,26.91,27.01,26.81,26.68,1908673.00,52987109.00,2018-04-05 10:53:29
2017-09-21,000999,27.07,27.14,26.93,26.90,2557807.00,71420698.00,2018-04-05 10:53:29
2017-09-20,000999,26.94,27.31,27.12,26.87,4523475.00,126979687.00,2018-04-05 10:53:29
2017-09-19,000999,27.16,27.36,26.95,26.92,4267119.00,119597478.00,2018-04-05 10:53:29
2017-09-18,000999,26.89,27.26,27.15,26.89,4982044.00,139916187.00,2018-04-05 10:53:29
2017-09-15,000999,26.87,27.06,26.88,26.56,3359357.00,93209397.00,2018-04-05 10:53:29
2017-09-14,000999,27.02,27.04,26.86,26.70,4171792.00,115943130.00,2018-04-05 10:53:29
2017-09-13,000999,26.45,26.71,26.70,26.37,4236223.00,116412707.00,2018-04-05 10:53:29
2017-09-12,000999,26.94,26.99,26.35,26.25,10508905.00,288033639.00,2018-04-05 10:53:29
2017-09-11,000999,27.19,27.24,26.90,26.85,3865841.00,108078312.00,2018-04-05 10:53:29
2017-09-08,000999,26.99,27.33,27.19,26.98,3235330.00,90806242.00,2018-04-05 10:53:29
2017-09-07,000999,27.53,27.59,27.07,26.95,6155819.00,173063977.00,2018-04-05 10:53:29
2017-09-06,000999,27.27,27.61,27.53,27.26,3097651.00,88122557.00,2018-04-05 10:53:29
2017-09-05,000999,27.48,27.62,27.36,27.25,2643419.00,74906175.00,2018-04-05 10:53:29
2017-09-04,000999,27.29,27.53,27.47,27.18,2900337.00,82133645.00,2018-04-05 10:53:29
