tdate,id,open,high,close,low,volume,amount,utime
2015-09-30,601333,4.50,4.55,4.49,4.49,23724832.00,100979784.00,2018-04-05 10:53:29
2015-09-29,601333,4.55,4.55,4.48,4.45,31808600.00,134758800.00,2018-04-05 10:53:29
2015-09-28,601333,4.61,4.64,4.61,4.50,22441320.00,96687768.00,2018-04-05 10:53:29
2015-09-25,601333,4.72,4.76,4.60,4.52,32662938.00,142413856.00,2018-04-05 10:53:29
2015-09-24,601333,4.72,4.79,4.74,4.67,29697868.00,132377640.00,2018-04-05 10:53:29
2015-09-23,601333,4.79,4.82,4.71,4.68,39217652.00,175583952.00,2018-04-05 10:53:29
2015-09-22,601333,4.85,4.95,4.89,4.78,69972976.00,321109440.00,2018-04-05 10:53:29
2015-09-21,601333,4.74,4.85,4.85,4.69,47070988.00,213147776.00,2018-04-05 10:53:29
2015-09-18,601333,4.81,4.85,4.73,4.64,42051448.00,187223648.00,2018-04-05 10:53:29
2015-09-17,601333,4.86,5.01,4.72,4.71,77693848.00,355792256.00,2018-04-05 10:53:29
2015-09-16,601333,4.51,4.91,4.89,4.46,59102136.00,260682736.00,2018-04-05 10:53:29
2015-09-15,601333,4.59,4.76,4.47,4.41,48028096.00,206949632.00,2018-04-05 10:53:29
2015-09-14,601333,5.13,5.19,4.71,4.60,58040312.00,268421216.00,2018-04-05 10:53:29
2015-09-11,601333,5.07,5.16,5.07,4.99,37402904.00,179163296.00,2018-04-05 10:53:29
2015-09-10,601333,5.21,5.24,5.09,5.07,54492368.00,264634656.00,2018-04-05 10:53:29
2015-09-09,601333,5.28,5.39,5.31,5.12,90452408.00,449171808.00,2018-04-05 10:53:29
2015-09-08,601333,5.09,5.22,5.20,4.88,64788176.00,307058720.00,2018-04-05 10:53:29
2015-09-07,601333,5.30,5.51,5.11,5.09,80749288.00,404130912.00,2018-04-05 10:53:29
2015-09-02,601333,4.97,5.52,5.30,4.94,176930192.00,878626048.00,2018-04-05 10:53:29
2015-09-01,601333,5.04,5.31,5.23,4.79,143783680.00,687163008.00,2018-04-05 10:53:29
2015-08-31,601333,5.04,5.16,5.12,4.79,121832608.00,568889536.00,2018-04-05 10:53:29
2015-08-28,601333,4.65,5.09,5.04,4.65,122441296.00,559493120.00,2018-04-05 10:53:29
2015-08-27,601333,4.46,4.65,4.64,4.35,87048568.00,371109184.00,2018-04-05 10:53:29
2015-08-26,601333,4.52,4.68,4.37,4.20,121752448.00,517666880.00,2018-04-05 10:53:29
2015-08-25,601333,4.56,4.83,4.46,4.46,93132688.00,401331328.00,2018-04-05 10:53:29
2015-08-24,601333,5.31,5.31,4.96,4.94,114836232.00,539707456.00,2018-04-05 10:53:29
2015-08-21,601333,5.81,5.93,5.49,5.34,129715336.00,683740800.00,2018-04-05 10:53:29
2015-08-20,601333,6.10,6.24,5.91,5.84,80179208.00,458738720.00,2018-04-05 10:53:29
2015-08-19,601333,5.82,6.24,6.23,5.63,131003272.00,736928896.00,2018-04-05 10:53:29
2015-08-18,601333,6.64,6.67,6.00,6.00,172669952.00,1033782272.00,2018-04-05 10:53:29
2015-08-17,601333,6.43,6.74,6.67,6.37,183164592.00,1136239616.00,2018-04-05 10:53:29
2015-08-14,601333,6.52,6.56,6.43,6.40,117460696.00,714807360.00,2018-04-05 10:53:29
2015-08-13,601333,6.28,6.53,6.50,6.28,131572232.00,799640704.00,2018-04-05 10:53:29
2015-08-12,601333,6.40,6.54,6.36,6.32,145455712.00,878386560.00,2018-04-05 10:53:29
2015-08-11,601333,6.61,6.68,6.51,6.43,193040176.00,1191774080.00,2018-04-05 10:53:29
2015-08-10,601333,6.26,6.71,6.62,6.26,230026704.00,1414744448.00,2018-04-05 10:53:29
2015-08-07,601333,6.07,6.26,6.22,6.02,123257696.00,716880768.00,2018-04-05 10:53:29
2015-08-06,601333,5.96,6.07,6.01,5.88,71979624.00,406763040.00,2018-04-05 10:53:29
2015-08-05,601333,6.24,6.33,6.07,6.03,136881632.00,796427392.00,2018-04-05 10:53:29
2015-08-04,601333,6.10,6.40,6.33,5.97,185926400.00,1091543808.00,2018-04-05 10:53:29
2015-08-03,601333,5.75,6.21,6.20,5.71,183059280.00,1013997632.00,2018-04-05 10:53:29
