tdate,id,open,high,close,low,volume,amount,utime
2014-09-30,000839,7.01,7.17,7.03,6.92,28660820.00,254362320.00,2018-04-05 10:53:29
2014-09-29,000839,7.00,7.19,7.03,6.91,41227184.00,365874112.00,2018-04-05 10:53:29
2014-09-26,000839,6.59,7.24,7.00,6.58,72489304.00,635324480.00,2018-04-05 10:53:29
2014-09-25,000839,6.68,6.71,6.59,6.57,23815598.00,199920512.00,2018-04-05 10:53:29
2014-09-24,000839,6.41,6.68,6.68,6.38,32590756.00,270296736.00,2018-04-05 10:53:29
2014-09-23,000839,6.38,6.44,6.42,6.34,14089932.00,113925664.00,2018-04-05 10:53:29
2014-09-22,000839,6.52,6.52,6.37,6.33,19248668.00,155916832.00,2018-04-05 10:53:29
2014-09-19,000839,6.52,6.58,6.55,6.45,16691621.00,137481952.00,2018-04-05 10:53:29
2014-09-18,000839,6.50,6.55,6.52,6.42,18310722.00,150058656.00,2018-04-05 10:53:29
2014-09-17,000839,6.52,6.62,6.53,6.47,21318252.00,175990144.00,2018-04-05 10:53:29
2014-09-16,000839,6.72,6.78,6.48,6.47,38449820.00,323850912.00,2018-04-05 10:53:29
2014-09-15,000839,6.64,6.77,6.72,6.57,33617060.00,284468608.00,2018-04-05 10:53:29
2014-09-12,000839,6.57,6.70,6.66,6.52,26532060.00,222089312.00,2018-04-05 10:53:29
2014-09-11,000839,6.68,6.74,6.61,6.52,36674488.00,307669088.00,2018-04-05 10:53:29
2014-09-10,000839,6.55,6.71,6.69,6.46,40983592.00,341680800.00,2018-04-05 10:53:29
2014-09-09,000839,6.58,6.63,6.56,6.52,25115984.00,208141360.00,2018-04-05 10:53:29
2014-09-05,000839,6.56,6.64,6.59,6.53,30076580.00,250562848.00,2018-04-05 10:53:29
2014-09-04,000839,6.55,6.63,6.55,6.48,30636388.00,253118176.00,2018-04-05 10:53:29
2014-09-03,000839,6.41,6.57,6.53,6.39,34204128.00,280549440.00,2018-04-05 10:53:29
2014-09-02,000839,6.37,6.42,6.40,6.31,24422798.00,196456688.00,2018-04-05 10:53:29
2014-09-01,000839,6.31,6.36,6.33,6.24,13735238.00,109604608.00,2018-04-05 10:53:29
2014-08-29,000839,6.21,6.29,6.29,6.14,16100824.00,126399672.00,2018-04-05 10:53:29
2014-08-28,000839,6.14,6.48,6.29,6.12,33458228.00,267197616.00,2018-04-05 10:53:29
2014-08-27,000839,6.17,6.22,6.14,6.11,14258676.00,111009664.00,2018-04-05 10:53:29
2014-08-26,000839,6.39,6.44,6.17,6.14,27213760.00,215024144.00,2018-04-05 10:53:29
2014-08-25,000839,6.40,6.53,6.39,6.37,18315880.00,148946464.00,2018-04-05 10:53:29
2014-08-22,000839,6.41,6.42,6.40,6.29,23259316.00,186777808.00,2018-04-05 10:53:29
2014-08-21,000839,6.53,6.54,6.44,6.29,25117756.00,203584144.00,2018-04-05 10:53:29
2014-08-20,000839,6.52,6.59,6.53,6.48,23109620.00,190835328.00,2018-04-05 10:53:29
2014-08-19,000839,6.40,6.62,6.59,6.40,37519808.00,310242336.00,2018-04-05 10:53:29
2014-08-18,000839,6.38,6.44,6.40,6.34,23945596.00,193631104.00,2018-04-05 10:53:29
2014-08-15,000839,6.33,6.44,6.40,6.25,22430008.00,180154512.00,2018-04-05 10:53:29
2014-08-14,000839,6.52,6.54,6.32,6.30,35226240.00,286624512.00,2018-04-05 10:53:29
2014-08-13,000839,6.71,6.71,6.57,6.51,26809656.00,222819056.00,2018-04-05 10:53:29
2014-08-12,000839,6.69,6.72,6.69,6.59,26535288.00,223055456.00,2018-04-05 10:53:29
2014-08-11,000839,6.55,6.71,6.70,6.49,32796132.00,277888384.00,2018-04-05 10:53:29
2014-08-08,000839,6.56,6.62,6.55,6.43,23958436.00,199871216.00,2018-04-05 10:53:29
2014-08-07,000839,6.61,6.87,6.53,6.51,50215944.00,428345536.00,2018-04-05 10:53:29
2014-08-06,000839,6.69,6.96,6.60,6.54,61155840.00,522135744.00,2018-04-05 10:53:29
2014-08-05,000839,6.45,6.47,6.42,6.36,20261432.00,165975488.00,2018-04-05 10:53:29
2014-08-04,000839,6.38,6.49,6.49,6.35,29041104.00,238234032.00,2018-04-05 10:53:29
2014-08-01,000839,6.51,6.56,6.36,6.33,29863412.00,246279744.00,2018-04-05 10:53:29
2014-07-31,000839,6.54,6.61,6.55,6.44,28903794.00,240316464.00,2018-04-05 10:53:29
2014-07-30,000839,6.52,6.73,6.53,6.50,42958764.00,362939040.00,2018-04-05 10:53:29
2014-07-29,000839,6.49,6.77,6.52,6.42,65395244.00,549954368.00,2018-04-05 10:53:29
2014-07-28,000839,6.38,6.57,6.51,6.32,45850980.00,378915136.00,2018-04-05 10:53:29
2014-07-25,000839,6.35,6.52,6.41,6.32,34064336.00,280334208.00,2018-04-05 10:53:29
2014-07-24,000839,6.34,6.42,6.40,6.13,38995224.00,314770944.00,2018-04-05 10:53:29
2014-07-23,000839,6.60,6.60,6.38,6.28,75008288.00,615947200.00,2018-04-05 10:53:29
2014-07-22,000839,5.96,6.56,6.56,5.96,78582256.00,644969280.00,2018-04-05 10:53:29
2014-07-21,000839,6.00,6.06,5.96,5.93,19366792.00,148170256.00,2018-04-05 10:53:29
2014-07-18,000839,6.08,6.24,6.06,6.06,26368412.00,207220208.00,2018-04-05 10:53:29
2014-07-17,000839,6.03,6.14,6.11,5.96,16739385.00,129376920.00,2018-04-05 10:53:29
2014-07-16,000839,6.20,6.22,6.03,5.99,24511858.00,190919024.00,2018-04-05 10:53:29
2014-07-15,000839,6.30,6.35,6.21,6.11,33658128.00,267549680.00,2018-04-05 10:53:29
2014-07-14,000839,6.23,6.45,6.33,6.16,53861176.00,435202464.00,2018-04-05 10:53:29
2014-07-11,000839,5.88,6.34,6.20,5.84,48950656.00,383480480.00,2018-04-05 10:53:29
2014-07-10,000839,6.27,6.30,5.98,5.97,40949524.00,321941312.00,2018-04-05 10:53:29
2014-07-09,000839,6.28,6.44,6.19,6.15,64504336.00,519824160.00,2018-04-05 10:53:29
2014-07-08,000839,5.97,6.48,6.28,5.91,60171888.00,474932576.00,2018-04-05 10:53:29
2014-07-07,000839,5.93,6.16,6.02,5.89,40640948.00,314104672.00,2018-04-05 10:53:29
2014-07-04,000839,6.17,6.19,5.99,5.91,47705660.00,366493472.00,2018-04-05 10:53:29
2014-07-03,000839,5.95,6.23,6.10,5.90,74833088.00,582255040.00,2018-04-05 10:53:29
2014-07-02,000839,6.06,6.06,5.99,5.88,52199004.00,397980608.00,2018-04-05 10:53:29
2014-07-01,000839,5.95,6.25,6.15,5.84,92591160.00,714644544.00,2018-04-05 10:53:29
