tdate,id,open,high,close,low,volume,amount,utime
2015-09-30,600143,5.81,5.86,5.79,5.77,8551581.00,59688152.00,2018-04-05 10:53:29
2015-09-29,600143,5.82,5.85,5.77,5.75,11361405.00,79163648.00,2018-04-05 10:53:29
2015-09-28,600143,5.80,5.97,5.94,5.67,14035311.00,98498344.00,2018-04-05 10:53:29
2015-09-25,600143,6.01,6.05,5.76,5.72,18530950.00,130373784.00,2018-04-05 10:53:29
2015-09-24,600143,5.95,6.06,6.00,5.94,14946145.00,107719144.00,2018-04-05 10:53:29
2015-09-23,600143,5.96,6.06,5.94,5.84,23518756.00,168558192.00,2018-04-05 10:53:29
2015-09-22,600143,5.90,6.21,6.10,5.88,42376732.00,307698464.00,2018-04-05 10:53:29
2015-09-21,600143,5.62,5.91,5.90,5.52,26654376.00,186822208.00,2018-04-05 10:53:29
2015-09-18,600143,5.70,5.75,5.67,5.52,16952024.00,115078440.00,2018-04-05 10:53:29
2015-09-17,600143,5.79,5.98,5.62,5.62,34629032.00,241833040.00,2018-04-05 10:53:29
2015-09-16,600143,5.45,5.93,5.86,5.39,30759732.00,208561360.00,2018-04-05 10:53:29
2015-09-15,600143,5.56,5.66,5.39,5.32,24539352.00,161905280.00,2018-04-05 10:53:29
2015-09-14,600143,6.34,6.40,5.68,5.68,34562264.00,246350032.00,2018-04-05 10:53:29
2015-09-11,600143,6.29,6.41,6.31,6.21,19120784.00,144867408.00,2018-04-05 10:53:29
2015-09-10,600143,6.45,6.48,6.29,6.24,21206836.00,162973472.00,2018-04-05 10:53:29
2015-09-09,600143,6.33,6.60,6.49,6.26,47271024.00,366819936.00,2018-04-05 10:53:29
2015-09-08,600143,5.96,6.25,6.24,5.85,29309400.00,212869936.00,2018-04-05 10:53:29
2015-09-07,600143,5.90,6.16,5.91,5.87,30449648.00,219648080.00,2018-04-05 10:53:29
2015-09-02,600143,5.49,6.07,5.80,5.32,34230844.00,235969056.00,2018-04-05 10:53:29
2015-09-01,600143,6.31,6.31,5.84,5.82,32024912.00,231231632.00,2018-04-05 10:53:29
2015-08-31,600143,6.63,6.67,6.42,6.36,36337652.00,283609216.00,2018-04-05 10:53:29
2015-08-28,600143,6.41,6.80,6.78,6.32,51987008.00,406984224.00,2018-04-05 10:53:29
2015-08-27,600143,6.16,6.38,6.31,5.91,43526404.00,322193696.00,2018-04-05 10:53:29
2015-08-26,600143,6.14,6.32,5.99,5.78,56570432.00,415879904.00,2018-04-05 10:53:29
2015-08-25,600143,6.00,6.28,6.00,6.00,103215560.00,746373248.00,2018-04-05 10:53:29
2015-08-24,600143,7.07,7.11,6.66,6.66,48186464.00,388191200.00,2018-04-05 10:53:29
2015-08-21,600143,7.51,7.81,7.40,7.28,46837456.00,424958624.00,2018-04-05 10:53:29
2015-08-20,600143,7.99,8.19,7.85,7.82,43730864.00,418549056.00,2018-04-05 10:53:29
2015-08-19,600143,7.75,8.29,8.18,7.45,59442708.00,562865344.00,2018-04-05 10:53:29
2015-08-18,600143,9.03,9.03,8.13,8.13,74085128.00,757255616.00,2018-04-05 10:53:29
2015-08-17,600143,8.72,9.05,9.03,8.65,65555220.00,701119680.00,2018-04-05 10:53:29
2015-08-14,600143,8.91,9.05,8.71,8.65,61438488.00,650993536.00,2018-04-05 10:53:29
2015-08-13,600143,8.55,8.87,8.84,8.47,50643904.00,528636640.00,2018-04-05 10:53:29
2015-08-12,600143,8.64,8.91,8.59,8.55,49594088.00,519882304.00,2018-04-05 10:53:29
2015-08-11,600143,8.88,8.93,8.77,8.49,90405440.00,948189248.00,2018-04-05 10:53:29
2015-08-10,600143,8.22,8.88,8.88,8.16,82669416.00,862281664.00,2018-04-05 10:53:29
