tdate,id,open,high,close,low,volume,amount,utime
2018-05-30,S603377,23.20,23.30,23.04,22.00,853232.00,19535460.00,2018-05-31 05:00:59
2018-05-29,S603377,23.90,23.90,23.38,23.00,453240.00,10639026.00,2018-05-31 05:00:59
2018-05-28,S603377,23.76,23.95,23.74,23.55,774964.00,18427125.00,2018-05-31 05:00:59
2018-05-25,S603377,23.91,24.14,23.76,23.40,624760.00,14883336.00,2018-05-31 05:00:59
2018-05-24,S603377,23.89,24.20,23.91,23.72,1150720.00,27569988.00,2018-05-31 05:00:59
2018-05-23,S603377,23.82,24.15,23.89,23.39,1115980.00,26636786.00,2018-05-31 05:00:59
2018-05-22,S603377,23.79,24.09,23.81,23.61,1064544.00,25445745.00,2018-05-31 05:00:59
2018-05-21,S603377,23.50,23.98,23.75,22.68,578134.00,13681409.00,2018-05-31 05:00:59
2018-05-18,S603377,23.57,23.58,23.21,22.85,331279.00,7662972.00,2018-05-31 05:00:59
2018-05-17,S603377,23.80,23.85,23.39,23.32,233942.00,5500537.00,2018-05-31 05:00:59
2018-05-16,S603377,24.00,24.00,23.80,23.11,175500.00,4170990.00,2018-05-31 05:00:59
2018-05-15,S603377,23.57,24.07,23.80,23.35,371923.00,12422837.00,2018-05-31 05:00:59
2018-05-14,S603377,23.93,24.03,23.50,23.44,284100.00,9485892.00,2018-05-31 05:00:59
2018-05-11,S603377,23.96,23.98,23.93,23.61,543262.00,18281394.00,2018-05-31 05:00:59
2018-05-10,S603377,24.13,24.13,23.88,23.83,256985.00,8697498.00,2018-05-31 05:00:59
2018-05-09,S603377,24.22,24.25,24.05,23.79,350165.00,11875131.00,2018-05-31 05:00:59
2018-05-08,S603377,24.19,24.35,24.22,23.83,705618.00,23974185.00,2018-05-31 05:00:59
2018-05-07,S603377,24.26,24.46,23.97,23.72,1165785.00,39887967.00,2018-05-31 05:00:59
2018-05-04,S603377,24.20,24.35,24.26,23.93,753000.00,25725478.00,2018-05-31 05:00:59
2018-05-03,S603377,24.06,24.56,24.44,23.51,1060467.00,35885286.00,2018-05-31 05:00:59
2018-05-02,S603377,25.10,25.34,23.79,23.43,600000.00,20498619.00,2018-05-31 05:00:59
