tdate,id,open,high,close,low,volume,amount,utime
2015-06-30,002038,35.19,37.98,37.98,33.15,13160643.00,708761344.00,2018-04-05 10:53:29
2015-06-29,002038,37.30,37.69,34.53,33.05,17131980.00,905881152.00,2018-04-05 10:53:29
2015-06-26,002038,39.56,40.36,36.71,36.64,14580548.00,833558912.00,2018-04-05 10:53:29
2015-06-25,002038,41.63,42.91,40.71,40.43,8677435.00,542041664.00,2018-04-05 10:53:29
2015-06-24,002038,41.95,42.44,41.62,40.15,9578558.00,591497600.00,2018-04-05 10:53:29
2015-06-23,002038,41.30,41.70,41.57,38.89,8523502.00,517676736.00,2018-04-05 10:53:29
2015-06-19,002038,43.06,43.06,41.27,40.90,10282796.00,643814976.00,2018-04-05 10:53:29
2015-06-18,002038,44.92,45.72,43.42,43.37,6920293.00,463229472.00,2018-04-05 10:53:29
2015-06-17,002038,44.58,44.92,44.92,43.28,6806764.00,450018976.00,2018-04-05 10:53:29
2015-06-16,002038,44.91,44.91,44.60,43.46,11285569.00,742976576.00,2018-04-05 10:53:29
2015-06-15,002038,48.24,48.25,45.17,45.05,12469900.00,859664960.00,2018-04-05 10:53:29
2015-06-12,002038,47.23,48.20,47.80,46.83,12409418.00,880930112.00,2018-04-05 10:53:29
2015-06-11,002038,46.80,47.15,46.93,46.39,9275060.00,646977536.00,2018-04-05 10:53:29
2015-06-10,002038,46.48,47.47,46.83,45.76,8750014.00,611882432.00,2018-04-05 10:53:29
2015-06-09,002038,46.36,47.37,46.64,46.13,7087320.00,492811744.00,2018-04-05 10:53:29
2015-06-08,002038,46.60,47.20,46.31,45.66,10824169.00,746151424.00,2018-04-05 10:53:29
2015-06-05,002038,48.28,49.13,47.43,46.18,10870228.00,773706432.00,2018-04-05 10:53:29
2015-06-04,002038,49.53,49.75,48.27,45.05,10796247.00,760583296.00,2018-04-05 10:53:29
2015-06-03,002038,48.26,50.87,49.15,48.19,14137283.00,1043132736.00,2018-04-05 10:53:29
2015-06-02,002038,45.88,48.34,47.52,45.79,13124436.00,924975104.00,2018-04-05 10:53:29
2015-06-01,002038,43.91,45.60,45.11,43.85,11288975.00,754870464.00,2018-04-05 10:53:29
2015-05-29,002038,43.71,44.42,43.58,41.77,12630155.00,817910976.00,2018-04-05 10:53:29
2015-05-28,002038,46.43,47.08,43.75,43.59,12840299.00,873799872.00,2018-04-05 10:53:29
2015-05-27,002038,47.48,48.14,46.43,46.06,9116581.00,636296832.00,2018-04-05 10:53:29
2015-05-26,002038,47.60,48.06,47.60,46.39,8746216.00,616589504.00,2018-04-05 10:53:29
2015-05-25,002038,46.58,47.52,47.37,45.66,9586968.00,667579968.00,2018-04-05 10:53:29
2015-05-22,002038,46.13,46.85,46.53,45.25,8979716.00,616446144.00,2018-04-05 10:53:29
2015-05-21,002038,44.95,46.19,46.07,44.19,8888019.00,602611584.00,2018-04-05 10:53:29
2015-05-20,002038,44.58,46.82,44.78,44.45,10682600.00,725616576.00,2018-04-05 10:53:29
2015-05-19,002038,44.38,44.56,44.42,43.51,9022109.00,592896768.00,2018-04-05 10:53:29
2015-05-18,002038,41.75,44.58,44.25,41.70,12570516.00,820784448.00,2018-04-05 10:53:29
2015-05-15,002038,41.57,42.77,42.12,41.29,8109927.00,508067264.00,2018-04-05 10:53:29
2015-05-14,002038,42.24,42.90,42.12,41.92,7044632.00,444365888.00,2018-04-05 10:53:29
2015-05-13,002038,42.24,43.75,42.57,41.91,9916544.00,633856448.00,2018-04-05 10:53:29
2015-05-12,002038,43.04,43.20,42.51,41.55,15557308.00,981700992.00,2018-04-05 10:53:29
2015-05-11,002038,42.23,44.18,43.33,41.41,19331304.00,1233184512.00,2018-04-05 10:53:29
2015-05-08,002038,38.21,41.41,41.41,37.82,19224832.00,1134510592.00,2018-04-05 10:53:29
2015-05-07,002038,37.54,38.41,37.64,37.34,9212472.00,519742048.00,2018-04-05 10:53:29
2015-05-06,002038,37.41,38.55,37.41,37.09,10233100.00,577401920.00,2018-04-05 10:53:29
2015-05-05,002038,37.42,38.19,36.87,36.79,10651618.00,595028672.00,2018-04-05 10:53:29
2015-05-04,002038,36.20,38.12,37.57,36.20,12299352.00,681736320.00,2018-04-05 10:53:29
2015-04-30,002038,35.95,36.64,35.83,35.81,10515630.00,567148352.00,2018-04-05 10:53:29
2015-04-29,002038,35.16,36.18,35.86,35.13,12899066.00,686792192.00,2018-04-05 10:53:29
2015-04-28,002038,38.21,38.68,35.10,34.85,24381612.00,1311368192.00,2018-04-05 10:53:29
2015-04-27,002038,37.54,39.34,38.51,37.54,12597832.00,727070464.00,2018-04-05 10:53:29
2015-04-24,002038,37.80,38.68,37.49,36.67,9419645.00,528947872.00,2018-04-05 10:53:29
2015-04-23,002038,36.22,38.75,38.32,36.08,15372562.00,857468672.00,2018-04-05 10:53:29
2015-04-22,002038,36.14,36.84,36.38,36.14,7191797.00,390807040.00,2018-04-05 10:53:29
2015-04-21,002038,34.94,36.10,36.00,34.93,7750234.00,413433504.00,2018-04-05 10:53:29
2015-04-20,002038,36.34,36.34,34.92,34.73,12015782.00,636632832.00,2018-04-05 10:53:29
