tdate,id,open,high,close,low,volume,amount,utime
2015-08-21,002426,5.10,5.34,4.89,4.88,47116224.00,836175040.00,2018-04-05 10:53:29
2015-08-20,002426,5.20,5.34,5.11,4.92,40398968.00,726944704.00,2018-04-05 10:53:29
2015-08-19,002426,5.12,5.49,5.35,4.90,39878888.00,722715392.00,2018-04-05 10:53:29
2015-08-18,002426,6.01,6.01,5.44,5.44,37806844.00,761988096.00,2018-04-05 10:53:29
2015-08-17,002426,5.94,6.09,6.05,5.74,39027568.00,815340032.00,2018-04-05 10:53:29
2015-08-14,002426,5.37,5.81,5.81,5.37,36666452.00,732136896.00,2018-04-05 10:53:29
2015-08-13,002426,5.15,5.33,5.28,5.14,13944499.00,258072272.00,2018-04-05 10:53:29
2015-08-12,002426,5.38,5.39,5.24,5.14,20782392.00,385160256.00,2018-04-05 10:53:29
2015-08-11,002426,5.31,5.79,5.42,5.23,29782528.00,579476864.00,2018-04-05 10:53:29
2015-08-10,002426,5.12,5.36,5.30,4.98,21532476.00,392737216.00,2018-04-05 10:53:29
2015-08-07,002426,4.88,5.05,5.03,4.88,17826640.00,312050336.00,2018-04-05 10:53:29
2015-08-06,002426,4.70,4.88,4.88,4.66,10149584.00,169825792.00,2018-04-05 10:53:29
2015-08-05,002426,4.91,5.08,4.84,4.82,16074341.00,280001536.00,2018-04-05 10:53:29
2015-08-04,002426,4.69,5.00,4.99,4.40,22287008.00,377928256.00,2018-04-05 10:53:29
2015-08-03,002426,4.74,4.91,4.71,4.50,19330728.00,323815744.00,2018-04-05 10:53:29
2015-07-31,002426,4.57,4.96,4.75,4.48,18905872.00,312750752.00,2018-04-05 10:53:29
2015-07-30,002426,4.85,4.98,4.69,4.60,17186988.00,293865056.00,2018-04-05 10:53:29
2015-07-29,002426,4.86,4.96,4.85,4.38,18666400.00,310847904.00,2018-04-05 10:53:29
2015-07-28,002426,4.71,5.18,4.71,4.71,25654916.00,435680512.00,2018-04-05 10:53:29
2015-07-27,002426,5.63,5.79,5.23,5.23,24875218.00,487465888.00,2018-04-05 10:53:29
2015-07-24,002426,5.31,5.88,5.81,5.25,36576216.00,712606976.00,2018-04-05 10:53:29
2015-07-23,002426,5.05,5.48,5.48,4.97,35182428.00,645406976.00,2018-04-05 10:53:29
2015-07-22,002426,5.00,5.17,5.06,4.71,36302684.00,638118720.00,2018-04-05 10:53:29
2015-07-21,002426,4.32,4.88,4.88,4.25,31527352.00,524719712.00,2018-04-05 10:53:29
2015-07-20,002426,4.50,4.64,4.43,4.35,25451908.00,403653696.00,2018-04-05 10:53:29
2015-07-17,002426,4.25,4.57,4.51,4.18,23671260.00,365373856.00,2018-04-05 10:53:29
2015-07-16,002426,4.26,4.62,4.25,4.02,24606160.00,368280672.00,2018-04-05 10:53:29
2015-07-15,002426,5.00,5.00,4.46,4.46,20024198.00,327698464.00,2018-04-05 10:53:29
2015-07-14,002426,4.96,4.96,4.96,4.96,3060501.00,53466952.00,2018-04-05 10:53:29
2015-07-13,002426,4.51,4.51,4.51,4.51,1022095.00,16230869.00,2018-04-05 10:53:29
2015-07-06,002426,4.99,4.99,4.10,4.10,22098736.00,341389728.00,2018-04-05 10:53:29
2015-07-03,002426,4.70,4.93,4.55,4.55,18496580.00,301580704.00,2018-04-05 10:53:29
2015-07-02,002426,5.06,5.99,5.06,5.06,30538496.00,570162432.00,2018-04-05 10:53:29
2015-07-01,002426,6.22,6.30,5.62,5.62,20456064.00,428125632.00,2018-04-05 10:53:29
