tdate,id,open,high,close,low,volume,amount,utime
2018-05-31,S600999,15.81,15.91,15.83,15.62,11052043.00,173870147.00,2018-06-05 05:00:58
2018-05-30,S600999,16.10,16.10,15.71,15.67,9832588.00,156062601.00,2018-06-05 05:00:58
2018-05-29,S600999,16.43,16.54,16.25,16.20,6137467.00,100221145.00,2018-06-05 05:00:58
2018-05-28,S600999,16.43,16.58,16.47,16.33,6186615.00,101720409.00,2018-06-05 05:00:58
2018-05-25,S600999,16.55,16.64,16.42,16.38,5712173.00,94059472.00,2018-06-05 05:00:58
2018-05-24,S600999,16.67,16.80,16.55,16.53,5252998.00,87280957.00,2018-06-05 05:00:58
2018-05-23,S600999,16.88,16.88,16.67,16.66,5539165.00,92567084.00,2018-06-05 05:00:58
2018-05-22,S600999,17.05,17.07,16.91,16.77,6919177.00,116626159.00,2018-06-05 05:00:58
2018-05-21,S600999,16.95,17.14,17.06,16.95,8801815.00,149945370.00,2018-06-05 05:00:58
2018-05-18,S600999,16.69,16.87,16.85,16.66,5265479.00,88153871.00,2018-06-05 05:00:58
2018-05-17,S600999,16.85,16.91,16.68,16.66,6382325.00,106962306.00,2018-06-05 05:00:58
2018-05-16,S600999,16.92,17.01,16.85,16.83,5743926.00,96974886.00,2018-06-05 05:00:58
2018-05-15,S600999,17.11,17.13,17.01,16.84,7560099.00,127854317.00,2018-06-05 05:00:58
2018-05-14,S600999,17.09,17.19,17.08,17.00,8606621.00,146844992.00,2018-06-05 05:00:58
2018-05-11,S600999,17.26,17.27,17.03,17.00,7296484.00,124540190.00,2018-06-05 05:00:58
2018-05-10,S600999,17.20,17.37,17.24,16.99,9133780.00,156547058.00,2018-06-05 05:00:58
2018-05-09,S600999,17.40,17.40,17.15,17.11,6670813.00,114614448.00,2018-06-05 05:00:58
2018-05-08,S600999,17.18,17.43,17.41,17.09,10817108.00,186961868.00,2018-06-05 05:00:58
2018-05-07,S600999,17.18,17.30,17.22,17.07,11380183.00,195681652.00,2018-06-05 05:00:58
2018-05-04,S600999,17.07,17.19,17.07,16.95,9651771.00,164263967.00,2018-06-05 05:00:58
2018-05-03,S600999,16.56,17.24,17.16,16.47,25925921.00,439809868.00,2018-06-05 05:00:58
2018-05-02,S600999,16.59,16.70,16.47,16.45,7553962.00,124948126.00,2018-06-05 05:00:58
