tdate,id,open,high,close,low,volume,amount,utime
2014-03-31,002007,29.41,30.30,29.94,29.41,2574018.00,66550324.00,2018-04-05 10:53:29
2014-03-28,002007,30.43,30.61,29.86,29.41,4376812.00,113102536.00,2018-04-05 10:53:29
2014-03-27,002007,30.81,30.88,30.47,30.24,3983303.00,105058400.00,2018-04-05 10:53:29
2014-03-26,002007,31.02,31.24,30.80,30.77,4443107.00,119086896.00,2018-04-05 10:53:29
2014-03-25,002007,30.65,31.07,30.92,30.53,4013554.00,107232400.00,2018-04-05 10:53:29
2014-03-24,002007,30.81,30.96,30.72,30.41,4282151.00,113423928.00,2018-04-05 10:53:29
2014-03-21,002007,30.58,30.90,30.80,29.67,5362668.00,140412800.00,2018-04-05 10:53:29
2014-03-20,002007,31.24,31.49,30.58,30.58,3808850.00,102141704.00,2018-04-05 10:53:29
2014-03-19,002007,31.57,31.71,31.24,31.09,3974087.00,107478208.00,2018-04-05 10:53:29
2014-03-18,002007,31.46,31.88,31.56,31.29,4412433.00,120628256.00,2018-04-05 10:53:29
2014-03-17,002007,31.42,31.47,31.38,30.96,3864492.00,104351288.00,2018-04-05 10:53:29
2014-03-14,002007,31.24,31.51,31.25,31.02,3174387.00,85700728.00,2018-04-05 10:53:29
2014-03-13,002007,30.90,31.69,31.31,30.90,4427601.00,119497792.00,2018-04-05 10:53:29
2014-03-12,002007,31.19,31.71,30.82,30.73,5856394.00,157560160.00,2018-04-05 10:53:29
2014-03-11,002007,30.96,31.42,31.20,30.53,5072576.00,136146848.00,2018-04-05 10:53:29
2014-03-10,002007,31.05,31.44,30.95,30.90,4117682.00,110902920.00,2018-04-05 10:53:29
2014-03-07,002007,31.25,31.47,31.19,30.99,3671520.00,99150264.00,2018-04-05 10:53:29
2014-03-06,002007,31.50,31.55,31.25,30.92,4341678.00,117142040.00,2018-04-05 10:53:29
2014-03-05,002007,31.94,32.08,31.50,31.42,3712605.00,101551296.00,2018-04-05 10:53:29
2014-03-04,002007,32.44,32.44,31.83,31.57,4640104.00,128158032.00,2018-04-05 10:53:29
2014-03-03,002007,31.50,32.68,32.50,31.42,5907431.00,164004160.00,2018-04-05 10:53:29
2014-02-28,002007,31.25,31.57,31.48,30.84,4678757.00,126370960.00,2018-04-05 10:53:29
2014-02-27,002007,32.15,32.46,31.07,31.00,6517435.00,178750112.00,2018-04-05 10:53:29
2014-02-26,002007,32.49,32.69,32.15,31.71,7960186.00,220626368.00,2018-04-05 10:53:29
